Order ID,Product,Quantity Ordered,Price Each,Order Date
26553,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/20/20 08:23
26554,Tea (Sakura),1,2.0,02/13/20 08:11
26555,Japanese Rolled Cake (Roll - Ube),1,12.0,02/29/20 10:34
26556,Peach Yakult Refresher,1,4.75,02/06/20 07:40
26557,Dalgona Coffee (Matcha - Cold),1,3.25,02/12/20 06:25
26558,Japanese Cheesecake (Full - Matcha),1,12.0,02/28/20 06:36
26559,Japanese Rolled Cake (Slice - Matcha),2,4.0,02/26/20 07:21
26559,Americano (Iced),2,3.5,02/26/20 07:21
26560,Green Tea Banana Bread (Slice),5,1.75,02/16/20 07:12
26561,Japanese Cheesecake (Full - Original),1,11.75,02/21/20 08:12
26562,Fruit Sando (Japanese Fruit Sando),1,4.5,02/15/20 05:16
26563,Mango Yakult Refresher,1,4.75,02/28/20 10:06
26564,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/13/20 08:34
26565,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/27/20 09:37
26566,Macaroon (Vanilla),1,2.75,02/24/20 09:54
26567,Japanese Cheesecake (Slice - Original),1,3.75,02/17/20 10:12
26568,Macaroon (Vietnamese Coffee),1,3.0,02/07/20 10:39
26568,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 10:39
26569,Special Japanese Pork Cutlet Set,1,12.0,02/08/20 05:51
26570,Latte (Sakura),1,4.75,02/19/20 10:47
26571,Special Japanese Pork Cutlet Set,1,12.0,02/10/20 09:31
26572,Tea (Lavender),3,2.0,02/15/20 08:53
26573,Special Bulgogi Set,1,12.5,02/19/20 09:19
26574,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 09:44
26575,Dalgona Coffee (Chocolate - Cold),1,3.25,02/08/20 12:16
26576,Japanese Cheesecake (Slice - Matcha),1,4.0,02/06/20 11:58
26576,Dalgona Coffee (Matcha - Hot),3,3.0,02/06/20 11:58
26577,Macaroon (Matcha),1,3.0,02/25/20 05:57
26578,Japanese Rolled Cake (Slice - Original),1,4.0,02/17/20 10:44
26579,Dalgona Coffee (Original - Hot),2,2.75,02/12/20 09:01
26580,Japanese Rolled Cake (Roll - Ube),1,12.0,02/10/20 09:52
26581,Dalgona Coffee (Strawberry - Cold),2,3.25,02/29/20 10:29
26582,Mini Cheese Tart (Orginal),1,3.75,02/21/20 04:47
26583,Green Tea Banana Bread (Loaf),1,4.75,02/19/20 09:10
26584,Green Tea Bun,2,2.75,02/16/20 05:01
26584,Dalgona Coffee (Original - Cold),1,3.0,02/16/20 05:01
26585,Tea (Lavender),3,2.0,02/13/20 12:49
26586,Latte (Matcha),1,4.75,02/12/20 10:53
26587,Dalgona Coffee (Chocolate - Hot),2,3.0,02/13/20 11:08
26588,Latte (Sakura),1,4.75,02/15/20 12:12
26589,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/19/20 08:29
26590,Japanese Rolled Cake (Roll - Original),1,12.0,02/27/20 10:09
26591,Macaroon (Mango),1,3.0,02/29/20 06:43
26591,Americano (Iced),3,3.5,02/29/20 06:43
26592,Japanese Rolled Cake (Slice - Original),1,4.0,02/11/20 10:52
26592,Dalgona Coffee (Chocolate - Cold),1,3.25,02/11/20 10:52
26593,Tea (Rose),7,2.0,02/05/20 11:37
26594,Tea (Green Tea),2,1.75,02/04/20 07:20
26595,Mango Yakult Refresher,1,4.75,02/03/20 13:00
26596,Macaroon (Green Tea),1,3.0,02/10/20 13:07
26596,Dalgona Coffee (Original - Hot),7,2.75,02/10/20 13:07
26597,Dalgona Coffee (Matcha - Hot),3,3.0,02/11/20 12:46
26598,Green Tea Bun,1,2.75,02/01/20 10:56
26598,Tea (Sakura),3,2.0,02/01/20 10:56
26599,Macaroon (Matcha),1,3.0,02/12/20 07:02
26600,Japanese Rolled Cake (Slice - Original),1,4.0,02/21/20 11:01
26600,Dalgona Coffee (Chocolate - Cold),1,3.25,02/21/20 11:01
26601,Mini Cheese Tart (Matcha),1,3.75,02/09/20 08:01
26602,Dalgona Coffee (Original - Cold),1,3.0,02/29/20 07:16
26603,Japanese Cheesecake (Full - Matcha),1,12.0,02/04/20 09:19
26604,Green Tea Bun,2,2.75,02/07/20 12:54
26605,Dalgona Coffee (Original - Hot),1,2.75,02/28/20 10:31
26606,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/23/20 07:11
26607,Latte (Matcha),1,4.75,02/09/20 06:04
26608,Americano (Hot),3,3.5,02/05/20 03:38
26609,Mini Cheese Tart (Matcha),1,3.75,02/03/20 09:25
26610,Macaroon (Strawberry),2,2.75,02/11/20 09:54
26611,Japanese Cheesecake (Full - Matcha),1,12.0,02/12/20 10:27
26612,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 12:09
26613,Latte (Matcha),1,4.75,02/15/20 10:37
26614,Latte (Regular),1,4.0,02/24/20 06:20
26615,Macaroon (Pistachio),1,3.0,02/02/20 09:01
26616,Dalgona Coffee (Chocolate - Hot),1,3.0,02/02/20 05:02
26617,Macaroon (Black Seasame),1,3.0,02/11/20 14:44
26618,Americano (Hot),2,3.5,02/02/20 07:32
26619,Donut (Matcha),1,2.5,02/06/20 14:01
26619,Latte (Matcha),1,4.75,02/06/20 14:01
26620,Macaroon (Strawberry),3,2.75,02/20/20 05:52
26621,Dalgona Coffee (Matcha - Hot),1,3.0,02/22/20 08:18
26622,Special Japanese Pork Cutlet Set,1,12.0,02/29/20 11:55
26623,Special Japanese Pork Cutlet Set,1,12.0,02/04/20 08:27
26624,Coffee (Iced),2,2.5,02/24/20 06:56
26625,Latte (Caramel),2,4.25,02/01/20 07:38
26626,Donut (Matcha),2,2.5,02/23/20 08:13
26626,Mango Yakult Refresher,1,4.75,02/23/20 08:13
26627,Green Tea Bun,1,2.75,02/01/20 05:08
26627,Coffee (Hot),1,2.25,02/01/20 05:08
26628,Japanese Rolled Cake (Slice - Ube),1,4.0,02/06/20 06:06
26629,Macaroon (Mango),1,3.0,02/15/20 10:44
26630,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/29/20 04:44
26631,Macaroon (Pistachio),1,3.0,02/15/20 09:08
26631,Latte (Regular),1,4.0,02/15/20 09:08
26632,Milk Bread (Loaf),1,4.5,02/29/20 05:19
26633,Peach Yakult Refresher,1,4.75,02/18/20 09:16
26634,Dalgona Coffee (Chocolate - Hot),3,3.0,02/07/20 09:38
26635,Dalgona Coffee (Original - Hot),4,2.75,02/10/20 04:59
26636,Tea (Sakura),2,2.0,02/13/20 10:02
26637,Tea (Earl Grey),1,1.75,02/17/20 06:07
26638,Japanese Rolled Cake (Roll - Ube),2,12.0,02/22/20 09:10
26639,Fruit Sando (Japanese Fruit Sando),1,4.5,02/05/20 10:50
26640,Japanese Cheesecake (Full - Matcha),1,12.0,02/05/20 06:02
26641,Special Vegetarian Curry Set,1,15.0,02/04/20 04:48
26642,Portguese Tart Egg Tarts (Single),1,2.0,02/20/20 09:21
26643,Green Tea Banana Bread (Slice),2,1.75,02/05/20 13:33
26644,Japanese Cheesecake (Slice - Matcha),4,4.0,02/20/20 05:19
26645,Latte (Regular),1,4.0,02/13/20 08:39
26646,Red Bean Bun,3,2.75,02/18/20 11:32
26646,Tea (Sakura),2,2.0,02/18/20 11:32
26647,Dalgona Coffee (Original - Cold),1,3.0,02/05/20 06:37
26648,Green Tea Bun,2,2.75,02/08/20 09:00
26649,Bulgogi Bun,1,2.75,02/21/20 08:39
26650,Japanese Cheesecake (Full - Matcha),1,12.0,02/26/20 10:32
26651,Coffee (Iced),2,2.5,02/09/20 11:03
26652,Green Tea Banana Bread (Loaf),2,4.75,02/27/20 05:08
26653,Macaroon (Pistachio),1,3.0,02/20/20 07:51
26654,Mini Cheese Tart (Matcha),2,3.75,02/14/20 08:09
26655,Japanese Cheesecake (Full - Matcha),1,12.0,02/01/20 09:13
26656,Green Tea Bun,1,2.75,02/15/20 11:50
26656,Dalgona Coffee (Original - Hot),1,2.75,02/15/20 11:50
26657,Special Bulgogi Set,1,12.5,02/29/20 06:20
26658,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/20/20 08:29
26659,Japanese Cheesecake (Full - Original),1,11.75,02/19/20 04:08
26660,Japanese Cheesecake (Slice - Original),2,3.75,02/25/20 08:43
26661,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/17/20 08:24
26662,Donut (Red Bean),2,2.5,02/19/20 11:08
26663,Donut (Matcha),1,2.5,02/28/20 12:45
26663,Tea (Green Tea),1,1.75,02/28/20 12:45
26664,Japanese Rolled Cake (Slice - Original),1,4.0,02/27/20 06:23
26665,Dalgona Coffee (Strawberry - Hot),1,3.0,02/13/20 10:46
26666,Tea (Earl Grey),2,1.75,02/20/20 05:28
26667,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/05/20 10:34
26668,Macaroon (Chocolate),1,2.75,02/27/20 13:45
26669,Green Tea Yakult Refresher,1,5.0,02/26/20 02:36
26670,Latte (Matcha),2,4.75,02/17/20 11:00
26671,Tea (Green Tea),2,1.75,02/22/20 14:49
26672,Macaroon Set (6),1,15.0,02/27/20 09:04
26673,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 07:45
26674,Japanese Cheesecake (Slice - Original),1,3.75,02/02/20 10:58
26675,Tea (Earl Grey),1,1.75,02/09/20 04:35
26676,Dalgona Coffee (Matcha - Hot),1,3.0,02/09/20 07:30
26677,Coffee (Iced),1,2.5,02/13/20 07:53
26678,Macaroon (Pistachio),1,3.0,02/04/20 09:59
26679,Peach Yakult Refresher,1,4.75,02/27/20 12:21
26680,Original Croquette,1,3.0,02/18/20 11:10
26681,Macaroon (Mango),1,3.0,02/22/20 11:53
26681,Latte (Matcha),1,4.75,02/22/20 11:53
26682,Donut (Red Bean),1,2.5,02/14/20 10:35
26683,Original Croquette,1,3.0,02/27/20 11:19
26684,Peach Yakult Refresher,1,4.75,02/20/20 10:29
26685,Portguese Tart Egg Tarts (6),1,11.0,02/13/20 15:08
26686,Latte (Matcha),1,4.75,02/21/20 12:17
26687,Japanese Rolled Cake (Roll - Original),2,12.0,02/24/20 09:50
26688,Japanese Rolled Cake (Slice - Original),1,4.0,02/10/20 11:25
26688,Dalgona Coffee (Strawberry - Hot),2,3.0,02/10/20 11:25
26689,Mango Yakult Refresher,1,4.75,02/16/20 12:24
26690,Mini Cheese Tart (Matcha),1,3.75,02/27/20 07:58
26691,Macaroon (Black Seasame),1,3.0,02/01/20 08:38
26692,Macaroon (Green Tea),2,3.0,02/01/20 08:37
26693,Macaroon (Pistachio),2,3.0,02/14/20 12:54
26693,Dalgona Coffee (Chocolate - Hot),1,3.0,02/14/20 12:54
26694,Peach Yakult Refresher,1,4.75,02/24/20 11:29
26695,Americano (Hot),1,3.5,02/09/20 11:25
26696,Coffee (Hot),1,2.25,02/07/20 01:57
26697,Bulgogi Bun,1,2.75,02/05/20 09:44
26698,Tea (Green Tea),1,1.75,02/21/20 11:39
26699,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/05/20 10:56
26700,Dalgona Coffee (Strawberry - Hot),1,3.0,02/25/20 08:23
26701,Mini Cheese Tart (Matcha),1,3.75,02/04/20 07:18
26702,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 09:37
26703,Mini Cheese Tart (Chocolate),1,3.75,02/26/20 11:48
26703,Tea (Earl Grey),1,1.75,02/26/20 11:48
26704,Original Croquette,1,3.0,02/01/20 05:36
26705,Japanese Rolled Cake (Roll - Ube),2,12.0,02/09/20 11:11
26706,Dalgona Coffee (Original - Cold),3,3.0,02/03/20 05:25
26707,Japanese Rolled Cake (Slice - Matcha),3,4.0,02/26/20 10:06
26707,Dalgona Coffee (Chocolate - Hot),1,3.0,02/26/20 10:06
26708,Macaroon (Matcha),1,3.0,02/21/20 09:16
26709,Japanese Cheesecake (Full - Original),1,11.75,02/05/20 08:20
26710,Donut (Matcha),1,2.5,02/11/20 04:23
26711,Macaroon Set (6),1,15.0,02/02/20 12:27
26712,Mango Yakult Refresher,1,4.75,02/14/20 11:17
26713,Latte (Sakura),1,4.75,02/23/20 11:11
26714,Americano (Iced),2,3.5,02/12/20 07:40
26715,Latte (Rose),1,4.75,02/12/20 12:17
26716,Macaroon (Chocolate),1,2.75,02/27/20 14:40
26717,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/08/20 10:02
26718,Japanese Rolled Cake (Slice - Original),1,4.0,02/29/20 06:18
26719,Japanese Cheesecake (Full - Original),1,11.75,02/14/20 09:23
26720,Green Tea Banana Bread (Loaf),2,4.75,02/24/20 09:14
26721,Mini Cheese Tart (Chocolate),1,3.75,02/05/20 16:55
26721,Americano (Hot),1,3.5,02/05/20 16:55
26722,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/01/20 08:44
26722,Dalgona Coffee (Chocolate - Cold),1,3.25,02/01/20 08:44
26723,Macaroon (Pistachio),2,3.0,02/18/20 07:56
26724,Tea (Earl Grey),5,1.75,02/26/20 10:06
26725,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 12:10
26726,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/28/20 13:57
26727,Japanese Cheesecake (Full - Matcha),1,12.0,02/28/20 05:20
26728,Macaroon (Strawberry),5,2.75,02/25/20 14:19
26729,Coffee (Hot),2,2.25,02/06/20 07:28
26730,Macaroon (Vietnamese Coffee),1,3.0,02/07/20 06:39
26731,Peach Yakult Refresher,1,4.75,02/03/20 07:02
26732,Macaroon (Mango),1,3.0,02/09/20 13:49
26733,Donut (Ube),2,2.5,02/09/20 07:39
26734,Tea (Sakura),1,2.0,02/13/20 04:47
26735,Dalgona Coffee (Original - Cold),2,3.0,02/25/20 12:58
26736,Donut (Matcha),1,2.5,02/07/20 12:46
26737,Latte (Caramel),3,4.25,02/10/20 10:50
26738,Japanese Cheesecake (Full - Original),1,11.75,02/09/20 11:58
26739,Dalgona Coffee (Chocolate - Cold),2,3.25,02/09/20 03:36
26740,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 12:30
26741,Japanese Cheesecake (Full - Matcha),1,12.0,02/01/20 11:57
26742,Japanese Rolled Cake (Slice - Original),2,4.0,02/03/20 10:57
26743,Latte (Matcha),1,4.75,02/13/20 09:09
26744,Macaroon (Vietnamese Coffee),3,3.0,02/24/20 06:01
26745,Special Japanese Pork Cutlet Set,1,12.0,02/25/20 10:14
26746,Red Bean Bun,1,2.75,02/04/20 09:38
26747,Latte (Rose),1,4.75,02/19/20 08:22
26748,Dalgona Coffee (Original - Cold),1,3.0,02/21/20 07:29
26749,Dalgona Coffee (Chocolate - Cold),1,3.25,02/27/20 11:50
26750,Macaroon (Pistachio),1,3.0,02/07/20 11:50
26751,Tea (Earl Grey),1,1.75,02/05/20 05:07
26752,Coffee (Hot),2,2.25,02/19/20 12:08
26753,Tea (Earl Grey),1,1.75,02/23/20 08:10
26754,Latte (Matcha),1,4.75,02/20/20 05:25
26755,Macaroon Set (6),1,15.0,02/24/20 05:33
26756,Donut (Ube),1,2.5,02/23/20 11:13
26757,Macaroon (Green Tea),1,3.0,02/02/20 04:24
26758,Red Bean Bun,1,2.75,02/14/20 09:38
26759,Milk Bread (Loaf),1,4.5,02/26/20 07:36
26760,Green Tea Yakult Refresher,1,5.0,02/21/20 03:20
26761,Tea (Sakura),3,2.0,02/26/20 10:30
26762,Dalgona Coffee (Matcha - Hot),1,3.0,02/28/20 03:37
26763,Milk Bread (Loaf),2,4.5,02/03/20 05:36
26764,Green Tea Bun,1,2.75,02/02/20 06:27
26765,Latte (Rose),1,4.75,02/22/20 08:16
26766,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/23/20 04:27
26767,Peach Yakult Refresher,2,4.75,02/25/20 09:40
26768,Macaroon (Black Seasame),1,3.0,02/07/20 11:16
26769,Mini Cheese Tart (Matcha),1,3.75,02/28/20 10:05
26769,Latte (Rose),1,4.75,02/28/20 10:05
26770,Dalgona Coffee (Matcha - Hot),1,3.0,02/14/20 07:49
26771,Donut (Red Bean),2,2.5,02/06/20 09:35
26772,Macaroon (Pistachio),1,3.0,02/24/20 08:29
26772,Latte (Regular),1,4.0,02/24/20 08:29
26773,Macaroon (Matcha),1,3.0,02/04/20 10:52
26774,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/27/20 12:28
26775,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/18/20 08:16
26776,Portguese Tart Egg Tarts (Single),1,2.0,02/19/20 05:21
26777,Special Vegetarian Curry Set,1,15.0,02/01/20 14:20
26778,Green Tea Banana Bread (Slice),3,1.75,02/17/20 03:45
26778,Latte (Caramel),1,4.25,02/17/20 03:45
26779,Milk Bread (Loaf),2,4.5,02/27/20 08:56
26780,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/06/20 16:05
26780,Tea (Sakura),2,2.0,02/06/20 16:05
26781,Macaroon (Vietnamese Coffee),2,3.0,02/22/20 08:34
26782,Dalgona Coffee (Strawberry - Hot),1,3.0,02/16/20 09:16
26783,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/29/20 10:34
26784,Tamago Sando (Japanese Egg Sandwich),3,4.5,02/01/20 07:24
26785,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/18/20 11:12
26786,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/26/20 09:38
26787,Dalgona Coffee (Matcha - Hot),2,3.0,02/10/20 09:32
26788,Dalgona Coffee (Matcha - Cold),1,3.25,02/09/20 09:15
26789,Latte (Rose),1,4.75,02/26/20 06:59
26790,Donut (Red Bean),1,2.5,02/06/20 06:03
26791,Bulgogi Bun,2,2.75,02/10/20 07:22
26792,Mini Cheese Tart (Chocolate),5,3.75,02/10/20 06:27
26793,Japanese Cheesecake (Full - Matcha),1,12.0,02/20/20 07:22
26794,Tea (Earl Grey),1,1.75,02/23/20 12:14
26795,Macaroon (Pistachio),1,3.0,02/20/20 07:04
26796,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/17/20 07:09
26796,Coffee (Hot),1,2.25,02/17/20 07:09
26797,Macaroon (Matcha),1,3.0,02/05/20 07:01
26797,Dalgona Coffee (Matcha - Cold),2,3.25,02/05/20 07:01
26798,Mini Cheese Tart (Orginal),1,3.75,02/21/20 11:32
26799,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/03/20 10:38
26800,Dalgona Coffee (Original - Cold),1,3.0,02/13/20 07:05
26801,Dalgona Coffee (Original - Hot),1,2.75,02/14/20 11:22
26802,Tea (Green Tea),5,1.75,02/07/20 10:22
26803,Japanese Rolled Cake (Roll - Strawberry Cream),3,12.0,02/17/20 11:07
26804,Special Vegetarian Curry Set,3,15.0,02/19/20 10:56
26805,Dalgona Coffee (Chocolate - Cold),2,3.25,02/27/20 08:01
26806,Tea (Rose),1,2.0,02/19/20 08:52
26807,Portguese Tart Egg Tarts (Single),1,2.0,02/25/20 13:17
26808,Mini Cheese Tart (Chocolate),1,3.75,02/14/20 07:36
26809,Macaroon (Vietnamese Coffee),1,3.0,02/27/20 13:23
26810,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/09/20 11:55
26811,Bulgogi Bun,2,2.75,02/16/20 14:49
26812,Original Croquette,1,3.0,02/06/20 05:02
26813,Coffee (Hot),1,2.25,02/02/20 08:29
26814,Macaroon (Pistachio),4,3.0,02/27/20 03:47
26815,Macaroon (Earl Grey),1,3.0,02/02/20 14:59
26816,Americano (Hot),1,3.5,02/11/20 13:38
26817,Dalgona Coffee (Chocolate - Cold),2,3.25,02/24/20 07:30
26818,Dalgona Coffee (Original - Hot),2,2.75,02/21/20 10:35
26819,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/21/20 14:41
26820,Red Bean Bun,1,2.75,02/14/20 10:27
26821,Portguese Tart Egg Tarts (6),1,11.0,02/11/20 07:02
26822,Tea (Lavender),2,2.0,02/05/20 05:04
26823,Katsu Sando (Cripsy Chicken Katsu Sandwich),3,7.5,02/18/20 06:42
26824,Coffee (Hot),1,2.25,02/27/20 01:36
26825,Special Japanese Pork Cutlet Set,1,12.0,02/13/20 04:53
26826,Special Vegetarian Curry Set,1,15.0,02/18/20 09:06
26827,Dalgona Coffee (Strawberry - Hot),1,3.0,02/07/20 08:11
26828,Macaroon (Lavender),2,3.0,02/27/20 09:14
26829,Donut (Red Bean),1,2.5,02/08/20 09:33
26829,Tea (Rose),4,2.0,02/08/20 09:33
26830,Green Tea Bun,2,2.75,02/13/20 13:48
26830,Americano (Hot),1,3.5,02/13/20 13:48
26831,Latte (Caramel),1,4.25,02/24/20 10:40
26832,Green Tea Bun,1,2.75,02/21/20 06:16
26832,Latte (Rose),1,4.75,02/21/20 06:16
26833,Latte (Matcha),1,4.75,02/15/20 04:50
26834,Tea (Rose),4,2.0,02/23/20 06:39
26835,Tea (Earl Grey),1,1.75,02/23/20 09:59
26836,Portguese Tart Egg Tarts (Single),2,2.0,02/17/20 03:55
26836,Coffee (Hot),1,2.25,02/17/20 03:55
26837,Dalgona Coffee (Original - Hot),1,2.75,02/15/20 11:07
26838,Macaroon (Matcha),2,3.0,02/25/20 07:31
26839,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/28/20 11:05
26840,Special Bulgogi Set,1,12.5,02/12/20 10:37
26841,Macaroon (Mango),1,3.0,02/20/20 08:19
26841,Peach Yakult Refresher,1,4.75,02/20/20 08:19
26842,Latte (Regular),1,4.0,02/23/20 12:42
26843,Dalgona Coffee (Original - Cold),3,3.0,02/21/20 12:07
26844,Fruit Sando (Japanese Fruit Sando),1,4.5,02/16/20 07:17
26845,Japanese Rolled Cake (Roll - Original),1,12.0,02/06/20 09:57
26846,Red Bean Bun,1,2.75,02/21/20 09:06
26846,Dalgona Coffee (Matcha - Cold),1,3.25,02/21/20 09:06
26847,Mango Yakult Refresher,1,4.75,02/22/20 09:57
26848,Red Bean Bun,2,2.75,02/02/20 04:13
26849,Latte (Matcha),1,4.75,02/22/20 11:34
26850,Donut (Matcha),2,2.5,02/24/20 10:57
26850,Latte (Caramel),2,4.25,02/24/20 10:57
26851,Original Croquette,1,3.0,02/09/20 10:15
26852,Latte (Caramel),1,4.25,02/12/20 09:54
26853,Japanese Rolled Cake (Slice - Ube),1,4.0,02/15/20 12:52
26853,Dalgona Coffee (Strawberry - Cold),1,3.25,02/15/20 12:52
26854,Green Tea Banana Bread (Loaf),1,4.75,02/08/20 13:11
26855,Macaroon (Green Tea),1,3.0,02/18/20 06:32
26855,Latte (Matcha),1,4.75,02/18/20 06:32
26856,Special Vegetarian Curry Set,1,15.0,02/18/20 03:37
26857,Americano (Hot),2,3.5,02/05/20 03:06
26858,Latte (Regular),1,4.0,02/29/20 08:33
26859,Coffee (Hot),1,2.25,02/20/20 07:09
26860,Portguese Tart Egg Tarts (Single),2,2.0,02/29/20 07:20
26861,Macaroon (Strawberry),1,2.75,02/06/20 11:45
26862,Macaroon (Pistachio),1,3.0,02/07/20 14:26
26862,Tea (Rose),6,2.0,02/07/20 14:26
26863,Latte (Caramel),1,4.25,02/16/20 11:12
26864,Coffee (Iced),1,2.5,02/15/20 07:59
26865,Japanese Rolled Cake (Slice - Original),1,4.0,02/15/20 11:06
26866,Japanese Rolled Cake (Roll - Original),1,12.0,02/19/20 08:12
26867,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/20/20 08:12
26868,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/17/20 10:12
26869,Latte (Caramel),1,4.25,02/18/20 06:35
26870,Fruit Sando (Japanese Fruit Sando),1,4.5,02/16/20 11:08
26871,Japanese Cheesecake (Slice - Original),1,3.75,02/14/20 15:13
26872,Dalgona Coffee (Chocolate - Cold),1,3.25,02/17/20 06:13
26873,Original Croquette,1,3.0,02/07/20 12:13
26874,Tea (Lavender),2,2.0,02/03/20 08:58
26875,Japanese Cheesecake (Full - Original),1,11.75,02/03/20 13:58
26876,Tea (Sakura),1,2.0,02/14/20 10:36
26877,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/16/20 08:47
26878,Macaroon (Vanilla),3,2.75,02/26/20 11:16
26879,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 07:54
26880,Green Tea Bun,1,2.75,02/17/20 04:11
26881,Tea (Earl Grey),1,1.75,02/04/20 07:49
26882,Dalgona Coffee (Matcha - Cold),1,3.25,02/07/20 09:09
26883,Japanese Cheesecake (Full - Original),1,11.75,02/28/20 06:12
26884,Latte (Sakura),1,4.75,02/01/20 05:57
26885,Milk Bread (Loaf),2,4.5,02/16/20 06:29
26886,Macaroon (Pistachio),2,3.0,02/05/20 12:12
26887,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/11/20 06:56
26888,Green Tea Bun,1,2.75,02/03/20 11:10
26889,Latte (Regular),1,4.0,02/15/20 06:56
26890,Coffee (Hot),1,2.25,02/01/20 09:30
26891,Milk Bread (Loaf),2,4.5,02/14/20 08:14
26892,Original Croquette,1,3.0,02/20/20 04:43
26893,Japanese Rolled Cake (Slice - Ube),1,4.0,02/28/20 06:01
26893,Latte (Matcha),1,4.75,02/28/20 06:01
26894,Macaroon (Green Tea),1,3.0,02/16/20 12:03
26895,Macaroon (Pistachio),1,3.0,02/04/20 07:25
26896,Japanese Cheesecake (Full - Matcha),1,12.0,02/24/20 07:05
26897,Japanese Cheesecake (Slice - Original),1,3.75,02/12/20 10:32
26898,Dalgona Coffee (Chocolate - Cold),1,3.25,02/01/20 03:46
26899,Original Croquette,1,3.0,02/29/20 06:31
26900,Donut (Matcha),1,2.5,02/15/20 13:31
26900,Latte (Rose),1,4.75,02/15/20 13:31
26901,Original Croquette,1,3.0,02/28/20 04:56
26902,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,02/23/20 06:04
26902,Latte (Regular),1,4.0,02/23/20 06:04
26903,Portguese Tart Egg Tarts (Single),1,2.0,02/08/20 04:53
26904,Special Vegetarian Curry Set,1,15.0,02/21/20 10:03
26905,Latte (Matcha),2,4.75,02/25/20 08:54
26906,Japanese Rolled Cake (Slice - Original),1,4.0,02/09/20 10:36
26907,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 07:15
26908,Japanese Cheesecake (Slice - Matcha),1,4.0,02/16/20 12:22
26909,Japanese Rolled Cake (Slice - Original),1,4.0,02/13/20 16:42
26910,Mango Yakult Refresher,1,4.75,02/19/20 07:08
26911,Tea (Earl Grey),2,1.75,02/07/20 11:21
26912,Macaroon (Vanilla),1,2.75,02/01/20 06:41
26913,Bulgogi Bun,3,2.75,02/12/20 12:08
26914,Latte (Matcha),1,4.75,02/05/20 05:23
26915,Coffee (Hot),1,2.25,02/06/20 10:30
26916,Japanese Rolled Cake (Slice - Original),1,4.0,02/11/20 15:12
26917,Original Croquette,3,3.0,02/24/20 14:59
26918,Macaroon (Chocolate),1,2.75,02/05/20 09:18
26919,Japanese Cheesecake (Slice - Matcha),1,4.0,02/07/20 10:34
26920,Dalgona Coffee (Matcha - Cold),2,3.25,02/25/20 12:58
26921,Macaroon (Vietnamese Coffee),1,3.0,02/11/20 11:36
26922,Macaroon (Strawberry),2,2.75,02/11/20 10:17
26922,Latte (Caramel),2,4.25,02/11/20 10:17
26923,Latte (Regular),1,4.0,02/01/20 10:05
26924,Green Tea Banana Bread (Slice),1,1.75,02/13/20 15:32
26925,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/01/20 04:38
26926,Dalgona Coffee (Matcha - Cold),1,3.25,02/05/20 04:44
26927,Latte (Matcha),3,4.75,02/07/20 09:14
26928,Special Vegetarian Curry Set,1,15.0,02/12/20 04:27
26929,Donut (Matcha),4,2.5,02/06/20 06:51
