Order ID,Product,Quantity Ordered,Price Each,Order Date
29017,Milk Bread (Slice),12,1.25,02/07/20 11:34
29017,Dalgona Coffee (Original - Cold),1,3.0,02/07/20 11:34
29018,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/11/20 07:18
29019,Mango Yakult Refresher,1,4.75,02/14/20 10:26
29020,Dalgona Coffee (Strawberry - Hot),1,3.0,02/08/20 09:29
29021,Special Vegetarian Curry Lunch Set,1,15.0,02/15/20 10:49
29022,Dalgona Coffee (Matcha - Cold),1,3.25,02/15/20 12:51
29023,Macaroon (Strawberry),2,2.75,02/13/20 08:03
29023,Mango Yakult Refresher,1,4.75,02/13/20 08:03
29024,Japanese Cheesecake (Full - Matcha),1,12.0,02/18/20 11:21
29025,Japanese Rolled Cake (Slice - Strawberry Cream),4,4.0,02/18/20 12:03
29026,Donut (Matcha),7,2.5,02/22/20 10:49
29027,Dalgona Coffee (Strawberry - Hot),1,3.0,02/06/20 10:12
29028,Green Tea Banana Bread (Slice),6,1.75,02/24/20 11:37
29028,Coffee (Iced),1,2.5,02/24/20 11:37
29029,Latte (Matcha),1,4.75,02/03/20 06:54
29030,Japanese Cheesecake (Full - Original),1,11.75,02/20/20 11:19
29031,Dalgona Coffee (Strawberry - Cold),2,3.25,02/25/20 10:03
29032,Dalgona Coffee (Strawberry - Cold),2,3.25,02/20/20 14:15
29033,Macaroon (Pistachio),1,3.0,02/27/20 08:38
29034,Milk Bread (Loaf),1,4.5,02/08/20 07:45
29035,Dalgona Coffee (Original - Cold),1,3.0,02/04/20 08:15
29036,Macaroon (Pistachio),1,3.0,02/15/20 05:58
29036,Coffee (Iced),3,2.5,02/15/20 05:58
29037,Macaroon (Strawberry),1,2.75,02/07/20 07:27
29038,Tea (Rose),1,2.0,02/13/20 08:12
29039,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/26/20 12:16
29040,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/01/20 07:30
29041,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/22/20 13:00
29042,Coffee (Hot),4,2.25,02/08/20 09:55
29043,Bulgogi Bun,2,2.75,02/26/20 14:37
29044,Macaroon (Vietnamese Coffee),1,3.0,02/01/20 02:36
29044,Dalgona Coffee (Original - Hot),3,2.75,02/01/20 02:36
29045,Milk Bread (Slice),2,1.25,02/06/20 07:42
29046,Green Tea Bun,1,2.75,02/04/20 05:52
29046,Latte (Caramel),1,4.25,02/04/20 05:52
29047,Japanese Rolled Cake (Roll - Original),2,12.0,02/10/20 04:50
29048,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/10/20 08:23
29049,Original Croquette,1,3.0,02/24/20 07:24
29050,Dalgona Coffee (Original - Cold),2,3.0,02/22/20 06:11
29051,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/16/20 11:58
29052,Coffee (Hot),2,2.25,02/04/20 04:17
29053,Mini Cheese Tart (Matcha),1,3.75,02/16/20 11:59
29054,Macaroon (Pistachio),4,3.0,02/05/20 14:06
29055,Americano (Hot),1,3.5,02/21/20 08:00
29056,Latte (Sakura),1,4.75,02/04/20 12:50
29057,Milk Bread (Loaf),1,4.5,02/20/20 06:44
29058,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/04/20 05:20
29059,Japanese Rolled Cake (Roll - Original),1,12.0,02/05/20 09:04
29059,Tea (Earl Grey),1,1.75,02/05/20 09:04
29060,Portguese Tart Egg Tarts (6),1,11.0,02/24/20 05:17
29060,Tea (Earl Grey),1,1.75,02/24/20 05:17
29061,Donut (Matcha),2,2.5,02/07/20 09:23
29062,Green Tea Banana Bread (Slice),5,1.75,02/22/20 08:16
29062,Tea (Rose),2,2.0,02/22/20 08:16
29063,Portguese Tart Egg Tarts (6),1,11.0,02/28/20 12:39
29064,Mango Yakult Refresher,1,4.75,02/13/20 06:42
29065,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/12/20 12:13
29066,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/20/20 10:01
29067,Americano (Iced),2,3.5,02/16/20 07:28
29068,Donut (Red Bean),1,2.5,02/13/20 09:45
29069,Dalgona Coffee (Original - Hot),3,2.75,02/24/20 12:28
29070,Macaroon (Vanilla),1,2.75,02/23/20 11:44
29070,Dalgona Coffee (Original - Hot),1,2.75,02/23/20 11:44
29071,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/17/20 13:36
29071,Latte (Regular),1,4.0,02/17/20 13:36
29072,Macaroon (Green Tea),1,3.0,02/25/20 10:57
29072,Dalgona Coffee (Strawberry - Cold),3,3.25,02/25/20 10:57
29073,Green Tea Banana Bread (Loaf),1,4.75,02/29/20 05:14
29074,Macaroon (Pandan Coconut),1,3.0,02/20/20 06:49
29074,Tea (Lavender),6,2.0,02/20/20 06:49
29075,Macaroon (Matcha),1,3.0,02/29/20 09:08
29076,Coffee (Iced),2,2.5,02/05/20 06:04
29077,Latte (Matcha),1,4.75,02/07/20 04:57
29078,Donut (Matcha),2,2.5,02/19/20 02:06
29078,Dalgona Coffee (Matcha - Hot),1,3.0,02/19/20 02:06
29079,Americano (Hot),1,3.5,02/22/20 05:44
29080,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/11/20 08:56
29081,Macaroon (Vietnamese Coffee),2,3.0,02/12/20 08:28
29081,Tea (Earl Grey),1,1.75,02/12/20 08:28
29082,Green Tea Banana Bread (Slice),1,1.75,02/15/20 07:26
29083,Dalgona Coffee (Original - Cold),1,3.0,02/23/20 04:53
29084,Dalgona Coffee (Chocolate - Hot),2,3.0,02/08/20 04:31
29085,Tea (Sakura),2,2.0,02/14/20 13:23
29086,Latte (Rose),1,4.75,02/14/20 12:54
29087,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/29/20 06:49
29088,Latte (Sakura),1,4.75,02/16/20 05:47
29089,Japanese Cheesecake (Full - Original),1,11.75,02/05/20 02:49
29090,Macaroon (Lavender),1,3.0,02/23/20 08:12
29091,Bulgogi Bun,1,2.75,02/18/20 10:51
29092,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 08:53
29093,Macaroon (Earl Grey),1,3.0,02/05/20 11:09
29093,Latte (Matcha),1,4.75,02/05/20 11:09
29094,Japanese Cheesecake (Slice - Original),2,3.75,02/11/20 07:27
29095,Donut (Ube),1,2.5,02/15/20 10:22
29095,Latte (Rose),1,4.75,02/15/20 10:22
29096,Macaroon (Mango),1,3.0,02/14/20 14:13
29097,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 12:02
29098,Macaroon (Mango),2,3.0,02/12/20 11:32
29099,Latte (Matcha),1,4.75,02/20/20 12:30
29100,Original Croquette,1,3.0,02/15/20 11:39
29101,Japanese Cheesecake (Slice - Original),1,3.75,02/24/20 09:20
29102,Donut (Matcha),1,2.5,02/02/20 11:41
29103,Coffee (Hot),1,2.25,02/12/20 14:22
29104,Latte (Caramel),1,4.25,02/14/20 15:55
29105,Original Croquette,1,3.0,02/09/20 15:01
29106,Japanese Cheesecake (Full - Original),1,11.75,02/18/20 10:30
29107,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/15/20 11:57
29108,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/02/20 07:12
29109,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/25/20 09:38
29110,Original Croquette,1,3.0,02/01/20 06:25
29111,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/01/20 06:11
29112,Red Bean Bun,2,2.75,02/22/20 11:53
29113,Latte (Caramel),1,4.25,02/02/20 04:39
29114,Japanese Rolled Cake (Roll - Ube),1,12.0,02/28/20 05:33
29115,Latte (Sakura),1,4.75,02/13/20 13:47
29116,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/01/20 06:58
29117,Tea (Earl Grey),1,1.75,02/12/20 05:06
29118,Dalgona Coffee (Original - Cold),1,3.0,02/11/20 09:24
29119,Latte (Caramel),2,4.25,02/15/20 05:40
29120,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/23/20 12:32
29121,Macaroon (Vanilla),1,2.75,02/26/20 12:03
29122,Mini Cheese Tart (Orginal),1,3.75,02/27/20 13:17
29123,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/06/20 10:41
29123,Latte (Sakura),4,4.75,02/06/20 10:41
29124,Macaroon (Vanilla),1,2.75,02/12/20 10:25
29125,Japanese Rolled Cake (Roll - Ube),1,12.0,02/23/20 07:16
29126,Macaroon (Vanilla),1,2.75,02/07/20 10:08
29126,Mango Yakult Refresher,1,4.75,02/07/20 10:08
29127,Japanese Rolled Cake (Roll - Original),1,12.0,02/17/20 05:25
29128,Green Tea Yakult Refresher,1,5.0,02/03/20 09:39
29129,Dalgona Coffee (Chocolate - Cold),3,3.25,02/02/20 06:56
29130,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/15/20 13:11
29131,Red Bean Bun,1,2.75,02/05/20 03:32
29132,Americano (Iced),1,3.5,02/27/20 05:46
29133,Macaroon (Matcha),1,3.0,02/09/20 09:08
29133,Latte (Regular),2,4.0,02/09/20 09:08
29134,Latte (Rose),1,4.75,02/16/20 12:12
29135,Macaroon (Mango),1,3.0,02/11/20 04:50
29136,Green Tea Yakult Refresher,1,5.0,02/02/20 09:54
29137,Portguese Tart Egg Tarts (6),1,11.0,02/11/20 06:51
29137,Dalgona Coffee (Matcha - Hot),1,3.0,02/11/20 06:51
29138,Japanese Rolled Cake (Roll - Ube),1,12.0,02/25/20 10:31
29139,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/15/20 07:50
29140,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 10:09
29140,Dalgona Coffee (Strawberry - Cold),1,3.25,02/20/20 10:09
29141,Tea (Earl Grey),3,1.75,02/19/20 10:55
29142,Japanese Cheesecake (Slice - Original),1,3.75,02/19/20 05:13
29143,Japanese Rolled Cake (Roll - Ube),1,12.0,02/27/20 13:07
29143,Coffee (Iced),2,2.5,02/27/20 13:07
29144,Peach Yakult Refresher,1,4.75,02/20/20 07:44
29145,Green Tea Banana Bread (Slice),3,1.75,02/20/20 11:42
29146,Americano (Iced),1,3.5,02/18/20 07:45
29147,Portguese Tart Egg Tarts (Single),2,2.0,02/11/20 10:20
29148,Peach Yakult Refresher,1,4.75,02/13/20 14:37
29149,Tamago Sando (Japanese Egg Sandwich),2,4.5,02/26/20 11:35
29150,Dalgona Coffee (Chocolate - Cold),2,3.25,02/09/20 07:20
29151,Macaroon (Matcha),1,3.0,02/24/20 08:39
29152,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/25/20 11:48
29153,Special Vegetarian Curry Lunch Set,1,15.0,02/14/20 08:54
29154,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/04/20 08:01
29154,Green Tea Yakult Refresher,1,5.0,02/04/20 08:01
29155,Coffee (Iced),1,2.5,02/26/20 07:16
29156,Dalgona Coffee (Original - Hot),1,2.75,02/02/20 09:34
29157,Dalgona Coffee (Original - Hot),1,2.75,02/02/20 09:13
29158,Fruit Sando (Japanese Fruit Sando),1,4.5,02/23/20 04:57
29159,Latte (Regular),3,4.0,02/10/20 07:32
29160,Latte (Rose),1,4.75,02/23/20 10:29
29161,Coffee (Hot),1,2.25,02/04/20 04:54
29162,Latte (Rose),1,4.75,02/02/20 04:18
29163,Macaroon (Chocolate),4,2.75,02/27/20 09:57
29164,Macaroon (Strawberry),1,2.75,02/19/20 11:30
29165,Latte (Rose),1,4.75,02/23/20 11:19
29166,Mango Yakult Refresher,1,4.75,02/22/20 07:46
29167,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 06:56
29168,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/24/20 12:32
29169,Original Croquette,1,3.0,02/28/20 09:26
29170,Special Bulgogi Lunch Set,1,12.5,02/26/20 10:57
29171,Dalgona Coffee (Chocolate - Cold),1,3.25,02/22/20 14:08
29172,Japanese Cheesecake (Slice - Matcha),1,4.0,02/22/20 04:35
29173,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/07/20 09:34
29174,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/19/20 03:34
29175,Original Croquette,4,3.0,02/02/20 03:28
29176,Special Vegetarian Curry Lunch Set,1,15.0,02/15/20 10:14
29177,Dalgona Coffee (Original - Cold),1,3.0,02/18/20 14:18
29178,Dalgona Coffee (Chocolate - Hot),2,3.0,02/22/20 11:01
29179,Macaroon (Pistachio),1,3.0,02/27/20 10:44
29180,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/05/20 07:27
29180,Latte (Regular),1,4.0,02/05/20 07:27
29181,Japanese Cheesecake (Full - Matcha),1,12.0,02/07/20 07:37
29182,Donut (Matcha),2,2.5,02/06/20 12:18
29183,Americano (Iced),1,3.5,02/22/20 14:21
29184,Japanese Rolled Cake (Slice - Original),1,4.0,02/28/20 09:58
29185,Dalgona Coffee (Chocolate - Hot),1,3.0,02/22/20 06:54
29186,Japanese Rolled Cake (Roll - Original),1,12.0,02/17/20 08:48
29187,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/13/20 12:27
29188,Dalgona Coffee (Matcha - Hot),3,3.0,02/03/20 05:38
29189,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/22/20 08:48
29190,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/19/20 02:28
29191,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/29/20 11:54
29191,Latte (Regular),2,4.0,02/29/20 11:54
29192,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/20/20 10:18
29193,Macaroon (Pistachio),1,3.0,02/29/20 06:27
29194,Donut (Red Bean),1,2.5,02/17/20 06:32
29194,Latte (Caramel),1,4.25,02/17/20 06:32
29195,Japanese Cheesecake (Slice - Original),2,3.75,02/21/20 06:50
29196,Green Tea Bun,1,2.75,02/27/20 09:49
29197,Macaroon (Pistachio),2,3.0,02/04/20 13:01
29197,Green Tea Yakult Refresher,1,5.0,02/04/20 13:01
29198,Japanese Rolled Cake (Roll - Original),1,12.0,02/15/20 04:58
29199,Dalgona Coffee (Matcha - Cold),1,3.25,02/25/20 05:59
29200,Donut (Matcha),1,2.5,02/19/20 08:54
29200,Peach Yakult Refresher,2,4.75,02/19/20 08:54
29201,Donut (Ube),2,2.5,02/22/20 05:30
29202,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/28/20 09:52
29203,Green Tea Bun,1,2.75,02/06/20 10:10
29204,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/20/20 04:47
29205,Japanese Rolled Cake (Slice - Ube),1,4.0,02/23/20 09:15
29206,Japanese Rolled Cake (Roll - Original),1,12.0,02/29/20 09:50
29206,Dalgona Coffee (Strawberry - Hot),2,3.0,02/29/20 09:50
29207,Macaroon (Green Tea),2,3.0,02/01/20 13:43
29207,Coffee (Hot),3,2.25,02/01/20 13:43
29208,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/28/20 06:17
29208,Latte (Matcha),1,4.75,02/28/20 06:17
29209,Macaroon (Lavender),5,3.0,02/27/20 06:48
29210,Macaroon (Pistachio),2,3.0,02/26/20 10:18
29210,Dalgona Coffee (Chocolate - Cold),2,3.25,02/26/20 10:18
29211,Tea (Lavender),1,2.0,02/23/20 09:47
29212,Bulgogi Bun,4,2.75,02/01/20 08:21
29213,Milk Bread (Slice),1,1.25,02/08/20 07:39
29214,Macaroon (Matcha),1,3.0,02/29/20 09:03
29214,Latte (Regular),1,4.0,02/29/20 09:03
29215,Latte (Matcha),1,4.75,02/26/20 08:38
29216,Dalgona Coffee (Original - Cold),2,3.0,02/19/20 06:53
29217,Donut (Ube),1,2.5,02/29/20 07:47
29218,Americano (Iced),2,3.5,02/21/20 04:04
29219,Portguese Tart Egg Tarts (6),1,11.0,02/26/20 06:00
29220,Mango Yakult Refresher,1,4.75,02/20/20 07:02
29221,Milk Bread (Slice),3,1.25,02/24/20 10:37
29221,Dalgona Coffee (Matcha - Hot),1,3.0,02/24/20 10:37
29222,Milk Bread (Loaf),1,4.5,02/03/20 09:30
29223,Mini Cheese Tart (Orginal),1,3.75,02/16/20 08:02
29224,Japanese Cheesecake (Full - Matcha),1,12.0,02/21/20 11:08
29225,Japanese Rolled Cake (Roll - Original),1,12.0,02/05/20 13:54
29225,Latte (Regular),1,4.0,02/05/20 13:54
29226,Fruit Sando (Japanese Fruit Sando),1,4.5,02/28/20 06:05
29227,Japanese Cheesecake (Full - Matcha),1,12.0,02/26/20 11:34
29228,Dalgona Coffee (Original - Cold),2,3.0,02/15/20 02:49
29229,Red Bean Bun,2,2.75,02/11/20 09:30
29229,Peach Yakult Refresher,1,4.75,02/11/20 09:30
29230,Donut (Matcha),2,2.5,02/14/20 11:30
29230,Tea (Sakura),2,2.0,02/14/20 11:30
29231,Latte (Rose),2,4.75,02/03/20 11:16
29232,Green Tea Banana Bread (Slice),2,1.75,02/19/20 04:32
29232,Latte (Caramel),1,4.25,02/19/20 04:32
29233,Macaroon (Vanilla),2,2.75,02/22/20 12:16
29234,Macaroon (Strawberry),1,2.75,02/21/20 06:04
29235,Japanese Rolled Cake (Roll - Original),2,12.0,02/18/20 09:04
29236,Japanese Rolled Cake (Slice - Original),1,4.0,02/28/20 07:12
29237,Macaroon (Mango),1,3.0,02/05/20 11:05
29238,Dalgona Coffee (Chocolate - Cold),1,3.25,02/09/20 07:21
29239,Bulgogi Bun,5,2.75,02/07/20 10:01
29240,Milk Bread (Slice),2,1.25,02/23/20 07:28
29241,Macaroon (Lavender),1,3.0,02/26/20 05:35
29242,Green Tea Bun,1,2.75,02/20/20 05:11
29243,Tea (Rose),1,2.0,02/04/20 10:59
29244,Coffee (Iced),1,2.5,02/17/20 05:28
29245,Red Bean Bun,1,2.75,02/04/20 06:44
29246,Red Bean Bun,3,2.75,02/17/20 06:16
29247,Macaroon (Pistachio),2,3.0,02/19/20 04:58
29247,Dalgona Coffee (Chocolate - Cold),1,3.25,02/19/20 04:58
29248,Special Bulgogi Lunch Set,1,12.5,02/28/20 11:00
29249,Japanese Rolled Cake (Slice - Chocolate),1,4.0,02/13/20 05:37
29250,Dalgona Coffee (Strawberry - Hot),4,3.0,02/21/20 11:40
29251,Dalgona Coffee (Strawberry - Hot),1,3.0,02/02/20 10:13
29252,Macaroon (Green Tea),3,3.0,02/15/20 13:34
29252,Dalgona Coffee (Matcha - Hot),1,3.0,02/15/20 13:34
29253,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/20/20 13:14
29254,Macaroon (Black Seasame),1,3.0,02/02/20 12:19
29254,Mango Yakult Refresher,2,4.75,02/02/20 12:19
29255,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/21/20 05:10
29256,Dalgona Coffee (Strawberry - Hot),1,3.0,02/09/20 08:35
29257,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/03/20 10:00
29258,Donut (Matcha),1,2.5,02/19/20 12:19
29258,Dalgona Coffee (Chocolate - Cold),1,3.25,02/19/20 12:19
29259,Macaroon (Strawberry),1,2.75,02/22/20 07:47
29260,Macaroon (Pandan Coconut),3,3.0,02/04/20 10:37
29260,Latte (Rose),1,4.75,02/04/20 10:37
29261,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/17/20 10:31
29262,Macaroon (Earl Grey),1,3.0,02/29/20 05:27
29263,Dalgona Coffee (Matcha - Cold),1,3.25,02/08/20 09:46
29264,Coffee (Hot),1,2.25,02/12/20 13:03
29265,Dalgona Coffee (Original - Hot),2,2.75,02/06/20 07:50
29266,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/22/20 12:37
29267,Milk Bread (Loaf),2,4.5,02/28/20 10:27
29268,Donut (Ube),1,2.5,02/02/20 11:17
29269,Latte (Matcha),1,4.75,02/06/20 06:49
29270,Dalgona Coffee (Strawberry - Hot),1,3.0,02/14/20 09:02
29271,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,02/04/20 08:18
29272,Macaroon (Strawberry),3,2.75,02/16/20 11:35
29273,Japanese Rolled Cake (Slice - Chocolate),5,4.0,02/24/20 08:55
29273,Latte (Regular),1,4.0,02/24/20 08:55
29274,Japanese Cheesecake (Full - Original),1,11.75,02/10/20 09:18
29275,Donut (Ube),1,2.5,02/20/20 07:51
29276,Tamago Sando (Japanese Egg Sandwich),1,4.5,02/14/20 06:40
29277,Dalgona Coffee (Matcha - Cold),2,3.25,02/06/20 06:41
29278,Dalgona Coffee (Strawberry - Hot),2,3.0,02/12/20 09:41
29279,Macaroon (Pistachio),2,3.0,02/06/20 08:57
29280,Mini Cheese Tart (Chocolate),1,3.75,02/10/20 14:49
29281,Japanese Cheesecake (Full - Original),1,11.75,02/17/20 10:16
29282,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/16/20 04:51
29283,Japanese Cheesecake (Slice - Matcha),1,4.0,02/10/20 11:58
29284,Japanese Rolled Cake (Slice - Original),1,4.0,02/21/20 10:38
29285,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/03/20 11:12
29286,Macaroon (Pistachio),3,3.0,02/19/20 10:17
29287,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/08/20 09:26
29287,Dalgona Coffee (Chocolate - Cold),4,3.25,02/08/20 09:26
29288,Macaroon (Lavender),1,3.0,02/28/20 12:20
29289,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,02/11/20 08:09
29290,Dalgona Coffee (Original - Cold),1,3.0,02/10/20 10:16
29291,Dalgona Coffee (Strawberry - Cold),2,3.25,02/21/20 05:29
29292,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/14/20 06:51
29293,Original Croquette,3,3.0,02/21/20 14:05
29294,Mini Cheese Tart (Matcha),1,3.75,02/01/20 08:16
29295,Green Tea Banana Bread (Loaf),1,4.75,02/17/20 12:06
29295,Tea (Earl Grey),2,1.75,02/17/20 12:06
29296,Macaroon (Black Seasame),1,3.0,02/09/20 09:29
29297,Special Japanese Pork Cutlet Lunch Set,1,12.0,02/20/20 07:41
29298,Latte (Caramel),1,4.25,02/13/20 06:35
29299,Macaroon (Pistachio),1,3.0,02/13/20 10:01
29300,Dalgona Coffee (Original - Cold),1,3.0,02/20/20 09:46
29301,Japanese Cheesecake (Slice - Matcha),2,4.0,02/20/20 04:39
29302,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/09/20 14:31
29303,Americano (Hot),1,3.5,02/10/20 09:22
29304,Dalgona Coffee (Matcha - Cold),3,3.25,02/05/20 10:44
29305,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,02/24/20 13:45
29306,Green Tea Banana Bread (Slice),2,1.75,02/14/20 10:05
29307,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/08/20 09:37
29308,Fruit Sando (Japanese Fruit Sando),1,4.5,02/12/20 10:32
29309,Japanese Rolled Cake (Slice - Chocolate),2,4.0,02/03/20 10:03
29309,Mango Yakult Refresher,1,4.75,02/03/20 10:03
29310,Japanese Cheesecake (Full - Original),1,11.75,02/14/20 14:52
29311,Dalgona Coffee (Original - Hot),1,2.75,02/06/20 09:51
29312,Original Croquette,2,3.0,02/12/20 07:41
29313,Macaroon (Vanilla),5,2.75,02/12/20 08:27
29313,Dalgona Coffee (Strawberry - Hot),1,3.0,02/12/20 08:27
29314,Special Vegetarian Curry Lunch Set,1,15.0,02/13/20 12:07
29315,Coffee (Hot),2,2.25,02/16/20 12:35
29316,Portguese Tart Egg Tarts (6),1,11.0,02/28/20 06:05
29317,Donut (Matcha),1,2.5,02/21/20 08:59
29318,Tea (Green Tea),8,1.75,02/09/20 11:38
29319,Milk Bread (Loaf),2,4.5,02/05/20 10:59
29320,Dalgona Coffee (Matcha - Cold),1,3.25,02/25/20 15:32
29321,Original Croquette,1,3.0,02/15/20 06:34
29322,Tea (Lavender),6,2.0,02/14/20 09:27
29323,Donut (Matcha),6,2.5,02/04/20 03:51
29324,Macaroon (Matcha),1,3.0,02/26/20 08:12
29324,Latte (Matcha),1,4.75,02/26/20 08:12
29325,Macaroon (Mango),1,3.0,02/11/20 08:34
29325,Mango Yakult Refresher,2,4.75,02/11/20 08:34
29326,Macaroon (Pandan Coconut),1,3.0,02/03/20 06:54
29327,Latte (Matcha),1,4.75,02/22/20 05:07
29328,Dalgona Coffee (Matcha - Hot),2,3.0,02/18/20 11:09
29329,Japanese Rolled Cake (Roll - Matcha),1,12.0,02/27/20 12:17
29330,Tea (Lavender),1,2.0,02/23/20 14:47
29331,Macaroon (Vanilla),1,2.75,02/07/20 10:26
29332,Macaroon (Matcha),3,3.0,02/27/20 10:44
29333,Portguese Tart Egg Tarts (6),1,11.0,02/13/20 13:08
29334,Latte (Matcha),1,4.75,02/12/20 10:10
29335,Americano (Iced),1,3.5,02/01/20 10:12
29336,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/02/20 04:32
29336,Coffee (Hot),9,2.25,02/02/20 04:32
29337,Donut (Matcha),2,2.5,02/09/20 07:29
29337,Green Tea Yakult Refresher,1,5.0,02/09/20 07:29
29338,Macaroon (Earl Grey),2,3.0,02/23/20 07:16
29339,Milk Bread (Loaf),1,4.5,02/06/20 08:12
29340,Fruit Sando (Japanese Fruit Sando),1,4.5,02/24/20 07:15
29341,Mango Yakult Refresher,1,4.75,02/03/20 08:02
29342,Tea (Lavender),1,2.0,02/18/20 10:54
29343,Original Croquette,1,3.0,02/04/20 15:24
29344,Special Vegetarian Curry Lunch Set,1,15.0,02/05/20 11:25
29345,Donut (Matcha),2,2.5,02/16/20 08:49
29346,Green Tea Yakult Refresher,1,5.0,02/29/20 08:34
29347,Special Vegetarian Curry Lunch Set,1,15.0,02/26/20 12:25
29348,Donut (Matcha),1,2.5,02/06/20 11:53
29348,Tea (Lavender),2,2.0,02/06/20 11:53
29349,Japanese Cheesecake (Slice - Original),2,3.75,02/04/20 08:20
29350,Mini Cheese Tart (Matcha),2,3.75,02/17/20 09:22
29350,Americano (Iced),1,3.5,02/17/20 09:22
29351,Japanese Rolled Cake (Roll - Chocolate),1,12.0,02/08/20 07:22
29351,Tea (Lavender),1,2.0,02/08/20 07:22
29352,Dalgona Coffee (Original - Hot),1,2.75,02/25/20 09:40
29353,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,02/01/20 10:32
29354,Japanese Rolled Cake (Roll - Original),1,12.0,02/29/20 05:56
29355,Latte (Sakura),1,4.75,02/16/20 10:29
29356,Latte (Regular),1,4.0,02/14/20 08:08
29357,Japanese Rolled Cake (Slice - Matcha),1,4.0,02/13/20 09:51
29358,Latte (Regular),1,4.0,02/13/20 13:14
29359,Green Tea Bun,1,2.75,02/25/20 08:30
29360,Green Tea Yakult Refresher,1,5.0,02/13/20 05:40
29361,Dalgona Coffee (Chocolate - Cold),1,3.25,02/12/20 07:54
29362,Japanese Rolled Cake (Roll - Chocolate),2,12.0,02/09/20 05:33
29363,Donut (Red Bean),3,2.5,02/12/20 05:48
29364,Tea (Green Tea),1,1.75,02/24/20 10:00
29365,Japanese Rolled Cake (Roll - Ube),2,12.0,02/12/20 02:01
29366,Peach Yakult Refresher,1,4.75,02/23/20 12:18
29367,Mini Cheese Tart (Chocolate),1,3.75,02/25/20 09:41
29368,Mini Cheese Tart (Orginal),1,3.75,02/15/20 13:20
29369,Tea (Rose),1,2.0,02/15/20 10:53
29370,Macaroon (Pistachio),1,3.0,02/16/20 09:48
29371,Green Tea Bun,1,2.75,02/16/20 06:21
29371,Latte (Matcha),2,4.75,02/16/20 06:21
29372,Dalgona Coffee (Original - Hot),1,2.75,02/11/20 12:32
29373,Green Tea Banana Bread (Slice),1,1.75,02/02/20 12:38
