Order ID,Product,Quantity Ordered,Price Each,Order Date
19448,Macaroon (Strawberry),2,2.75,01/14/20 14:12
19449,Green Tea Yakult Refresher,1,5.0,01/28/20 05:49
19450,Americano (Iced),1,3.5,01/05/20 07:47
19451,Tea (Lavender),2,2.0,01/25/20 09:12
19452,Original Croquette,1,3.0,01/14/20 13:22
19453,Donut (Red Bean),6,2.5,01/31/20 11:43
19454,Macaroon (Black Seasame),1,3.0,01/13/20 13:06
19455,Macaroon (Vanilla),1,2.75,01/05/20 09:49
19456,Japanese Rolled Cake (Slice - Original),2,4.0,01/09/20 08:00
19456,Dalgona Coffee (Original - Hot),1,2.75,01/09/20 08:00
19457,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/28/20 06:31
19458,Japanese Cheesecake (Full - Matcha),1,12.0,01/03/20 05:35
19459,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/07/20 13:31
19460,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/11/20 02:50
19461,Red Bean Bun,1,2.75,01/19/20 09:00
19462,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/15/20 13:11
19462,Latte (Caramel),2,4.25,01/15/20 13:11
19463,Japanese Rolled Cake (Roll - Original),1,12.0,01/04/20 11:16
19464,Latte (Sakura),2,4.75,01/31/20 10:09
19465,Latte (Rose),1,4.75,01/09/20 08:39
19466,Dalgona Coffee (Original - Cold),1,3.0,01/24/20 07:42
19467,Special Vegetarian Curry Lunch Set,1,15.0,01/03/20 06:05
19468,Macaroon (Mango),2,3.0,01/22/20 07:01
19469,Tea (Lavender),2,2.0,01/26/20 13:41
19470,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/22/20 05:07
19471,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 08:33
19472,Japanese Rolled Cake (Roll - Ube),1,12.0,01/05/20 05:20
19472,Tea (Lavender),1,2.0,01/05/20 05:20
19473,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/17/20 13:49
19474,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/14/20 08:18
19475,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 05:54
19476,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/01/20 09:15
19476,Dalgona Coffee (Chocolate - Cold),1,3.25,01/01/20 09:15
19477,Bulgogi Bun,1,2.75,01/10/20 06:53
19478,Japanese Rolled Cake (Slice - Chocolate),3,4.0,01/14/20 08:16
19479,Japanese Rolled Cake (Roll - Original),1,12.0,01/07/20 10:47
19480,Macaroon (Chocolate),1,2.75,01/08/20 04:49
19481,Original Croquette,1,3.0,01/25/20 06:07
19482,Dalgona Coffee (Matcha - Hot),1,3.0,01/09/20 06:51
19483,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/28/20 04:49
19483,Latte (Rose),3,4.75,01/28/20 04:49
19484,Tea (Rose),2,2.0,01/29/20 09:37
19485,Tea (Lavender),1,2.0,01/06/20 09:54
19486,Dalgona Coffee (Strawberry - Hot),1,3.0,01/26/20 06:45
19487,Donut (Matcha),2,2.5,01/19/20 06:10
19488,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/01/20 09:54
19488,Dalgona Coffee (Original - Cold),1,3.0,01/01/20 09:54
19489,Original Croquette,1,3.0,01/14/20 12:14
19490,Mini Cheese Tart (Matcha),1,3.75,01/27/20 10:40
19491,Macaroon (Green Tea),1,3.0,01/29/20 13:51
19491,Tea (Green Tea),3,1.75,01/29/20 13:51
19492,Japanese Cheesecake (Full - Original),1,11.75,01/08/20 11:27
19493,Coffee (Iced),3,2.5,01/11/20 11:19
19494,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/26/20 04:36
19495,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/17/20 06:12
19496,Donut (Matcha),1,2.5,01/11/20 11:47
19497,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/02/20 08:09
19498,Dalgona Coffee (Original - Hot),3,2.75,01/01/20 08:08
19499,Japanese Rolled Cake (Roll - Ube),1,12.0,01/27/20 12:55
19499,Tea (Lavender),2,2.0,01/27/20 12:55
19500,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/09/20 06:37
19501,Tea (Earl Grey),1,1.75,01/03/20 10:34
19502,Latte (Caramel),1,4.25,01/12/20 13:18
19503,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/12/20 05:23
19503,Peach Yakult Refresher,1,4.75,01/12/20 05:23
19504,Dalgona Coffee (Chocolate - Hot),1,3.0,01/14/20 10:14
19505,Green Tea Bun,1,2.75,01/26/20 08:59
19505,Dalgona Coffee (Original - Hot),1,2.75,01/26/20 08:59
19506,Americano (Hot),1,3.5,01/10/20 12:31
19507,Macaroon (Matcha),2,3.0,01/17/20 04:52
19507,Peach Yakult Refresher,1,4.75,01/17/20 04:52
19508,Special Bulgogi Lunch Set,1,12.5,01/26/20 09:12
19509,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/01/20 12:16
19510,Donut (Matcha),1,2.5,01/17/20 13:24
19511,Donut (Matcha),1,2.5,01/09/20 04:47
19512,Coffee (Hot),1,2.25,01/16/20 10:10
19513,Portguese Tart Egg Tarts (6),1,11.0,01/04/20 09:55
19513,Tea (Rose),2,2.0,01/04/20 09:55
19514,Tea (Green Tea),2,1.75,01/16/20 07:05
19515,Donut (Matcha),1,2.5,01/29/20 04:54
19516,Macaroon (Pandan Coconut),1,3.0,01/05/20 11:28
19516,Coffee (Iced),3,2.5,01/05/20 11:28
19517,Latte (Caramel),1,4.25,01/15/20 08:15
19518,Japanese Rolled Cake (Roll - Original),1,12.0,01/26/20 06:55
19518,Dalgona Coffee (Matcha - Hot),3,3.0,01/26/20 06:55
19519,Japanese Cheesecake (Slice - Matcha),2,4.0,01/18/20 10:12
19520,Macaroon (Pandan Coconut),1,3.0,01/15/20 08:22
19521,Japanese Cheesecake (Full - Matcha),1,12.0,01/30/20 06:25
19522,Dalgona Coffee (Chocolate - Cold),1,3.25,01/06/20 11:50
19523,Dalgona Coffee (Matcha - Cold),1,3.25,01/15/20 04:33
19524,Mango Yakult Refresher,2,4.75,01/17/20 07:50
19525,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/02/20 07:26
19525,Latte (Regular),1,4.0,01/02/20 07:26
19526,Dalgona Coffee (Chocolate - Cold),1,3.25,01/14/20 11:21
19527,Macaroon (Pandan Coconut),2,3.0,01/01/20 11:32
19528,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/08/20 11:20
19529,Mini Cheese Tart (Chocolate),1,3.75,01/21/20 09:27
19530,Fruit Sando (Japanese Fruit Sando),1,4.5,01/31/20 08:46
19531,Japanese Rolled Cake (Roll - Original),1,12.0,01/23/20 04:26
19532,Japanese Cheesecake (Full - Original),1,11.75,01/30/20 08:06
19533,Green Tea Bun,2,2.75,01/04/20 05:58
19533,Dalgona Coffee (Original - Hot),3,2.75,01/04/20 05:58
19534,Macaroon (Chocolate),1,2.75,01/17/20 07:49
19534,Dalgona Coffee (Strawberry - Cold),1,3.25,01/17/20 07:49
19535,Americano (Iced),1,3.5,01/05/20 12:49
19536,Green Tea Banana Bread (Slice),1,1.75,01/31/20 08:05
19536,Latte (Regular),2,4.0,01/31/20 08:05
19537,Japanese Cheesecake (Slice - Matcha),1,4.0,01/12/20 08:35
19538,Latte (Sakura),1,4.75,01/22/20 10:06
19539,Dalgona Coffee (Strawberry - Cold),1,3.25,01/10/20 08:07
19540,Macaroon (Matcha),1,3.0,01/06/20 06:20
19541,Macaroon (Pandan Coconut),1,3.0,01/15/20 12:16
19542,Donut (Ube),3,2.5,01/12/20 10:55
19543,Donut (Matcha),1,2.5,01/03/20 10:44
19544,Special Bulgogi Lunch Set,1,12.5,01/08/20 10:44
19545,Americano (Iced),1,3.5,01/29/20 03:39
19546,Dalgona Coffee (Original - Hot),1,2.75,01/28/20 11:23
19547,Dalgona Coffee (Original - Cold),1,3.0,01/15/20 12:44
19548,Dalgona Coffee (Chocolate - Hot),2,3.0,01/09/20 09:22
19549,Macaroon (Black Seasame),1,3.0,01/17/20 09:03
19550,Macaroon (Matcha),1,3.0,01/29/20 04:39
19550,Coffee (Iced),2,2.5,01/29/20 04:39
19551,Macaroon (Vanilla),1,2.75,01/17/20 10:55
19552,Japanese Rolled Cake (Roll - Original),2,12.0,01/27/20 09:43
19553,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/24/20 06:34
19553,Green Tea Yakult Refresher,2,5.0,01/24/20 06:34
19554,Special Japanese Pork Cutlet Lunch Set,1,12.0,01/30/20 11:10
19555,Mango Yakult Refresher,4,4.75,01/24/20 09:28
19556,Bulgogi Bun,1,2.75,01/01/20 13:09
19557,Americano (Hot),3,3.5,01/04/20 11:55
19558,Japanese Rolled Cake (Slice - Ube),1,4.0,01/17/20 04:35
19558,Dalgona Coffee (Strawberry - Cold),3,3.25,01/17/20 04:35
19559,Mango Yakult Refresher,2,4.75,01/20/20 04:41
19560,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/03/20 14:44
19561,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/28/20 09:19
19562,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/12/20 11:05
19563,Macaroon (Pandan Coconut),1,3.0,01/26/20 08:22
19563,Dalgona Coffee (Matcha - Cold),1,3.25,01/26/20 08:22
19564,Japanese Rolled Cake (Slice - Original),2,4.0,01/23/20 08:55
19564,Latte (Sakura),1,4.75,01/23/20 08:55
19565,Mini Cheese Tart (Matcha),1,3.75,01/17/20 11:07
19566,Green Tea Banana Bread (Loaf),1,4.75,01/25/20 06:01
19567,Red Bean Bun,2,2.75,01/11/20 10:40
19568,Japanese Cheesecake (Slice - Matcha),1,4.0,01/23/20 10:36
19569,Donut (Matcha),1,2.5,01/16/20 09:29
19569,Green Tea Yakult Refresher,1,5.0,01/16/20 09:29
19570,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/10/20 06:49
19571,Latte (Matcha),1,4.75,01/28/20 11:32
19572,Macaroon (Mango),2,3.0,01/14/20 07:09
19573,Special Bulgogi Lunch Set,1,12.5,01/12/20 08:37
19574,Macaroon (Green Tea),1,3.0,01/31/20 09:01
19575,Mini Cheese Tart (Orginal),1,3.75,01/08/20 09:00
19576,Latte (Rose),1,4.75,01/11/20 14:09
19577,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 09:24
19578,Mini Cheese Tart (Chocolate),1,3.75,01/20/20 07:13
19579,Green Tea Yakult Refresher,1,5.0,01/14/20 06:04
19580,Tea (Earl Grey),1,1.75,01/24/20 11:48
19581,Coffee (Hot),2,2.25,01/08/20 04:04
19582,Japanese Cheesecake (Full - Original),1,11.75,01/14/20 08:01
19583,Japanese Cheesecake (Full - Original),1,11.75,01/21/20 04:59
19584,Latte (Caramel),1,4.25,01/09/20 07:22
19585,Macaroon (Chocolate),2,2.75,01/08/20 11:28
19586,Mango Yakult Refresher,1,4.75,01/27/20 06:18
19587,Original Croquette,1,3.0,01/31/20 04:00
19588,Milk Bread (Loaf),1,4.5,01/01/20 13:56
19588,Latte (Rose),1,4.75,01/01/20 13:56
19589,Original Croquette,1,3.0,01/28/20 07:25
19590,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/22/20 10:32
19591,Japanese Cheesecake (Slice - Original),1,3.75,01/19/20 09:37
19592,Latte (Rose),1,4.75,01/14/20 10:54
19593,Japanese Rolled Cake (Roll - Original),1,12.0,01/21/20 08:19
19594,Mango Yakult Refresher,1,4.75,01/08/20 08:26
19595,Macaroon (Pistachio),1,3.0,01/25/20 12:19
19595,Americano (Iced),2,3.5,01/25/20 12:19
19596,Green Tea Yakult Refresher,3,5.0,01/22/20 05:36
19597,Macaroon (Strawberry),1,2.75,01/16/20 10:24
19598,Special Bulgogi Lunch Set,1,12.5,01/21/20 08:08
19599,Special Vegetarian Curry Lunch Set,1,15.0,01/03/20 08:43
19600,Tea (Sakura),10,2.0,01/09/20 08:58
19601,Macaroon (Chocolate),4,2.75,01/11/20 10:08
19601,Latte (Rose),1,4.75,01/11/20 10:08
19602,Japanese Cheesecake (Full - Matcha),1,12.0,01/13/20 06:27
19603,Mango Yakult Refresher,1,4.75,01/10/20 10:39
19604,Mango Yakult Refresher,2,4.75,01/02/20 09:02
19605,Dalgona Coffee (Original - Cold),1,3.0,01/01/20 09:28
19606,Donut (Ube),2,2.5,01/23/20 11:53
19606,Dalgona Coffee (Strawberry - Hot),1,3.0,01/23/20 11:53
19607,Dalgona Coffee (Matcha - Cold),1,3.25,01/23/20 10:40
19608,Fruit Sando (Japanese Fruit Sando),2,4.5,01/08/20 03:16
19609,Japanese Rolled Cake (Roll - Ube),1,12.0,01/26/20 13:29
19610,Japanese Cheesecake (Slice - Matcha),1,4.0,01/14/20 10:48
19611,Japanese Rolled Cake (Slice - Ube),1,4.0,01/19/20 04:39
19612,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/27/20 06:25
19612,Green Tea Yakult Refresher,1,5.0,01/27/20 06:25
19613,Macaroon (Green Tea),1,3.0,01/15/20 08:52
19614,Mini Cheese Tart (Chocolate),1,3.75,01/03/20 04:28
19614,Latte (Sakura),2,4.75,01/03/20 04:28
19615,Japanese Rolled Cake (Slice - Ube),1,4.0,01/25/20 04:18
19616,Macaroon (Vietnamese Coffee),2,3.0,01/25/20 11:19
19616,Dalgona Coffee (Chocolate - Hot),1,3.0,01/25/20 11:19
19617,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/13/20 08:18
19617,Latte (Caramel),1,4.25,01/13/20 08:18
19618,Tea (Lavender),1,2.0,01/31/20 13:03
19619,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/15/20 04:32
19620,Japanese Rolled Cake (Slice - Original),1,4.0,01/27/20 08:55
19621,Tea (Green Tea),1,1.75,01/14/20 08:13
19622,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 12:23
19623,Special Vegetarian Curry Lunch Set,1,15.0,01/04/20 11:04
19624,Macaroon (Vanilla),1,2.75,01/25/20 05:44
19625,Green Tea Banana Bread (Loaf),2,4.75,01/16/20 11:29
19626,Latte (Regular),1,4.0,01/27/20 12:08
19627,Special Bulgogi Lunch Set,1,12.5,01/10/20 11:40
19628,Coffee (Iced),3,2.5,01/06/20 06:25
19629,Mango Yakult Refresher,1,4.75,01/10/20 05:09
19630,Green Tea Yakult Refresher,1,5.0,01/18/20 13:25
19631,Japanese Cheesecake (Slice - Matcha),1,4.0,01/01/20 08:23
19632,Mini Cheese Tart (Orginal),2,3.75,01/24/20 11:00
19632,Americano (Hot),1,3.5,01/24/20 11:00
19633,Donut (Matcha),1,2.5,01/16/20 09:33
19633,Green Tea Yakult Refresher,1,5.0,01/16/20 09:33
19634,Donut (Matcha),1,2.5,01/11/20 07:13
19634,Coffee (Iced),2,2.5,01/11/20 07:13
19635,Macaroon (Mango),1,3.0,01/23/20 10:16
19635,Dalgona Coffee (Strawberry - Cold),1,3.25,01/23/20 10:16
19636,Dalgona Coffee (Matcha - Hot),1,3.0,01/19/20 08:48
19637,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 08:48
19638,Japanese Rolled Cake (Slice - Original),1,4.0,01/01/20 07:02
19639,Macaroon (Vietnamese Coffee),1,3.0,01/18/20 12:33
19640,Mini Cheese Tart (Orginal),1,3.75,01/26/20 09:03
19640,Latte (Rose),1,4.75,01/26/20 09:03
19641,Japanese Rolled Cake (Roll - Original),1,12.0,01/14/20 08:37
19641,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 08:37
19642,Dalgona Coffee (Chocolate - Cold),3,3.25,01/10/20 05:00
19643,Mini Cheese Tart (Chocolate),1,3.75,01/14/20 12:14
19644,Macaroon (Mango),1,3.0,01/18/20 06:46
19645,Japanese Rolled Cake (Slice - Ube),1,4.0,01/28/20 12:30
19645,Dalgona Coffee (Strawberry - Cold),3,3.25,01/28/20 12:30
19646,Americano (Hot),2,3.5,01/27/20 12:48
19647,Coffee (Iced),1,2.5,01/13/20 06:57
19648,Japanese Cheesecake (Full - Original),1,11.75,01/12/20 11:44
19649,Portguese Tart Egg Tarts (6),1,11.0,01/16/20 05:30
19649,Dalgona Coffee (Strawberry - Hot),2,3.0,01/16/20 05:30
19650,Macaroon (Pandan Coconut),5,3.0,01/13/20 12:18
19651,Green Tea Bun,1,2.75,01/13/20 13:03
19652,Red Bean Bun,2,2.75,01/22/20 06:04
19653,Bulgogi Bun,1,2.75,01/04/20 09:12
19654,Macaroon (Green Tea),2,3.0,01/04/20 09:46
19655,Macaroon (Strawberry),1,2.75,01/31/20 08:07
19656,Special Vegetarian Curry Lunch Set,1,15.0,01/24/20 06:58
19657,Macaroon (Vietnamese Coffee),1,3.0,01/14/20 12:54
19657,Green Tea Yakult Refresher,1,5.0,01/14/20 12:54
19658,Donut (Ube),1,2.5,01/11/20 06:37
19658,Coffee (Iced),1,2.5,01/11/20 06:37
19659,Dalgona Coffee (Strawberry - Cold),1,3.25,01/21/20 05:57
19660,Dalgona Coffee (Strawberry - Hot),2,3.0,01/13/20 10:05
19661,Coffee (Hot),1,2.25,01/25/20 04:56
19662,Bulgogi Bun,2,2.75,01/10/20 06:44
19663,Japanese Cheesecake (Full - Matcha),1,12.0,01/02/20 08:40
19664,Original Croquette,1,3.0,01/31/20 09:42
19665,Dalgona Coffee (Matcha - Cold),1,3.25,01/30/20 05:25
19666,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 12:55
19667,Japanese Rolled Cake (Roll - Original),1,12.0,01/09/20 07:34
19667,Dalgona Coffee (Matcha - Hot),1,3.0,01/09/20 07:34
19668,Green Tea Yakult Refresher,1,5.0,01/02/20 12:20
19669,Dalgona Coffee (Strawberry - Hot),1,3.0,01/06/20 08:01
19670,Macaroon (Lavender),3,3.0,01/30/20 09:46
19671,Red Bean Bun,1,2.75,01/15/20 09:36
19672,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/24/20 13:11
19673,Tea (Earl Grey),2,1.75,01/15/20 09:16
19674,Japanese Rolled Cake (Roll - Matcha),2,12.0,01/30/20 05:25
19675,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/13/20 09:56
19676,Tea (Green Tea),1,1.75,01/04/20 08:51
19677,Green Tea Yakult Refresher,2,5.0,01/08/20 06:23
19678,Green Tea Bun,1,2.75,01/21/20 07:18
19679,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/04/20 12:56
19680,Special Vegetarian Curry Lunch Set,1,15.0,01/19/20 07:52
19681,Macaroon (Pistachio),3,3.0,01/20/20 09:25
19682,Peach Yakult Refresher,1,4.75,01/24/20 03:13
19683,Dalgona Coffee (Original - Hot),1,2.75,01/15/20 04:40
19684,Red Bean Bun,1,2.75,01/28/20 12:08
19684,Americano (Iced),2,3.5,01/28/20 12:08
19685,Dalgona Coffee (Original - Hot),1,2.75,01/01/20 06:21
19686,Dalgona Coffee (Strawberry - Cold),1,3.25,01/04/20 05:44
19687,Macaroon (Chocolate),5,2.75,01/28/20 13:35
19687,Green Tea Yakult Refresher,1,5.0,01/28/20 13:35
19688,Green Tea Banana Bread (Slice),1,1.75,01/12/20 08:02
19688,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 08:02
19689,Latte (Caramel),2,4.25,01/19/20 10:46
19690,Green Tea Banana Bread (Loaf),1,4.75,01/24/20 10:07
19691,Dalgona Coffee (Chocolate - Hot),1,3.0,01/24/20 10:29
19692,Dalgona Coffee (Matcha - Cold),1,3.25,01/12/20 12:26
19693,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 03:13
19694,Japanese Rolled Cake (Slice - Chocolate),2,4.0,01/16/20 11:03
19694,Tea (Green Tea),1,1.75,01/16/20 11:03
19695,Bulgogi Bun,1,2.75,01/24/20 05:31
19696,Donut (Matcha),1,2.5,01/06/20 06:39
19697,Portguese Tart Egg Tarts (6),1,11.0,01/14/20 08:23
19698,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/10/20 14:43
19699,Donut (Matcha),3,2.5,01/05/20 03:43
19700,Japanese Rolled Cake (Roll - Ube),1,12.0,01/22/20 10:52
19701,Milk Bread (Slice),4,1.25,01/04/20 07:43
19702,Tea (Rose),2,2.0,01/02/20 06:22
19703,Macaroon (Vanilla),1,2.75,01/14/20 11:37
19704,Donut (Red Bean),1,2.5,01/05/20 07:14
19705,Peach Yakult Refresher,1,4.75,01/30/20 09:45
19706,Americano (Iced),1,3.5,01/04/20 07:50
19707,Dalgona Coffee (Original - Cold),1,3.0,01/31/20 08:24
19708,Latte (Rose),1,4.75,01/15/20 12:39
19709,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/22/20 11:09
19710,Green Tea Banana Bread (Slice),1,1.75,01/28/20 07:00
19711,Macaroon (Pandan Coconut),2,3.0,01/05/20 07:38
19712,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/14/20 06:06
19712,Coffee (Hot),1,2.25,01/14/20 06:06
19713,Japanese Rolled Cake (Slice - Ube),1,4.0,01/29/20 09:57
19714,Macaroon (Black Seasame),2,3.0,01/16/20 09:19
19714,Dalgona Coffee (Chocolate - Hot),1,3.0,01/16/20 09:19
19715,Dalgona Coffee (Original - Hot),1,2.75,01/16/20 12:21
19716,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 04:56
19717,Portguese Tart Egg Tarts (Single),1,2.0,01/05/20 06:14
19718,Tea (Sakura),5,2.0,01/08/20 06:58
19719,Japanese Cheesecake (Slice - Original),2,3.75,01/20/20 12:01
19720,Macaroon (Matcha),4,3.0,01/24/20 13:24
19720,Coffee (Hot),2,2.25,01/24/20 13:24
19721,Latte (Sakura),3,4.75,01/10/20 03:53
19722,Japanese Cheesecake (Full - Original),1,11.75,01/01/20 07:29
19723,Green Tea Banana Bread (Slice),1,1.75,01/16/20 06:25
19723,Coffee (Hot),2,2.25,01/16/20 06:25
19724,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 12:11
19725,Latte (Caramel),1,4.25,01/12/20 09:10
19726,Latte (Regular),3,4.0,01/18/20 13:26
19727,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/09/20 05:37
19728,Green Tea Banana Bread (Loaf),1,4.75,01/23/20 10:41
19729,Macaroon (Pistachio),1,3.0,01/05/20 11:24
19730,Dalgona Coffee (Chocolate - Cold),1,3.25,01/14/20 05:24
19731,Dalgona Coffee (Chocolate - Cold),2,3.25,01/10/20 13:25
19732,Donut (Red Bean),1,2.5,01/21/20 13:10
19733,Donut (Matcha),1,2.5,01/21/20 08:42
19734,Americano (Iced),1,3.5,01/07/20 13:52
19735,Green Tea Bun,2,2.75,01/07/20 05:12
19735,Dalgona Coffee (Chocolate - Cold),1,3.25,01/07/20 05:12
19736,Mini Cheese Tart (Orginal),2,3.75,01/03/20 11:06
19736,Peach Yakult Refresher,1,4.75,01/03/20 11:06
19737,Mini Cheese Tart (Orginal),1,3.75,01/12/20 06:34
19738,Japanese Rolled Cake (Roll - Original),1,12.0,01/24/20 13:31
19739,Japanese Rolled Cake (Roll - Original),1,12.0,01/15/20 08:46
19739,Dalgona Coffee (Strawberry - Cold),1,3.25,01/15/20 08:46
19740,Japanese Rolled Cake (Roll - Original),1,12.0,01/18/20 08:06
19740,Coffee (Hot),1,2.25,01/18/20 08:06
19741,Latte (Rose),2,4.75,01/09/20 11:42
19742,Japanese Rolled Cake (Roll - Original),1,12.0,01/31/20 14:26
19743,Original Croquette,3,3.0,01/17/20 14:37
19744,Fruit Sando (Japanese Fruit Sando),1,4.5,01/11/20 09:10
19745,Donut (Ube),1,2.5,01/09/20 08:54
19746,Green Tea Bun,1,2.75,01/21/20 09:13
19746,Dalgona Coffee (Strawberry - Hot),1,3.0,01/21/20 09:13
19747,Americano (Iced),1,3.5,01/18/20 07:00
19748,Dalgona Coffee (Chocolate - Cold),1,3.25,01/23/20 08:58
19749,Peach Yakult Refresher,1,4.75,01/17/20 07:19
19750,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/27/20 07:10
19751,Latte (Caramel),1,4.25,01/29/20 10:43
19752,Special Japanese Pork Cutlet Lunch Set,2,12.0,01/29/20 06:57
19753,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/26/20 05:35
19754,Latte (Caramel),1,4.25,01/14/20 12:48
19755,Dalgona Coffee (Original - Hot),4,2.75,01/15/20 05:50
19756,Dalgona Coffee (Matcha - Cold),4,3.25,01/10/20 10:27
19757,Mini Cheese Tart (Matcha),2,3.75,01/02/20 06:09
19758,Japanese Rolled Cake (Roll - Chocolate),2,12.0,01/27/20 13:34
19759,Macaroon (Pistachio),1,3.0,01/30/20 08:45
19760,Dalgona Coffee (Matcha - Hot),1,3.0,01/24/20 10:55
19761,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/16/20 09:56
19762,Dalgona Coffee (Original - Hot),1,2.75,01/07/20 04:27
19763,Americano (Iced),2,3.5,01/09/20 06:42
19764,Portguese Tart Egg Tarts (Single),2,2.0,01/05/20 08:54
19765,Dalgona Coffee (Strawberry - Hot),2,3.0,01/08/20 13:04
19766,Americano (Iced),1,3.5,01/26/20 13:18
19767,Coffee (Hot),1,2.25,01/16/20 04:53
19768,Americano (Hot),1,3.5,01/12/20 04:05
19769,Japanese Rolled Cake (Roll - Original),1,12.0,01/25/20 07:42
19770,Japanese Cheesecake (Full - Matcha),1,12.0,01/21/20 02:40
19771,Dalgona Coffee (Matcha - Cold),1,3.25,01/21/20 08:59
19772,Dalgona Coffee (Strawberry - Cold),2,3.25,01/15/20 11:34
19773,Milk Bread (Loaf),1,4.5,01/14/20 04:24
19774,Macaroon (Strawberry),1,2.75,01/11/20 12:57
19775,Macaroon (Lavender),2,3.0,01/23/20 06:55
19775,Americano (Iced),1,3.5,01/23/20 06:55
19776,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/30/20 03:28
19777,Coffee (Iced),2,2.5,01/21/20 03:21
19778,Green Tea Bun,3,2.75,01/22/20 13:43
19779,Special Vegetarian Curry Lunch Set,1,15.0,01/31/20 05:39
19780,Japanese Cheesecake (Full - Original),1,11.75,01/11/20 09:40
19781,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/29/20 13:40
19782,Mini Cheese Tart (Chocolate),2,3.75,01/04/20 14:09
19783,Latte (Sakura),1,4.75,01/01/20 08:08
19784,Green Tea Yakult Refresher,1,5.0,01/29/20 06:21
19785,Dalgona Coffee (Matcha - Hot),1,3.0,01/28/20 10:27
19786,Latte (Matcha),1,4.75,01/14/20 11:00
19787,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/07/20 09:56
19788,Dalgona Coffee (Original - Hot),1,2.75,01/03/20 10:11
19789,Special Vegetarian Curry Lunch Set,1,15.0,01/22/20 09:19
19790,Fruit Sando (Japanese Fruit Sando),1,4.5,01/05/20 09:04
19791,Macaroon (Strawberry),2,2.75,01/15/20 14:47
19792,Japanese Rolled Cake (Roll - Ube),1,12.0,01/07/20 10:25
19793,Tea (Earl Grey),3,1.75,01/17/20 06:37
19794,Macaroon (Pistachio),1,3.0,01/24/20 14:35
19795,Tea (Green Tea),2,1.75,01/10/20 05:52
19796,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/29/20 07:43
19797,Green Tea Banana Bread (Slice),1,1.75,01/21/20 10:34
19798,Americano (Iced),1,3.5,01/11/20 15:44
19799,Green Tea Banana Bread (Loaf),1,4.75,01/11/20 04:44
19800,Japanese Cheesecake (Full - Original),1,11.75,01/20/20 12:11
19801,Dalgona Coffee (Matcha - Cold),1,3.25,01/09/20 12:30
19802,Dalgona Coffee (Strawberry - Hot),1,3.0,01/27/20 10:45
