Order ID,Product,Quantity Ordered,Price Each,Order Date
17363,Milk Bread (Loaf),1,4.5,01/30/20 10:43
17364,Macaroon Set (6),1,15.0,01/10/20 13:08
17365,Dalgona Coffee (Original - Cold),1,3.0,01/20/20 07:56
17366,Dalgona Coffee (Matcha - Cold),1,3.25,01/09/20 12:04
17367,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 12:08
17368,Americano (Iced),1,3.5,01/30/20 11:46
17369,Macaroon (Vanilla),2,2.75,01/08/20 09:41
17369,Dalgona Coffee (Strawberry - Cold),1,3.25,01/08/20 09:41
17370,Macaroon (Lavender),1,3.0,01/01/20 10:06
17371,Latte (Regular),2,4.0,01/13/20 13:26
17372,Latte (Regular),1,4.0,01/11/20 10:47
17373,Coffee (Iced),1,2.5,01/18/20 07:07
17374,Japanese Cheesecake (Full - Matcha),1,12.0,01/19/20 10:52
17375,Japanese Cheesecake (Full - Original),1,11.75,01/30/20 07:04
17376,Macaroon (Vanilla),1,2.75,01/26/20 09:41
17377,Dalgona Coffee (Strawberry - Cold),2,3.25,01/24/20 05:52
17378,Macaroon (Earl Grey),5,3.0,01/20/20 13:41
17379,Dalgona Coffee (Chocolate - Cold),2,3.25,01/04/20 10:54
17380,Donut (Ube),1,2.5,01/10/20 11:17
17381,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/30/20 05:04
17381,Peach Yakult Refresher,2,4.75,01/30/20 05:04
17382,Special Japanese Pork Cutlet Set,1,12.0,01/23/20 10:08
17383,Macaroon (Strawberry),3,2.75,01/19/20 05:08
17383,Dalgona Coffee (Original - Hot),1,2.75,01/19/20 05:08
17384,Japanese Rolled Cake (Slice - Ube),1,4.0,01/30/20 05:11
17384,Coffee (Hot),6,2.25,01/30/20 05:11
17385,Latte (Regular),1,4.0,01/18/20 08:04
17386,Macaroon (Matcha),3,3.0,01/26/20 08:59
17387,Original Croquette,1,3.0,01/17/20 09:27
17388,Green Tea Banana Bread (Loaf),2,4.75,01/31/20 07:55
17389,Latte (Matcha),1,4.75,01/09/20 05:01
17390,Bulgogi Bun,1,2.75,01/16/20 12:51
17391,Bulgogi Bun,2,2.75,01/26/20 11:56
17392,Macaroon (Chocolate),1,2.75,01/11/20 07:13
17392,Peach Yakult Refresher,1,4.75,01/11/20 07:13
17393,Latte (Regular),1,4.0,01/18/20 05:08
17394,Donut (Red Bean),1,2.5,01/02/20 06:44
17394,Americano (Hot),2,3.5,01/02/20 06:44
17395,Macaroon (Strawberry),1,2.75,01/23/20 10:14
17396,Dalgona Coffee (Matcha - Cold),1,3.25,01/25/20 08:18
17397,Mango Yakult Refresher,1,4.75,01/14/20 08:34
17398,Green Tea Bun,1,2.75,01/30/20 04:01
17398,Dalgona Coffee (Matcha - Hot),3,3.0,01/30/20 04:01
17399,Latte (Regular),1,4.0,01/28/20 05:59
17400,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/14/20 06:33
17401,Dalgona Coffee (Matcha - Cold),1,3.25,01/19/20 11:09
17402,Green Tea Bun,1,2.75,01/06/20 08:00
17403,Donut (Ube),1,2.5,01/21/20 11:07
17403,Mango Yakult Refresher,1,4.75,01/21/20 11:07
17404,Dalgona Coffee (Strawberry - Hot),1,3.0,01/16/20 08:32
17405,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/18/20 11:38
17406,Americano (Hot),1,3.5,01/08/20 07:54
17407,Dalgona Coffee (Chocolate - Hot),1,3.0,01/27/20 11:23
17408,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/09/20 05:17
17408,Americano (Hot),1,3.5,01/09/20 05:17
17409,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,01/22/20 07:50
17410,Dalgona Coffee (Original - Hot),1,2.75,01/06/20 13:22
17411,Macaroon (Pistachio),3,3.0,01/06/20 09:49
17412,Macaroon (Vietnamese Coffee),2,3.0,01/04/20 10:00
17413,Donut (Matcha),1,2.5,01/31/20 09:12
17414,Bulgogi Bun,1,2.75,01/07/20 09:40
17415,Mini Cheese Tart (Chocolate),2,3.75,01/21/20 03:27
17416,Macaroon (Vietnamese Coffee),1,3.0,01/27/20 09:11
17417,Japanese Cheesecake (Slice - Original),1,3.75,01/16/20 10:56
17418,Macaroon (Matcha),1,3.0,01/02/20 08:59
17419,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/13/20 05:08
17419,Latte (Rose),1,4.75,01/13/20 05:08
17420,Dalgona Coffee (Chocolate - Cold),2,3.25,01/19/20 09:30
17421,Donut (Ube),1,2.5,01/24/20 07:01
17422,Japanese Rolled Cake (Roll - Original),1,12.0,01/02/20 12:04
17423,Green Tea Bun,2,2.75,01/30/20 11:33
17424,Tea (Green Tea),4,1.75,01/10/20 12:51
17425,Japanese Rolled Cake (Slice - Matcha),2,4.0,01/29/20 08:18
17425,Dalgona Coffee (Chocolate - Cold),1,3.25,01/29/20 08:18
17426,Green Tea Bun,2,2.75,01/08/20 10:25
17427,Green Tea Banana Bread (Slice),8,1.75,01/15/20 10:35
17428,Mini Cheese Tart (Chocolate),1,3.75,01/07/20 10:10
17429,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/08/20 09:25
17430,Mango Yakult Refresher,2,4.75,01/06/20 10:17
17431,Mango Yakult Refresher,1,4.75,01/22/20 08:37
17432,Original Croquette,4,3.0,01/27/20 05:53
17433,Fruit Sando (Japanese Fruit Sando),1,4.5,01/29/20 09:35
17434,Macaroon (Mango),1,3.0,01/24/20 10:58
17435,Latte (Regular),1,4.0,01/20/20 05:33
17436,Donut (Matcha),2,2.5,01/13/20 06:40
17436,Coffee (Iced),2,2.5,01/13/20 06:40
17437,Dalgona Coffee (Original - Cold),1,3.0,01/10/20 09:28
17438,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/16/20 10:09
17438,Dalgona Coffee (Matcha - Cold),3,3.25,01/16/20 10:09
17439,Japanese Cheesecake (Full - Original),1,11.75,01/04/20 07:15
17440,Tea (Sakura),1,2.0,01/29/20 04:24
17441,Dalgona Coffee (Original - Cold),1,3.0,01/13/20 12:07
17442,Macaroon (Lavender),1,3.0,01/21/20 13:32
17443,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/15/20 09:37
17444,Macaroon (Lavender),2,3.0,01/30/20 04:17
17445,Dalgona Coffee (Matcha - Cold),3,3.25,01/06/20 11:59
17446,Macaroon (Pandan Coconut),1,3.0,01/20/20 10:45
17447,Coffee (Iced),2,2.5,01/13/20 11:01
17448,Macaroon (Black Seasame),2,3.0,01/03/20 10:55
17449,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/20/20 07:15
17450,Dalgona Coffee (Original - Hot),2,2.75,01/26/20 10:42
17451,Americano (Iced),1,3.5,01/15/20 07:06
17452,Tea (Lavender),2,2.0,01/19/20 08:50
17453,Macaroon (Chocolate),1,2.75,01/17/20 03:44
17453,Latte (Matcha),2,4.75,01/17/20 03:44
17454,Donut (Ube),1,2.5,01/05/20 11:40
17455,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/29/20 11:55
17456,Green Tea Bun,3,2.75,01/31/20 09:03
17457,Special Vegetarian Curry Set,1,15.0,01/02/20 09:38
17458,Mini Cheese Tart (Chocolate),1,3.75,01/07/20 09:08
17459,Dalgona Coffee (Strawberry - Hot),3,3.0,01/31/20 06:59
17460,Dalgona Coffee (Original - Hot),1,2.75,01/08/20 11:09
17461,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/07/20 10:14
17462,Macaroon (Green Tea),3,3.0,01/10/20 04:15
17462,Latte (Matcha),1,4.75,01/10/20 04:15
17463,Special Vegetarian Curry Set,1,15.0,01/11/20 09:13
17464,Green Tea Banana Bread (Slice),2,1.75,01/21/20 07:39
17465,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/13/20 13:05
17466,Macaroon (Earl Grey),1,3.0,01/06/20 09:12
17467,Latte (Sakura),1,4.75,01/26/20 07:45
17468,Japanese Cheesecake (Slice - Original),1,3.75,01/17/20 09:26
17469,Macaroon (Black Seasame),1,3.0,01/01/20 13:03
17470,Tea (Rose),1,2.0,01/04/20 05:00
17471,Latte (Rose),1,4.75,01/27/20 09:48
17472,Japanese Rolled Cake (Roll - Original),1,12.0,01/21/20 11:54
17473,Dalgona Coffee (Original - Hot),1,2.75,01/24/20 12:27
17474,Tea (Green Tea),4,1.75,01/06/20 04:30
17475,Macaroon (Vanilla),3,2.75,01/21/20 06:30
17475,Tea (Rose),1,2.0,01/21/20 06:30
17476,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/31/20 08:29
17477,Macaroon (Vietnamese Coffee),1,3.0,01/17/20 04:48
17477,Latte (Sakura),1,4.75,01/17/20 04:48
17478,Americano (Hot),1,3.5,01/19/20 11:40
17479,Dalgona Coffee (Chocolate - Hot),2,3.0,01/23/20 06:50
17480,Japanese Rolled Cake (Roll - Original),1,12.0,01/28/20 09:28
17481,Green Tea Bun,1,2.75,01/01/20 08:33
17482,Portguese Tart Egg Tarts (Single),1,2.0,01/28/20 05:57
17483,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/27/20 07:07
17484,Macaroon (Black Seasame),1,3.0,01/17/20 03:51
17485,Latte (Regular),1,4.0,01/14/20 02:33
17486,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/30/20 03:59
17487,Macaroon (Pistachio),1,3.0,01/13/20 09:02
17488,Latte (Matcha),1,4.75,01/16/20 10:33
17489,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/10/20 12:45
17490,Dalgona Coffee (Strawberry - Hot),1,3.0,01/01/20 09:26
17491,Peach Yakult Refresher,1,4.75,01/22/20 04:39
17492,Portguese Tart Egg Tarts (Single),2,2.0,01/20/20 11:05
17493,Donut (Ube),1,2.5,01/25/20 08:28
17494,Donut (Matcha),1,2.5,01/27/20 10:34
17495,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 07:01
17496,Original Croquette,1,3.0,01/28/20 09:55
17497,Tamago Sando (Japanese Egg Sandwich),2,4.5,01/04/20 13:35
17498,Donut (Matcha),2,2.5,01/17/20 07:28
17499,Coffee (Iced),4,2.5,01/01/20 15:24
17500,Portguese Tart Egg Tarts (6),1,11.0,01/18/20 11:25
17501,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/14/20 14:08
17502,Macaroon (Mango),2,3.0,01/13/20 06:30
17503,Japanese Rolled Cake (Slice - Original),1,4.0,01/07/20 10:41
17504,Dalgona Coffee (Chocolate - Cold),2,3.25,01/06/20 07:39
17505,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/19/20 15:23
17506,Portguese Tart Egg Tarts (6),1,11.0,01/10/20 12:46
17507,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 07:14
17508,Macaroon Set (6),1,15.0,01/11/20 07:33
17509,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/28/20 07:23
17510,Dalgona Coffee (Original - Hot),1,2.75,01/26/20 11:47
17511,Dalgona Coffee (Matcha - Cold),2,3.25,01/21/20 04:45
17512,Dalgona Coffee (Original - Hot),1,2.75,01/25/20 09:30
17513,Japanese Rolled Cake (Roll - Ube),1,12.0,01/23/20 06:22
17514,Bulgogi Bun,1,2.75,01/03/20 09:37
17515,Special Bulgogi Set,2,12.5,01/17/20 04:40
17516,Tea (Lavender),1,2.0,01/30/20 05:12
17517,Japanese Rolled Cake (Slice - Original),3,4.0,01/01/20 06:51
17518,Japanese Cheesecake (Slice - Matcha),1,4.0,01/06/20 07:53
17519,Americano (Hot),1,3.5,01/09/20 07:04
17520,Tea (Rose),1,2.0,01/01/20 07:12
17521,Japanese Rolled Cake (Slice - Original),1,4.0,01/24/20 04:54
17522,Donut (Red Bean),1,2.5,01/20/20 13:11
17523,Japanese Cheesecake (Slice - Matcha),1,4.0,01/24/20 08:32
17524,Donut (Matcha),3,2.5,01/21/20 07:25
17524,Tea (Earl Grey),2,1.75,01/21/20 07:25
17525,Green Tea Bun,3,2.75,01/05/20 10:24
17525,Dalgona Coffee (Original - Cold),1,3.0,01/05/20 10:24
17526,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,01/03/20 06:47
17526,Dalgona Coffee (Chocolate - Cold),1,3.25,01/03/20 06:47
17527,Tea (Earl Grey),1,1.75,01/22/20 04:40
17528,Tea (Rose),3,2.0,01/20/20 08:17
17529,Mini Cheese Tart (Chocolate),3,3.75,01/14/20 08:17
17530,Macaroon (Pandan Coconut),2,3.0,01/30/20 11:33
17531,Macaroon Set (6),1,15.0,01/17/20 07:17
17532,Macaroon (Green Tea),4,3.0,01/31/20 09:02
17533,Macaroon (Pistachio),1,3.0,01/04/20 02:05
17534,Coffee (Iced),3,2.5,01/24/20 12:14
17535,Macaroon (Earl Grey),2,3.0,01/09/20 07:29
17536,Macaroon (Vietnamese Coffee),1,3.0,01/02/20 06:21
17536,Dalgona Coffee (Original - Hot),1,2.75,01/02/20 06:21
17537,Latte (Sakura),1,4.75,01/14/20 11:16
17538,Macaroon (Pistachio),1,3.0,01/26/20 10:04
17538,Americano (Hot),1,3.5,01/26/20 10:04
17539,Green Tea Bun,1,2.75,01/24/20 08:14
17540,Special Japanese Pork Cutlet Set,1,12.0,01/11/20 08:42
17541,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/23/20 05:23
17542,Dalgona Coffee (Original - Cold),1,3.0,01/22/20 04:52
17543,Green Tea Banana Bread (Loaf),1,4.75,01/29/20 09:19
17544,Coffee (Hot),1,2.25,01/12/20 10:15
17545,Mini Cheese Tart (Orginal),1,3.75,01/08/20 07:33
17546,Japanese Rolled Cake (Roll - Original),1,12.0,01/22/20 05:58
17547,Tea (Lavender),1,2.0,01/29/20 09:15
17548,Japanese Cheesecake (Full - Original),1,11.75,01/05/20 12:16
17549,Latte (Matcha),1,4.75,01/22/20 12:02
17550,Dalgona Coffee (Strawberry - Cold),1,3.25,01/29/20 10:01
17551,Original Croquette,2,3.0,01/21/20 11:16
17552,Portguese Tart Egg Tarts (Single),1,2.0,01/21/20 08:16
17553,Red Bean Bun,1,2.75,01/09/20 10:29
17554,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/12/20 10:51
17555,Japanese Rolled Cake (Roll - Ube),1,12.0,01/04/20 10:50
17556,Japanese Rolled Cake (Roll - Ube),2,12.0,01/22/20 08:09
17557,Macaroon (Vanilla),3,2.75,01/31/20 08:45
17558,Coffee (Iced),4,2.5,01/05/20 10:31
17559,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/23/20 08:59
17560,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/20/20 07:50
17561,Mini Cheese Tart (Chocolate),1,3.75,01/23/20 02:44
17562,Dalgona Coffee (Original - Cold),2,3.0,01/30/20 06:45
17563,Macaroon (Lavender),1,3.0,01/16/20 06:11
17564,Americano (Iced),1,3.5,01/19/20 07:35
17565,Japanese Cheesecake (Full - Original),1,11.75,01/23/20 08:51
17566,Japanese Cheesecake (Full - Original),2,11.75,01/02/20 08:53
17567,Donut (Matcha),3,2.5,01/29/20 06:36
17568,Dalgona Coffee (Original - Cold),2,3.0,01/27/20 12:03
17569,Dalgona Coffee (Original - Hot),1,2.75,01/04/20 10:58
17570,Dalgona Coffee (Chocolate - Hot),3,3.0,01/15/20 10:24
17571,Japanese Rolled Cake (Roll - Matcha),1,12.0,01/21/20 11:00
17572,Special Bulgogi Set,1,12.5,01/25/20 12:54
17573,Japanese Rolled Cake (Slice - Ube),2,4.0,01/20/20 12:19
17574,Mango Yakult Refresher,1,4.75,01/06/20 10:36
17575,Dalgona Coffee (Matcha - Cold),1,3.25,01/22/20 07:23
17576,Tea (Rose),1,2.0,01/31/20 11:06
17577,Tea (Lavender),1,2.0,01/13/20 09:44
17578,Japanese Rolled Cake (Roll - Original),1,12.0,01/28/20 08:25
17579,Dalgona Coffee (Original - Cold),4,3.0,01/06/20 12:27
17580,Dalgona Coffee (Matcha - Cold),2,3.25,01/25/20 08:25
17581,Americano (Iced),2,3.5,01/27/20 08:14
17582,Fruit Sando (Japanese Fruit Sando),1,4.5,01/08/20 09:13
17583,Mini Cheese Tart (Chocolate),1,3.75,01/22/20 08:41
17583,Dalgona Coffee (Strawberry - Hot),1,3.0,01/22/20 08:41
17584,Dalgona Coffee (Original - Hot),4,2.75,01/11/20 08:46
17585,Macaroon (Green Tea),1,3.0,01/15/20 10:07
17586,Americano (Hot),1,3.5,01/23/20 10:33
17587,Portguese Tart Egg Tarts (6),1,11.0,01/11/20 09:57
17588,Mango Yakult Refresher,1,4.75,01/02/20 12:41
17589,Latte (Matcha),2,4.75,01/28/20 07:58
17590,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/18/20 14:19
17591,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/23/20 06:51
17592,Coffee (Hot),2,2.25,01/30/20 03:42
17593,Special Vegetarian Curry Set,1,15.0,01/09/20 09:28
17594,Japanese Cheesecake (Full - Original),1,11.75,01/03/20 06:40
17595,Macaroon (Pistachio),1,3.0,01/28/20 11:25
17596,Donut (Ube),1,2.5,01/24/20 10:21
17596,Coffee (Hot),4,2.25,01/24/20 10:21
17597,Tea (Rose),1,2.0,01/31/20 11:54
17598,Macaroon (Mango),4,3.0,01/19/20 12:50
17598,Latte (Matcha),1,4.75,01/19/20 12:50
17599,Donut (Matcha),3,2.5,01/15/20 10:11
17600,Latte (Sakura),1,4.75,01/30/20 03:28
17601,Macaroon (Mango),1,3.0,01/17/20 08:56
17601,Dalgona Coffee (Strawberry - Cold),2,3.25,01/17/20 08:56
17602,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/16/20 06:05
17603,Latte (Regular),1,4.0,01/05/20 09:55
17604,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,01/19/20 08:38
17605,Macaroon (Mango),2,3.0,01/08/20 09:34
17606,Bulgogi Bun,1,2.75,01/11/20 03:43
17607,Latte (Regular),4,4.0,01/11/20 09:18
17608,Mini Cheese Tart (Chocolate),2,3.75,01/02/20 06:14
17608,Dalgona Coffee (Strawberry - Cold),3,3.25,01/02/20 06:14
17609,Mini Cheese Tart (Orginal),1,3.75,01/04/20 13:42
17610,Donut (Red Bean),1,2.5,01/20/20 09:37
17610,Americano (Iced),1,3.5,01/20/20 09:37
17611,Tea (Green Tea),1,1.75,01/27/20 09:19
17612,Macaroon (Pistachio),1,3.0,01/28/20 11:41
17613,Tea (Rose),2,2.0,01/27/20 00:34
17614,Original Croquette,2,3.0,01/21/20 02:16
17615,Donut (Matcha),1,2.5,01/31/20 07:57
17616,Macaroon (Strawberry),1,2.75,01/19/20 12:43
17617,Mango Yakult Refresher,1,4.75,01/29/20 10:09
17618,Tea (Earl Grey),1,1.75,01/08/20 10:17
17619,Japanese Rolled Cake (Slice - Ube),2,4.0,01/25/20 09:24
17620,Dalgona Coffee (Chocolate - Cold),1,3.25,01/10/20 06:28
17621,Americano (Hot),1,3.5,01/07/20 07:25
17622,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/04/20 07:07
17623,Japanese Cheesecake (Slice - Matcha),1,4.0,01/12/20 08:42
17623,Dalgona Coffee (Chocolate - Hot),1,3.0,01/12/20 08:42
17624,Mini Cheese Tart (Orginal),1,3.75,01/13/20 05:19
17625,Latte (Rose),1,4.75,01/05/20 08:52
17626,Coffee (Hot),1,2.25,01/20/20 07:47
17627,Special Bulgogi Set,1,12.5,01/03/20 08:21
17628,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/06/20 11:36
17629,Macaroon (Matcha),1,3.0,01/09/20 07:34
17630,Macaroon (Vanilla),1,2.75,01/07/20 11:20
17630,Latte (Sakura),2,4.75,01/07/20 11:20
17631,Japanese Rolled Cake (Roll - Original),1,12.0,01/16/20 09:44
17632,Donut (Matcha),3,2.5,01/27/20 13:00
17633,Japanese Rolled Cake (Roll - Original),1,12.0,01/05/20 04:03
17634,Donut (Matcha),3,2.5,01/02/20 10:16
17634,Latte (Rose),2,4.75,01/02/20 10:16
17635,Portguese Tart Egg Tarts (6),1,11.0,01/31/20 04:18
17636,Special Bulgogi Set,1,12.5,01/24/20 08:36
17637,Americano (Hot),2,3.5,01/15/20 07:59
17638,Dalgona Coffee (Matcha - Cold),1,3.25,01/23/20 08:52
17639,Latte (Rose),1,4.75,01/17/20 07:03
17640,Green Tea Banana Bread (Loaf),1,4.75,01/14/20 10:42
17641,Dalgona Coffee (Original - Hot),1,2.75,01/26/20 05:54
17642,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 13:34
17643,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,01/23/20 09:49
17644,Americano (Hot),1,3.5,01/16/20 10:54
17645,Coffee (Iced),2,2.5,01/23/20 07:43
17646,Bulgogi Bun,1,2.75,01/08/20 11:35
17647,Green Tea Banana Bread (Slice),3,1.75,01/11/20 08:35
17648,Japanese Rolled Cake (Slice - Ube),1,4.0,01/20/20 07:01
17649,Macaroon (Pandan Coconut),1,3.0,01/23/20 09:17
17650,Mini Cheese Tart (Chocolate),1,3.75,01/18/20 03:36
17651,Tea (Lavender),5,2.0,01/20/20 08:17
17652,Tea (Sakura),3,2.0,01/15/20 07:01
17653,Japanese Rolled Cake (Roll - Chocolate),1,12.0,01/24/20 11:17
17654,Macaroon (Pistachio),1,3.0,01/07/20 12:02
17654,Dalgona Coffee (Original - Hot),2,2.75,01/07/20 12:02
17655,Green Tea Yakult Refresher,1,5.0,01/23/20 08:24
17656,Dalgona Coffee (Original - Cold),1,3.0,01/22/20 09:33
17657,Special Bulgogi Set,1,12.5,01/28/20 10:29
17658,Japanese Cheesecake (Full - Original),1,11.75,01/21/20 09:13
17659,Dalgona Coffee (Original - Cold),1,3.0,01/12/20 09:01
17660,Donut (Matcha),1,2.5,01/16/20 01:38
17660,Dalgona Coffee (Matcha - Hot),2,3.0,01/16/20 01:38
17661,Macaroon (Green Tea),3,3.0,01/11/20 06:06
17662,Tea (Green Tea),1,1.75,01/17/20 06:46
17663,Dalgona Coffee (Chocolate - Cold),2,3.25,01/31/20 12:55
17664,Milk Bread (Loaf),1,4.5,01/19/20 06:41
17665,Dalgona Coffee (Matcha - Hot),1,3.0,01/05/20 09:57
17666,Dalgona Coffee (Original - Cold),1,3.0,01/07/20 13:27
17667,Green Tea Bun,1,2.75,01/24/20 06:14
17667,Latte (Regular),1,4.0,01/24/20 06:14
17668,Macaroon (Matcha),1,3.0,01/26/20 08:40
17669,Japanese Rolled Cake (Slice - Chocolate),1,4.0,01/11/20 08:04
17669,Americano (Iced),1,3.5,01/11/20 08:04
17670,Japanese Cheesecake (Full - Matcha),1,12.0,01/17/20 09:17
17671,Green Tea Banana Bread (Slice),3,1.75,01/08/20 10:47
17672,Portguese Tart Egg Tarts (Single),3,2.0,01/11/20 05:42
17673,Dalgona Coffee (Matcha - Cold),1,3.25,01/25/20 03:36
17674,Japanese Rolled Cake (Roll - Original),1,12.0,01/25/20 12:03
17675,Japanese Cheesecake (Full - Original),1,11.75,01/29/20 10:27
17676,Special Vegetarian Curry Set,1,15.0,01/22/20 13:37
17677,Dalgona Coffee (Strawberry - Cold),1,3.25,01/14/20 05:47
17678,Donut (Matcha),1,2.5,01/21/20 09:28
17679,Green Tea Banana Bread (Slice),3,1.75,01/25/20 10:41
17680,Green Tea Yakult Refresher,1,5.0,01/05/20 10:11
17681,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/30/20 09:19
17682,Portguese Tart Egg Tarts (Single),1,2.0,01/23/20 09:13
17682,Dalgona Coffee (Strawberry - Cold),1,3.25,01/23/20 09:13
17683,Tamago Sando (Japanese Egg Sandwich),1,4.5,01/07/20 06:23
17684,Macaroon (Mango),3,3.0,01/12/20 07:26
17684,Tea (Rose),3,2.0,01/12/20 07:26
17685,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,01/18/20 09:58
17686,Mini Cheese Tart (Orginal),1,3.75,01/13/20 06:19
17686,Latte (Caramel),1,4.25,01/13/20 06:19
17687,Japanese Rolled Cake (Roll - Ube),1,12.0,01/08/20 13:08
17688,Japanese Cheesecake (Full - Original),2,11.75,01/09/20 15:39
17689,Japanese Rolled Cake (Roll - Ube),1,12.0,01/12/20 07:18
17690,Coffee (Iced),1,2.5,01/01/20 07:51
17691,Japanese Cheesecake (Slice - Matcha),1,4.0,01/09/20 06:16
17691,Dalgona Coffee (Strawberry - Cold),2,3.25,01/09/20 06:16
17692,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/16/20 04:54
17693,Tea (Green Tea),4,1.75,01/09/20 08:36
17694,Dalgona Coffee (Original - Cold),1,3.0,01/30/20 06:06
17695,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/08/20 11:03
17696,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/01/20 10:20
17697,Green Tea Bun,1,2.75,01/30/20 07:40
17698,Tea (Earl Grey),1,1.75,01/05/20 10:14
17699,Macaroon (Black Seasame),1,3.0,01/25/20 07:51
17699,Dalgona Coffee (Matcha - Cold),1,3.25,01/25/20 07:51
17700,Tea (Earl Grey),1,1.75,01/26/20 11:28
17701,Dalgona Coffee (Strawberry - Hot),1,3.0,01/10/20 10:11
17702,Japanese Cheesecake (Full - Original),1,11.75,01/28/20 10:35
17703,Coffee (Iced),1,2.5,01/14/20 11:07
17704,Original Croquette,3,3.0,01/01/20 07:48
17705,Americano (Iced),3,3.5,01/23/20 05:13
17706,Japanese Cheesecake (Slice - Original),1,3.75,01/05/20 06:29
17707,Bulgogi Bun,2,2.75,01/30/20 13:20
17708,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/25/20 14:40
17709,Macaroon (Mango),1,3.0,01/11/20 08:51
17710,Americano (Iced),1,3.5,01/26/20 08:25
17711,Japanese Cheesecake (Slice - Matcha),2,4.0,01/08/20 11:54
17712,Japanese Rolled Cake (Roll - Original),1,12.0,01/26/20 06:13
17713,Bulgogi Bun,2,2.75,01/18/20 08:20
17714,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/18/20 09:26
17714,Dalgona Coffee (Chocolate - Hot),5,3.0,01/18/20 09:26
17715,Mango Yakult Refresher,1,4.75,01/23/20 10:45
17716,Macaroon Set (6),1,15.0,01/16/20 11:27
17717,Latte (Caramel),2,4.25,01/20/20 07:32
17718,Dalgona Coffee (Chocolate - Cold),2,3.25,01/10/20 08:49
17719,Macaroon (Lavender),1,3.0,01/16/20 05:50
17720,Americano (Iced),1,3.5,01/05/20 05:09
17721,Dalgona Coffee (Original - Cold),2,3.0,01/08/20 08:38
17722,Coffee (Hot),1,2.25,01/30/20 07:20
17723,Coffee (Hot),3,2.25,01/23/20 09:26
17724,Special Japanese Pork Cutlet Set,1,12.0,01/24/20 11:06
17725,Latte (Matcha),2,4.75,01/17/20 10:36
17726,Donut (Red Bean),2,2.5,01/20/20 11:05
17727,Macaroon (Pistachio),1,3.0,01/27/20 04:26
17728,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/04/20 07:38
17729,Latte (Matcha),1,4.75,01/28/20 09:43
17730,Latte (Matcha),1,4.75,01/05/20 07:11
17731,Japanese Rolled Cake (Slice - Matcha),1,4.0,01/22/20 11:09
17732,Special Japanese Pork Cutlet Set,1,12.0,01/25/20 09:39
17733,Japanese Cheesecake (Full - Original),2,11.75,01/18/20 10:32
17734,Macaroon (Black Seasame),1,3.0,01/31/20 03:35
17735,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,01/07/20 09:30
17736,Macaroon (Green Tea),1,3.0,01/03/20 10:34
17737,Mango Yakult Refresher,1,4.75,01/13/20 09:05
17738,Original Croquette,1,3.0,01/15/20 05:19
