Order ID,Product,Quantity Ordered,Price Each,Order Date
96188,Coffee (Hot),1,2.25,08/03/20 09:00
96189,Dalgona Coffee (Original - Cold),1,3.0,08/04/20 09:16
96190,Macaroon (Vanilla),1,2.75,08/30/20 10:42
96191,Japanese Cheesecake (Full - Matcha),1,12.0,08/19/20 07:43
96192,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 11:34
96193,Portguese Tart Egg Tarts (6),1,11.0,08/31/20 08:36
96193,Tea (Rose),2,2.0,08/31/20 08:36
96194,Green Tea Yakult Refresher,3,5.0,08/15/20 09:59
96195,Donut (Ube),2,2.5,08/08/20 05:12
96195,Latte (Matcha),1,4.75,08/08/20 05:12
96196,Tea (Lavender),2,2.0,08/20/20 08:58
96197,Dalgona Coffee (Matcha - Cold),2,3.25,08/20/20 05:26
96198,Mini Cheese Tart (Orginal),1,3.75,08/08/20 10:28
96199,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 07:08
96200,Latte (Matcha),1,4.75,08/06/20 10:23
96201,Dalgona Coffee (Original - Hot),1,2.75,08/24/20 08:59
96202,Mango Yakult Refresher,1,4.75,08/12/20 09:03
96203,Dalgona Coffee (Original - Hot),1,2.75,08/18/20 10:29
96204,Donut (Ube),1,2.5,08/19/20 06:18
96205,Macaroon (Vietnamese Coffee),1,3.0,08/28/20 09:50
96205,Dalgona Coffee (Chocolate - Hot),3,3.0,08/28/20 09:50
96206,Macaroon (Chocolate),3,2.75,08/26/20 12:19
96207,Portguese Tart Egg Tarts (Single),1,2.0,08/22/20 07:26
96208,Tea (Earl Grey),2,1.75,08/17/20 08:11
96209,Donut (Matcha),1,2.5,08/10/20 10:33
96210,Dalgona Coffee (Original - Cold),2,3.0,08/28/20 06:45
96211,Green Tea Yakult Refresher,1,5.0,08/17/20 07:28
96212,Mango Yakult Refresher,1,4.75,08/18/20 11:58
96213,Japanese Cheesecake (Slice - Matcha),1,4.0,08/26/20 07:50
96214,Latte (Sakura),1,4.75,08/26/20 11:58
96215,Portguese Tart Egg Tarts (6),1,11.0,08/09/20 08:03
96215,Latte (Rose),1,4.75,08/09/20 08:03
96216,Peach Yakult Refresher,1,4.75,08/18/20 07:16
96217,Japanese Rolled Cake (Roll - Ube),1,12.0,08/06/20 05:57
96217,Latte (Matcha),2,4.75,08/06/20 05:57
96218,Coffee (Hot),2,2.25,08/13/20 06:30
96219,Japanese Cheesecake (Slice - Original),2,3.75,08/14/20 06:29
96220,Macaroon (Vanilla),1,2.75,08/27/20 12:25
96221,Japanese Rolled Cake (Roll - Ube),1,12.0,08/28/20 11:22
96222,Portguese Tart Egg Tarts (6),1,11.0,08/19/20 10:01
96223,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/02/20 14:28
96224,Milk Bread (Loaf),1,4.5,08/08/20 09:43
96224,Dalgona Coffee (Chocolate - Hot),1,3.0,08/08/20 09:43
96225,Macaroon (Earl Grey),1,3.0,08/02/20 06:34
96225,Dalgona Coffee (Original - Cold),1,3.0,08/02/20 06:34
96226,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/22/20 08:25
96227,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/30/20 10:02
96228,Portguese Tart Egg Tarts (6),1,11.0,08/19/20 12:25
96229,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/16/20 12:02
96230,Mango Yakult Refresher,1,4.75,08/22/20 07:27
96231,Green Tea Yakult Refresher,1,5.0,08/20/20 06:23
96232,Japanese Cheesecake (Slice - Original),1,3.75,08/05/20 12:01
96233,Japanese Rolled Cake (Slice - Ube),2,4.0,08/08/20 06:41
96233,Latte (Regular),1,4.0,08/08/20 06:41
96234,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 11:34
96235,Portguese Tart Egg Tarts (Single),1,2.0,08/20/20 07:49
96235,Dalgona Coffee (Chocolate - Hot),1,3.0,08/20/20 07:49
96236,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/10/20 07:42
96237,Japanese Rolled Cake (Roll - Ube),1,12.0,08/13/20 10:59
96238,Peach Yakult Refresher,1,4.75,08/19/20 05:38
96239,Donut (Red Bean),1,2.5,08/19/20 06:45
96240,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/09/20 09:18
96241,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/10/20 10:33
96242,Macaroon (Earl Grey),1,3.0,08/30/20 13:40
96242,Americano (Hot),2,3.5,08/30/20 13:40
96243,Japanese Rolled Cake (Roll - Ube),1,12.0,08/16/20 06:56
96244,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/14/20 08:05
96245,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 06:05
96246,Mini Cheese Tart (Orginal),1,3.75,08/04/20 13:31
96247,Green Tea Yakult Refresher,1,5.0,08/21/20 12:12
96248,Green Tea Bun,3,2.75,08/01/20 14:07
96249,Macaroon (Strawberry),5,2.75,08/20/20 09:41
96250,Japanese Cheesecake (Full - Matcha),1,12.0,08/03/20 08:44
96251,Tea (Rose),3,2.0,08/26/20 06:10
96252,Macaroon (Pandan Coconut),1,3.0,08/31/20 10:10
96252,Americano (Hot),3,3.5,08/31/20 10:10
96253,Mango Yakult Refresher,1,4.75,08/21/20 07:03
96254,Fruit Sando (Japanese Fruit Sando),2,4.5,08/21/20 10:20
96255,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/20/20 08:22
96255,Green Tea Yakult Refresher,1,5.0,08/20/20 08:22
96256,Macaroon (Black Seasame),4,3.0,08/01/20 06:13
96257,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 08:23
96258,Japanese Cheesecake (Full - Matcha),1,12.0,08/10/20 12:45
96259,Dalgona Coffee (Strawberry - Hot),1,3.0,08/23/20 11:34
96260,Tea (Earl Grey),5,1.75,08/13/20 13:52
96261,Portguese Tart Egg Tarts (Single),2,2.0,08/05/20 04:50
96262,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/10/20 08:45
96263,Portguese Tart Egg Tarts (6),1,11.0,08/10/20 08:19
96264,Portguese Tart Egg Tarts (6),1,11.0,08/07/20 04:23
96265,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/18/20 09:42
96266,Donut (Ube),1,2.5,08/22/20 10:02
96266,Latte (Caramel),1,4.25,08/22/20 10:02
96267,Latte (Matcha),1,4.75,08/10/20 15:10
96268,Milk Bread (Slice),7,1.25,08/08/20 08:31
96269,Dalgona Coffee (Chocolate - Cold),2,3.25,08/24/20 04:22
96270,Macaroon (Pistachio),2,3.0,08/06/20 08:39
96271,Special Bulgogi Lunch Set,1,12.5,08/27/20 07:42
96272,Original Croquette,1,3.0,08/04/20 13:20
96273,Tea (Sakura),1,2.0,08/12/20 09:17
96274,Dalgona Coffee (Original - Hot),1,2.75,08/22/20 04:37
96275,Donut (Ube),2,2.5,08/31/20 05:45
96276,Green Tea Bun,1,2.75,08/11/20 05:23
96277,Mango Yakult Refresher,1,4.75,08/17/20 04:33
96278,Japanese Cheesecake (Full - Original),1,11.75,08/26/20 06:51
96279,Macaroon (Lavender),1,3.0,08/27/20 08:39
96280,Red Bean Bun,2,2.75,08/10/20 09:43
96281,Milk Bread (Slice),2,1.25,08/21/20 10:03
96282,Latte (Sakura),1,4.75,08/02/20 08:26
96283,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/27/20 06:41
96284,Japanese Cheesecake (Full - Matcha),1,12.0,08/15/20 06:30
96285,Japanese Rolled Cake (Roll - Ube),1,12.0,08/11/20 09:54
96286,Coffee (Iced),1,2.5,08/16/20 09:49
96287,Donut (Ube),3,2.5,08/20/20 09:06
96288,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 08:30
96289,Mango Yakult Refresher,1,4.75,08/11/20 05:11
96290,Original Croquette,2,3.0,08/19/20 07:18
96291,Americano (Hot),1,3.5,08/04/20 07:07
96292,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/20/20 08:37
96293,Japanese Cheesecake (Full - Original),1,11.75,08/23/20 08:34
96294,Latte (Matcha),1,4.75,08/31/20 10:48
96295,Americano (Hot),3,3.5,08/04/20 09:44
96296,Milk Bread (Loaf),1,4.5,08/16/20 06:28
96296,Americano (Hot),1,3.5,08/16/20 06:28
96297,Latte (Matcha),1,4.75,08/08/20 04:57
96298,Mango Yakult Refresher,2,4.75,08/19/20 08:19
96299,Dalgona Coffee (Matcha - Hot),1,3.0,08/27/20 10:04
96300,Portguese Tart Egg Tarts (6),1,11.0,08/14/20 08:45
96301,Tea (Green Tea),1,1.75,08/20/20 13:07
96302,Dalgona Coffee (Strawberry - Hot),2,3.0,08/28/20 09:01
96303,Tea (Lavender),1,2.0,08/29/20 03:58
96304,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/07/20 09:46
96305,Macaroon (Vietnamese Coffee),1,3.0,08/20/20 11:13
96306,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/17/20 07:25
96307,Coffee (Hot),3,2.25,08/09/20 06:31
96308,Donut (Red Bean),2,2.5,08/20/20 11:46
96309,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/28/20 11:19
96310,Latte (Rose),1,4.75,08/02/20 09:36
96311,Special Bulgogi Lunch Set,1,12.5,08/16/20 08:24
96312,Green Tea Banana Bread (Slice),1,1.75,08/07/20 09:55
96313,Macaroon (Green Tea),1,3.0,08/29/20 05:04
96314,Donut (Ube),2,2.5,08/24/20 09:57
96315,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/06/20 07:48
96316,Dalgona Coffee (Matcha - Cold),1,3.25,08/02/20 08:01
96317,Dalgona Coffee (Chocolate - Cold),1,3.25,08/15/20 11:23
96318,Tea (Sakura),2,2.0,08/16/20 10:24
96319,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/20/20 11:22
96320,Japanese Cheesecake (Full - Original),1,11.75,08/28/20 10:12
96321,Mango Yakult Refresher,1,4.75,08/30/20 04:47
96322,Mango Yakult Refresher,1,4.75,08/31/20 13:05
96323,Mango Yakult Refresher,1,4.75,08/16/20 08:28
96324,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/17/20 10:50
96325,Donut (Matcha),2,2.5,08/01/20 05:30
96326,Japanese Rolled Cake (Roll - Original),1,12.0,08/11/20 06:33
96327,Japanese Rolled Cake (Slice - Ube),1,4.0,08/26/20 13:15
96328,Mango Yakult Refresher,1,4.75,08/14/20 10:25
96329,Green Tea Bun,1,2.75,08/22/20 09:43
96329,Dalgona Coffee (Chocolate - Cold),1,3.25,08/22/20 09:43
96330,Tea (Sakura),3,2.0,08/16/20 08:02
96331,Tea (Green Tea),3,1.75,08/05/20 08:23
96332,Japanese Rolled Cake (Roll - Ube),1,12.0,08/28/20 11:13
96332,Dalgona Coffee (Chocolate - Cold),2,3.25,08/28/20 11:13
96333,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/25/20 04:49
96334,Original Croquette,2,3.0,08/24/20 06:22
96335,Macaroon (Matcha),1,3.0,08/12/20 07:55
96336,Dalgona Coffee (Original - Hot),2,2.75,08/01/20 07:55
96337,Green Tea Yakult Refresher,2,5.0,08/20/20 12:11
96338,Japanese Cheesecake (Full - Original),1,11.75,08/10/20 15:01
96339,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/07/20 04:41
96340,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/27/20 04:55
96341,Japanese Cheesecake (Slice - Matcha),2,4.0,08/28/20 10:48
96342,Dalgona Coffee (Chocolate - Cold),2,3.25,08/01/20 08:40
96343,Green Tea Bun,2,2.75,08/19/20 12:00
96344,Milk Bread (Slice),8,1.25,08/28/20 09:58
96344,Latte (Caramel),1,4.25,08/28/20 09:58
96345,Dalgona Coffee (Original - Hot),2,2.75,08/12/20 04:01
96346,Portguese Tart Egg Tarts (Single),3,2.0,08/02/20 05:03
96347,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/17/20 11:08
96348,Red Bean Bun,1,2.75,08/20/20 09:12
96349,Green Tea Yakult Refresher,1,5.0,08/31/20 03:00
96350,Mini Cheese Tart (Matcha),1,3.75,08/12/20 07:34
96350,Latte (Rose),1,4.75,08/12/20 07:34
96351,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/17/20 05:52
96352,Dalgona Coffee (Original - Cold),2,3.0,08/05/20 06:16
96353,Green Tea Bun,2,2.75,08/06/20 07:43
96354,Macaroon (Black Seasame),1,3.0,08/07/20 10:09
96355,Macaroon (Pandan Coconut),1,3.0,08/01/20 11:38
96356,Donut (Matcha),3,2.5,08/26/20 09:31
96356,Coffee (Iced),1,2.5,08/26/20 09:31
96357,Latte (Regular),1,4.0,08/13/20 08:13
96358,Dalgona Coffee (Original - Hot),1,2.75,08/08/20 10:04
96359,Dalgona Coffee (Chocolate - Hot),1,3.0,08/06/20 07:54
96360,Japanese Rolled Cake (Roll - Original),1,12.0,08/11/20 11:55
96360,Latte (Regular),1,4.0,08/11/20 11:55
96361,Macaroon (Chocolate),1,2.75,08/06/20 06:47
96361,Tea (Earl Grey),2,1.75,08/06/20 06:47
96362,Macaroon (Green Tea),1,3.0,08/28/20 12:51
96363,Japanese Rolled Cake (Roll - Original),1,12.0,08/21/20 13:56
96364,Latte (Regular),1,4.0,08/12/20 05:32
96365,Donut (Ube),1,2.5,08/04/20 07:47
96366,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/18/20 09:22
96367,Americano (Hot),1,3.5,08/09/20 07:56
96368,Macaroon (Pistachio),1,3.0,08/31/20 11:40
96369,Donut (Ube),3,2.5,08/23/20 08:40
96370,Original Croquette,1,3.0,08/24/20 10:38
96371,Tea (Rose),1,2.0,08/23/20 09:34
96372,Mango Yakult Refresher,1,4.75,08/15/20 06:10
96373,Japanese Cheesecake (Full - Matcha),1,12.0,08/18/20 11:23
96374,Latte (Regular),1,4.0,08/20/20 07:59
96375,Macaroon (Strawberry),1,2.75,08/13/20 07:45
96376,Dalgona Coffee (Original - Cold),1,3.0,08/01/20 09:18
96377,Special Bulgogi Lunch Set,1,12.5,08/19/20 13:49
96378,Donut (Ube),1,2.5,08/12/20 12:16
96379,Donut (Matcha),4,2.5,08/18/20 13:07
96379,Dalgona Coffee (Strawberry - Hot),1,3.0,08/18/20 13:07
96380,Tea (Rose),1,2.0,08/01/20 06:40
96381,Green Tea Banana Bread (Slice),1,1.75,08/21/20 11:12
96381,Americano (Iced),1,3.5,08/21/20 11:12
96382,Dalgona Coffee (Strawberry - Hot),1,3.0,08/10/20 07:48
96383,Latte (Regular),1,4.0,08/16/20 06:58
96384,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/07/20 10:07
96385,Latte (Regular),1,4.0,08/22/20 10:04
96386,Dalgona Coffee (Original - Cold),1,3.0,08/30/20 07:23
96387,Macaroon (Strawberry),1,2.75,08/24/20 06:24
96388,Coffee (Iced),2,2.5,08/12/20 11:02
96389,Tea (Sakura),3,2.0,08/20/20 11:45
96390,Dalgona Coffee (Original - Hot),1,2.75,08/06/20 04:52
96391,Special Vegetarian Curry Lunch Set,1,15.0,08/05/20 11:18
96392,Tea (Earl Grey),2,1.75,08/13/20 05:01
96393,Donut (Matcha),1,2.5,08/06/20 08:59
96394,Japanese Cheesecake (Full - Original),2,11.75,08/16/20 02:53
96395,Dalgona Coffee (Strawberry - Hot),1,3.0,08/27/20 08:34
96396,Dalgona Coffee (Strawberry - Cold),2,3.25,08/28/20 10:40
96397,Donut (Matcha),1,2.5,08/28/20 09:15
96397,Dalgona Coffee (Matcha - Cold),1,3.25,08/28/20 09:15
96398,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/12/20 06:39
96399,Tea (Sakura),1,2.0,08/11/20 12:30
96400,Mango Yakult Refresher,2,4.75,08/17/20 08:22
96401,Macaroon (Green Tea),3,3.0,08/16/20 09:32
96402,Macaroon (Chocolate),1,2.75,08/13/20 06:38
96403,Latte (Rose),1,4.75,08/21/20 07:31
96404,Dalgona Coffee (Original - Cold),2,3.0,08/02/20 06:31
96405,Donut (Ube),1,2.5,08/04/20 06:14
96406,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/17/20 05:46
96406,Dalgona Coffee (Matcha - Hot),2,3.0,08/17/20 05:46
96407,Special Bulgogi Lunch Set,1,12.5,08/26/20 07:31
96408,Japanese Cheesecake (Slice - Matcha),1,4.0,08/28/20 05:40
96409,Latte (Regular),1,4.0,08/27/20 02:17
96410,Special Vegetarian Curry Lunch Set,1,15.0,08/31/20 07:21
96411,Latte (Regular),3,4.0,08/18/20 07:13
96412,Original Croquette,1,3.0,08/14/20 06:41
96413,Macaroon (Earl Grey),1,3.0,08/22/20 06:24
96413,Dalgona Coffee (Chocolate - Cold),2,3.25,08/22/20 06:24
96414,Portguese Tart Egg Tarts (Single),2,2.0,08/06/20 09:39
96414,Coffee (Hot),3,2.25,08/06/20 09:39
96415,Latte (Caramel),1,4.25,08/16/20 14:33
96416,Macaroon (Matcha),1,3.0,08/19/20 07:54
96416,Tea (Green Tea),1,1.75,08/19/20 07:54
96417,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/17/20 05:45
96418,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 07:39
96419,Japanese Rolled Cake (Roll - Ube),1,12.0,08/02/20 11:00
96420,Dalgona Coffee (Original - Cold),2,3.0,08/09/20 07:26
96421,Americano (Iced),1,3.5,08/18/20 12:34
96422,Original Croquette,1,3.0,08/01/20 12:42
96423,Japanese Cheesecake (Slice - Original),1,3.75,08/08/20 12:41
96424,Donut (Ube),1,2.5,08/30/20 09:58
96425,Special Bulgogi Lunch Set,1,12.5,08/28/20 11:33
96426,Coffee (Iced),1,2.5,08/10/20 07:44
96427,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/02/20 08:43
96428,Mango Yakult Refresher,1,4.75,08/13/20 08:17
96429,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/08/20 09:52
96429,Latte (Matcha),1,4.75,08/08/20 09:52
96430,Americano (Iced),1,3.5,08/15/20 13:43
96431,Dalgona Coffee (Chocolate - Cold),1,3.25,08/06/20 10:51
96432,Latte (Regular),1,4.0,08/10/20 06:25
96433,Japanese Rolled Cake (Roll - Chocolate),2,12.0,08/17/20 06:54
96434,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/21/20 06:20
96435,Macaroon (Green Tea),1,3.0,08/25/20 14:38
96436,Green Tea Bun,1,2.75,08/13/20 09:17
96437,Donut (Matcha),1,2.5,08/17/20 07:42
96437,Coffee (Hot),1,2.25,08/17/20 07:42
96438,Latte (Regular),1,4.0,08/26/20 13:19
96439,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/29/20 12:38
96440,Japanese Rolled Cake (Roll - Ube),1,12.0,08/26/20 09:58
96441,Latte (Matcha),1,4.75,08/29/20 05:33
96442,Donut (Red Bean),2,2.5,08/16/20 11:41
96443,Dalgona Coffee (Strawberry - Hot),1,3.0,08/11/20 07:04
96444,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/20/20 10:09
96445,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/02/20 05:47
96446,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/07/20 07:01
96447,Dalgona Coffee (Strawberry - Hot),2,3.0,08/13/20 08:37
96448,Latte (Sakura),1,4.75,08/20/20 16:16
96449,Macaroon (Matcha),1,3.0,08/02/20 13:23
96450,Green Tea Yakult Refresher,1,5.0,08/24/20 08:22
96451,Special Vegetarian Curry Lunch Set,1,15.0,08/11/20 08:16
96452,Macaroon (Pandan Coconut),1,3.0,08/09/20 08:29
96453,Portguese Tart Egg Tarts (6),1,11.0,08/25/20 06:08
96454,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/15/20 11:42
96455,Macaroon (Matcha),1,3.0,08/23/20 11:05
96456,Americano (Iced),2,3.5,08/18/20 08:52
96457,Tea (Earl Grey),3,1.75,08/29/20 05:00
96458,Donut (Red Bean),1,2.5,08/04/20 06:02
96458,Dalgona Coffee (Strawberry - Hot),1,3.0,08/04/20 06:02
96459,Tea (Green Tea),1,1.75,08/10/20 10:40
96460,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/26/20 11:35
96461,Latte (Matcha),1,4.75,08/28/20 13:44
96462,Tea (Sakura),1,2.0,08/27/20 11:05
96463,Donut (Matcha),1,2.5,08/31/20 10:36
96464,Portguese Tart Egg Tarts (6),1,11.0,08/19/20 11:20
96465,Dalgona Coffee (Chocolate - Hot),1,3.0,08/06/20 03:49
96466,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/19/20 11:14
96467,Latte (Regular),1,4.0,08/20/20 10:21
96468,Macaroon (Mango),1,3.0,08/26/20 09:03
96469,Macaroon (Matcha),1,3.0,08/21/20 11:08
96469,Dalgona Coffee (Chocolate - Hot),1,3.0,08/21/20 11:08
96470,Dalgona Coffee (Strawberry - Hot),1,3.0,08/10/20 10:17
96471,Macaroon (Mango),1,3.0,08/03/20 11:24
96472,Japanese Cheesecake (Full - Original),2,11.75,08/27/20 05:59
96473,Japanese Cheesecake (Full - Matcha),1,12.0,08/14/20 11:05
96474,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/26/20 11:32
96475,Peach Yakult Refresher,2,4.75,08/31/20 05:40
96476,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/26/20 05:12
96477,Dalgona Coffee (Strawberry - Hot),1,3.0,08/25/20 06:03
96478,Macaroon (Vanilla),2,2.75,08/20/20 05:32
96478,Latte (Regular),1,4.0,08/20/20 05:32
96479,Japanese Rolled Cake (Roll - Ube),1,12.0,08/17/20 10:59
96480,Dalgona Coffee (Original - Hot),1,2.75,08/11/20 04:34
96481,Dalgona Coffee (Original - Hot),6,2.75,08/24/20 08:57
96482,Americano (Hot),1,3.5,08/01/20 08:45
96483,Green Tea Bun,1,2.75,08/28/20 11:37
96484,Macaroon (Vanilla),1,2.75,08/10/20 06:42
96484,Green Tea Yakult Refresher,2,5.0,08/10/20 06:42
96485,Coffee (Iced),1,2.5,08/14/20 10:06
96486,Latte (Rose),2,4.75,08/30/20 09:52
96487,Mango Yakult Refresher,2,4.75,08/02/20 07:43
96488,Dalgona Coffee (Matcha - Hot),1,3.0,08/04/20 11:48
96489,Milk Bread (Slice),2,1.25,08/08/20 06:32
96489,Mango Yakult Refresher,3,4.75,08/08/20 06:32
96490,Latte (Sakura),1,4.75,08/24/20 09:27
96491,Mango Yakult Refresher,1,4.75,08/25/20 11:36
96492,Bulgogi Bun,3,2.75,08/27/20 09:28
96493,Original Croquette,1,3.0,08/23/20 05:17
96494,Donut (Matcha),4,2.5,08/17/20 09:39
96494,Latte (Sakura),1,4.75,08/17/20 09:39
96495,Macaroon (Pandan Coconut),1,3.0,08/14/20 09:28
96496,Latte (Sakura),1,4.75,08/26/20 08:57
96497,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/27/20 09:31
96498,Donut (Matcha),3,2.5,08/22/20 11:55
96499,Latte (Matcha),3,4.75,08/17/20 06:51
96500,Green Tea Bun,3,2.75,08/11/20 12:51
96500,Dalgona Coffee (Original - Cold),1,3.0,08/11/20 12:51
96501,Macaroon (Pistachio),1,3.0,08/11/20 10:28
96502,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/07/20 10:23
96502,Latte (Matcha),1,4.75,08/07/20 10:23
96503,Katsu Sando (Cripsy Chicken Katsu Sandwich),2,7.5,08/17/20 12:36
96504,Latte (Regular),1,4.0,08/09/20 05:49
96505,Japanese Cheesecake (Full - Matcha),1,12.0,08/07/20 15:27
96506,Latte (Matcha),1,4.75,08/26/20 07:52
96507,Macaroon (Vietnamese Coffee),1,3.0,08/22/20 05:25
96507,Coffee (Iced),1,2.5,08/22/20 05:25
96508,Latte (Matcha),1,4.75,08/17/20 06:31
96509,Original Croquette,1,3.0,08/29/20 07:38
96510,Donut (Matcha),1,2.5,08/21/20 07:29
96511,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/24/20 11:16
96511,Americano (Hot),1,3.5,08/24/20 11:16
96512,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/03/20 07:11
96512,Dalgona Coffee (Matcha - Hot),1,3.0,08/03/20 07:11
96513,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/28/20 09:13
96513,Tea (Green Tea),4,1.75,08/28/20 09:13
96514,Japanese Rolled Cake (Roll - Ube),2,12.0,08/11/20 08:40
96514,Tea (Rose),1,2.0,08/11/20 08:40
96515,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 08:30
96516,Macaroon (Vietnamese Coffee),1,3.0,08/11/20 15:07
96517,Portguese Tart Egg Tarts (6),1,11.0,08/24/20 07:44
96518,Macaroon (Pistachio),2,3.0,08/12/20 13:12
96519,Donut (Red Bean),1,2.5,08/30/20 08:11
96520,Special Japanese Pork Cutlet Lunch Set,1,12.0,08/27/20 06:15
96521,Macaroon (Earl Grey),1,3.0,08/05/20 09:08
96522,Tea (Green Tea),5,1.75,08/06/20 08:19
96523,Dalgona Coffee (Matcha - Hot),1,3.0,08/16/20 11:32
96524,Donut (Matcha),1,2.5,08/27/20 06:02
96525,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 08:21
96526,Mango Yakult Refresher,2,4.75,08/04/20 06:23
96527,Latte (Matcha),1,4.75,08/27/20 04:53
96528,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/06/20 02:43
96529,Americano (Iced),2,3.5,08/01/20 10:15
96530,Macaroon (Black Seasame),2,3.0,08/11/20 09:41
96531,Macaroon (Pandan Coconut),2,3.0,08/06/20 12:22
96532,Macaroon (Black Seasame),1,3.0,08/29/20 07:21
96533,Coffee (Iced),2,2.5,08/13/20 08:42
96534,Macaroon (Mango),4,3.0,08/03/20 06:09
96535,Latte (Rose),1,4.75,08/05/20 08:22
96536,Macaroon (Black Seasame),2,3.0,08/28/20 07:01
96537,Donut (Ube),1,2.5,08/30/20 12:24
96537,Green Tea Yakult Refresher,1,5.0,08/30/20 12:24
96538,Green Tea Yakult Refresher,1,5.0,08/05/20 11:16
96539,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/25/20 02:03
96540,Dalgona Coffee (Original - Hot),1,2.75,08/12/20 11:38
96541,Bulgogi Bun,2,2.75,08/18/20 14:34
96542,Latte (Matcha),1,4.75,08/12/20 08:08
96543,Japanese Rolled Cake (Roll - Ube),1,12.0,08/08/20 13:00
96544,Macaroon (Earl Grey),1,3.0,08/27/20 10:56
96545,Macaroon (Pandan Coconut),1,3.0,08/28/20 04:05
96546,Dalgona Coffee (Original - Cold),3,3.0,08/27/20 12:25
96547,Milk Bread (Slice),1,1.25,08/13/20 09:36
96548,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/25/20 08:17
96549,Mango Yakult Refresher,2,4.75,08/02/20 05:47
96550,Latte (Caramel),1,4.25,08/30/20 11:33
96551,Dalgona Coffee (Matcha - Hot),1,3.0,08/13/20 06:31
96552,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/28/20 07:13
96553,Latte (Rose),1,4.75,08/28/20 06:47
96554,Japanese Rolled Cake (Slice - Ube),2,4.0,08/26/20 07:18
96554,Coffee (Hot),5,2.25,08/26/20 07:18
96555,Japanese Cheesecake (Slice - Original),1,3.75,08/09/20 10:43
96556,Tea (Earl Grey),4,1.75,08/11/20 10:46
96557,Latte (Rose),1,4.75,08/21/20 08:15
96558,Dalgona Coffee (Matcha - Cold),1,3.25,08/01/20 13:16
96559,Milk Bread (Slice),1,1.25,08/13/20 10:12
96560,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/03/20 11:27
96561,Japanese Cheesecake (Slice - Original),1,3.75,08/31/20 10:05
