Order ID,Product,Quantity Ordered,Price Each,Order Date
109064,Macaroon (Vanilla),1,2.75,08/10/20 08:02
109064,Latte (Matcha),1,4.75,08/10/20 08:02
109065,Japanese Rolled Cake (Roll - Ube),1,12.0,08/01/20 12:27
109066,Coffee (Iced),2,2.5,08/14/20 13:10
109067,Macaroon (Strawberry),1,2.75,08/07/20 07:57
109068,Dalgona Coffee (Chocolate - Hot),2,3.0,08/16/20 11:08
109069,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/15/20 08:22
109070,Peach Yakult Refresher,1,4.75,08/16/20 08:16
109071,Japanese Cheesecake (Slice - Matcha),1,4.0,08/13/20 03:44
109072,Green Tea Yakult Refresher,1,5.0,08/02/20 11:01
109073,Japanese Rolled Cake (Slice - Ube),1,4.0,08/28/20 13:28
109074,Dalgona Coffee (Matcha - Hot),1,3.0,08/24/20 11:35
109075,Special Japanese Pork Cutlet Set,1,12.0,08/27/20 06:09
109076,Dalgona Coffee (Original - Hot),2,2.75,08/25/20 05:58
109077,Japanese Rolled Cake (Roll - Ube),1,12.0,08/20/20 09:25
109078,Milk Bread (Loaf),1,4.5,08/25/20 07:33
109079,Latte (Caramel),1,4.25,08/21/20 11:21
109080,Coffee (Iced),1,2.5,08/28/20 05:12
109081,Macaroon (Chocolate),1,2.75,08/05/20 10:03
109081,Green Tea Yakult Refresher,1,5.0,08/05/20 10:03
109082,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/31/20 14:15
109082,Mango Yakult Refresher,1,4.75,08/31/20 14:15
109083,Macaroon (Pistachio),1,3.0,08/07/20 07:41
109084,Japanese Cheesecake (Full - Original),1,11.75,08/16/20 05:14
109085,Peach Yakult Refresher,1,4.75,08/09/20 08:41
109086,Donut (Ube),2,2.5,08/28/20 08:52
109086,Coffee (Iced),5,2.5,08/28/20 08:52
109087,Tea (Rose),1,2.0,08/09/20 12:41
109088,Macaroon (Green Tea),3,3.0,08/15/20 11:22
109088,Tea (Sakura),5,2.0,08/15/20 11:22
109089,Portguese Tart Egg Tarts (6),3,11.0,08/05/20 08:14
109090,Japanese Cheesecake (Full - Original),1,11.75,08/29/20 06:34
109091,Macaroon (Mango),1,3.0,08/26/20 12:02
109092,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/14/20 11:15
109093,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/31/20 10:15
109093,Tea (Lavender),1,2.0,08/31/20 10:15
109094,Mango Yakult Refresher,3,4.75,08/20/20 07:18
109095,Latte (Matcha),1,4.75,08/18/20 07:53
109096,Dalgona Coffee (Strawberry - Hot),2,3.0,08/28/20 09:36
109097,Coffee (Iced),1,2.5,08/15/20 12:16
109098,Macaroon (Pistachio),1,3.0,08/31/20 13:24
109098,Latte (Regular),1,4.0,08/31/20 13:24
109099,Dalgona Coffee (Original - Cold),1,3.0,08/13/20 13:53
109100,Japanese Rolled Cake (Roll - Ube),1,12.0,08/09/20 05:57
109101,Macaroon (Pistachio),3,3.0,08/06/20 06:55
109101,Latte (Matcha),1,4.75,08/06/20 06:55
109102,Tea (Rose),1,2.0,08/11/20 05:23
109103,Macaroon (Pandan Coconut),1,3.0,08/30/20 05:54
109104,Tea (Earl Grey),2,1.75,08/31/20 11:53
109105,Americano (Iced),1,3.5,08/25/20 04:24
109106,Americano (Iced),4,3.5,08/08/20 05:49
109107,Japanese Rolled Cake (Roll - Original),1,12.0,08/17/20 06:41
109108,Mini Cheese Tart (Orginal),2,3.75,08/10/20 09:35
109109,Mini Cheese Tart (Matcha),1,3.75,08/13/20 07:23
109109,Coffee (Hot),1,2.25,08/13/20 07:23
109110,Dalgona Coffee (Matcha - Cold),1,3.25,08/09/20 04:14
109111,Japanese Cheesecake (Full - Original),2,11.75,08/28/20 11:03
109112,Tea (Rose),2,2.0,08/23/20 07:59
109113,Dalgona Coffee (Strawberry - Hot),1,3.0,08/20/20 12:27
109114,Dalgona Coffee (Strawberry - Cold),2,3.25,08/26/20 05:40
109115,Green Tea Banana Bread (Loaf),1,4.75,08/19/20 11:28
109116,Donut (Matcha),1,2.5,08/20/20 05:25
109116,Latte (Matcha),1,4.75,08/20/20 05:25
109117,Donut (Matcha),1,2.5,08/11/20 07:48
109118,Macaroon (Pandan Coconut),1,3.0,08/31/20 03:32
109119,Macaroon (Vanilla),2,2.75,08/19/20 06:20
109120,Americano (Iced),1,3.5,08/01/20 13:16
109121,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/09/20 10:51
109122,Macaroon Set (6),1,15.0,08/29/20 08:56
109123,Latte (Sakura),1,4.75,08/27/20 05:05
109124,Americano (Iced),1,3.5,08/09/20 09:55
109125,Donut (Matcha),2,2.5,08/20/20 10:19
109126,Tea (Rose),2,2.0,08/09/20 10:47
109127,Original Croquette,1,3.0,08/16/20 08:46
109128,Japanese Cheesecake (Full - Original),2,11.75,08/02/20 06:56
109129,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/13/20 07:37
109130,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/27/20 08:24
109131,Japanese Cheesecake (Slice - Matcha),2,4.0,08/14/20 13:01
109131,Coffee (Iced),1,2.5,08/14/20 13:01
109132,Dalgona Coffee (Original - Cold),1,3.0,08/23/20 10:31
109133,Green Tea Yakult Refresher,1,5.0,08/30/20 05:56
109134,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/04/20 11:02
109135,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/22/20 10:33
109136,Portguese Tart Egg Tarts (6),1,11.0,08/15/20 08:26
109137,Japanese Rolled Cake (Roll - Original),1,12.0,08/15/20 11:03
109138,Green Tea Yakult Refresher,2,5.0,08/23/20 11:05
109139,Japanese Rolled Cake (Roll - Original),1,12.0,08/16/20 06:40
109140,Latte (Matcha),1,4.75,08/25/20 11:27
109141,Peach Yakult Refresher,1,4.75,08/20/20 11:36
109142,Latte (Sakura),1,4.75,08/19/20 08:13
109143,Japanese Rolled Cake (Roll - Ube),1,12.0,08/04/20 05:54
109144,Latte (Regular),2,4.0,08/02/20 05:02
109145,Tea (Sakura),1,2.0,08/25/20 11:03
109146,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/25/20 12:18
109147,Dalgona Coffee (Matcha - Cold),2,3.25,08/10/20 09:27
109148,Macaroon (Vietnamese Coffee),2,3.0,08/31/20 07:10
109149,Macaroon (Matcha),2,3.0,08/05/20 08:51
109150,Japanese Cheesecake (Full - Matcha),2,12.0,08/05/20 04:33
109151,Macaroon (Black Seasame),1,3.0,08/11/20 10:40
109152,Mango Yakult Refresher,2,4.75,08/11/20 14:08
109153,Dalgona Coffee (Original - Hot),2,2.75,08/11/20 09:21
109154,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/09/20 13:08
109155,Donut (Ube),1,2.5,08/22/20 09:35
109156,Green Tea Banana Bread (Loaf),1,4.75,08/27/20 09:21
109157,Macaroon (Pistachio),1,3.0,08/29/20 11:55
109158,Milk Bread (Loaf),3,4.5,08/06/20 12:47
109159,Japanese Cheesecake (Full - Original),1,11.75,08/13/20 08:51
109160,Coffee (Iced),3,2.5,08/08/20 08:14
109161,Donut (Matcha),2,2.5,08/26/20 05:25
109162,Green Tea Bun,1,2.75,08/04/20 10:41
109162,Tea (Green Tea),4,1.75,08/04/20 10:41
109163,Donut (Matcha),1,2.5,08/31/20 08:46
109164,Green Tea Yakult Refresher,1,5.0,08/02/20 10:46
109165,Macaroon (Pandan Coconut),2,3.0,08/17/20 12:09
109165,Dalgona Coffee (Strawberry - Hot),1,3.0,08/17/20 12:09
109166,Latte (Regular),1,4.0,08/27/20 07:11
109167,Macaroon (Vanilla),2,2.75,08/07/20 10:25
109167,Dalgona Coffee (Chocolate - Hot),1,3.0,08/07/20 10:25
109168,Americano (Iced),2,3.5,08/19/20 09:40
109169,Macaroon (Earl Grey),1,3.0,08/06/20 09:56
109169,Dalgona Coffee (Strawberry - Cold),1,3.25,08/06/20 09:56
109170,Original Croquette,2,3.0,08/03/20 08:59
109171,Macaroon (Matcha),3,3.0,08/08/20 04:17
109172,Macaroon (Vanilla),2,2.75,08/08/20 04:45
109173,Fruit Sando (Japanese Fruit Sando),5,4.5,08/02/20 06:37
109174,Green Tea Banana Bread (Slice),4,1.75,08/14/20 08:20
109175,Macaroon (Matcha),1,3.0,08/21/20 07:01
109175,Tea (Lavender),2,2.0,08/21/20 07:01
109176,Japanese Rolled Cake (Slice - Chocolate),1,4.0,08/12/20 04:57
109177,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,08/27/20 12:00
109178,Fruit Sando (Japanese Fruit Sando),1,4.5,08/05/20 12:40
109179,Macaroon (Mango),2,3.0,08/20/20 05:16
109179,Latte (Regular),2,4.0,08/20/20 05:16
109180,Tea (Rose),3,2.0,08/11/20 08:08
109181,Donut (Ube),1,2.5,08/01/20 07:03
109182,Dalgona Coffee (Original - Hot),2,2.75,08/07/20 05:41
109183,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/10/20 06:40
109184,Dalgona Coffee (Chocolate - Cold),1,3.25,08/06/20 09:42
109185,Latte (Matcha),1,4.75,08/01/20 09:04
109186,Japanese Rolled Cake (Slice - Original),1,4.0,08/20/20 13:48
109186,Dalgona Coffee (Matcha - Cold),2,3.25,08/20/20 13:48
109187,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 09:21
109188,Coffee (Hot),1,2.25,08/13/20 07:48
109189,Latte (Regular),1,4.0,08/02/20 05:52
109190,Mini Cheese Tart (Matcha),1,3.75,08/07/20 07:29
109191,Macaroon (Lavender),1,3.0,08/15/20 07:34
109191,Tea (Green Tea),4,1.75,08/15/20 07:34
109192,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/05/20 04:23
109193,Americano (Hot),2,3.5,08/05/20 09:40
109194,Original Croquette,3,3.0,08/16/20 04:27
109195,Donut (Ube),1,2.5,08/03/20 04:58
109196,Mini Cheese Tart (Orginal),4,3.75,08/31/20 08:52
109197,Dalgona Coffee (Matcha - Hot),1,3.0,08/26/20 12:52
109198,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/15/20 09:41
109199,Tea (Earl Grey),2,1.75,08/15/20 10:16
109200,Japanese Cheesecake (Full - Matcha),2,12.0,08/07/20 08:44
109201,Americano (Iced),4,3.5,08/19/20 12:06
109202,Special Vegetarian Curry Set,1,15.0,08/27/20 05:14
109203,Dalgona Coffee (Strawberry - Hot),1,3.0,08/28/20 14:07
109204,Mango Yakult Refresher,1,4.75,08/18/20 07:04
109205,Japanese Rolled Cake (Slice - Original),2,4.0,08/24/20 08:44
109206,Japanese Cheesecake (Slice - Matcha),2,4.0,08/20/20 10:02
109207,Japanese Rolled Cake (Slice - Ube),2,4.0,08/17/20 10:30
109207,Tea (Green Tea),2,1.75,08/17/20 10:30
109208,Japanese Rolled Cake (Roll - Original),1,12.0,08/08/20 12:59
109209,Tea (Rose),1,2.0,08/09/20 09:46
109210,Mini Cheese Tart (Chocolate),1,3.75,08/25/20 11:26
109211,Japanese Rolled Cake (Slice - Strawberry Cream),4,4.0,08/13/20 05:01
109212,Milk Bread (Loaf),1,4.5,08/20/20 04:44
109213,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 07:23
109214,Dalgona Coffee (Matcha - Hot),1,3.0,08/27/20 07:08
109215,Mini Cheese Tart (Matcha),1,3.75,08/21/20 11:04
109215,Latte (Regular),2,4.0,08/21/20 11:04
109216,Coffee (Hot),4,2.25,08/03/20 07:12
109217,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/14/20 13:10
109218,Americano (Hot),1,3.5,08/14/20 10:05
109219,Green Tea Banana Bread (Slice),2,1.75,08/24/20 12:04
109219,Dalgona Coffee (Strawberry - Cold),1,3.25,08/24/20 12:04
109220,Tea (Rose),2,2.0,08/16/20 03:53
109221,Tea (Lavender),2,2.0,08/26/20 06:52
109222,Latte (Sakura),2,4.75,08/08/20 05:24
109223,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 02:57
109224,Latte (Caramel),1,4.25,08/13/20 03:58
109225,Mango Yakult Refresher,1,4.75,08/28/20 05:17
109226,Macaroon (Vanilla),2,2.75,08/30/20 12:57
109227,Dalgona Coffee (Matcha - Cold),1,3.25,08/07/20 06:10
109228,Special Japanese Pork Cutlet Set,1,12.0,08/12/20 09:19
109229,Dalgona Coffee (Matcha - Hot),1,3.0,08/25/20 06:17
109230,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/12/20 13:05
109231,Original Croquette,1,3.0,08/13/20 04:47
109232,Bulgogi Bun,4,2.75,08/03/20 10:40
109233,Japanese Rolled Cake (Roll - Original),1,12.0,08/10/20 11:02
109234,Milk Bread (Loaf),1,4.5,08/25/20 04:07
109235,Americano (Iced),1,3.5,08/01/20 04:46
109236,Dalgona Coffee (Matcha - Hot),2,3.0,08/10/20 09:28
109237,Macaroon (Vanilla),1,2.75,08/23/20 04:31
109238,Latte (Matcha),1,4.75,08/18/20 13:36
109239,Dalgona Coffee (Original - Hot),1,2.75,08/27/20 12:54
109240,Tamago Sando (Japanese Egg Sandwich),1,4.5,08/06/20 07:22
109241,Americano (Hot),1,3.5,08/23/20 12:33
109242,Japanese Rolled Cake (Roll - Matcha),2,12.0,08/04/20 10:04
109243,Dalgona Coffee (Matcha - Hot),1,3.0,08/01/20 12:09
109244,Latte (Matcha),1,4.75,08/17/20 06:43
109245,Macaroon (Earl Grey),1,3.0,08/04/20 08:08
109246,Macaroon (Black Seasame),2,3.0,08/16/20 13:49
109246,Latte (Regular),2,4.0,08/16/20 13:49
109247,Dalgona Coffee (Chocolate - Hot),1,3.0,08/07/20 11:51
109248,Green Tea Bun,1,2.75,08/27/20 07:29
109249,Dalgona Coffee (Original - Hot),2,2.75,08/27/20 08:59
109250,Donut (Red Bean),1,2.5,08/07/20 07:31
109251,Macaroon (Vietnamese Coffee),1,3.0,08/28/20 09:57
109252,Macaroon (Vanilla),1,2.75,08/20/20 06:59
109253,Special Bulgogi Set,1,12.5,08/01/20 09:37
109254,Tea (Earl Grey),3,1.75,08/17/20 09:35
109255,Coffee (Hot),2,2.25,08/12/20 11:22
109256,Japanese Rolled Cake (Slice - Original),2,4.0,08/17/20 05:14
109257,Donut (Ube),1,2.5,08/13/20 04:03
109258,Donut (Red Bean),1,2.5,08/15/20 08:28
109259,Japanese Rolled Cake (Roll - Matcha),1,12.0,08/10/20 04:15
109260,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/13/20 13:16
109261,Original Croquette,1,3.0,08/27/20 12:37
109262,Dalgona Coffee (Original - Cold),1,3.0,08/21/20 11:28
109263,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/16/20 13:19
109264,Fruit Sando (Japanese Fruit Sando),3,4.5,08/08/20 05:32
109265,Mini Cheese Tart (Matcha),1,3.75,08/15/20 06:27
109265,Tea (Green Tea),3,1.75,08/15/20 06:27
109266,Portguese Tart Egg Tarts (Single),2,2.0,08/13/20 11:21
109266,Tea (Rose),2,2.0,08/13/20 11:21
109267,Dalgona Coffee (Strawberry - Cold),1,3.25,08/03/20 06:38
109268,Tea (Earl Grey),2,1.75,08/26/20 05:45
109269,Macaroon (Strawberry),2,2.75,08/02/20 11:28
109270,Americano (Hot),1,3.5,08/14/20 06:08
109271,Macaroon (Pistachio),1,3.0,08/24/20 03:52
109272,Dalgona Coffee (Matcha - Cold),1,3.25,08/15/20 05:56
109273,Japanese Cheesecake (Full - Matcha),2,12.0,08/23/20 09:37
109274,Japanese Cheesecake (Slice - Matcha),2,4.0,08/12/20 11:47
109274,Dalgona Coffee (Original - Cold),1,3.0,08/12/20 11:47
109275,Tea (Rose),3,2.0,08/19/20 05:14
109276,Mango Yakult Refresher,1,4.75,08/08/20 07:29
109277,Macaroon (Lavender),1,3.0,08/11/20 08:29
109277,Americano (Hot),1,3.5,08/11/20 08:29
109278,Macaroon (Pistachio),1,3.0,08/08/20 12:12
109279,Portguese Tart Egg Tarts (Single),6,2.0,08/04/20 12:13
109279,Dalgona Coffee (Chocolate - Cold),1,3.25,08/04/20 12:13
109280,Americano (Iced),1,3.5,08/23/20 11:47
109281,Japanese Cheesecake (Full - Original),1,11.75,08/04/20 12:13
109282,Japanese Rolled Cake (Slice - Strawberry Cream),3,4.0,08/24/20 12:43
109283,Coffee (Iced),1,2.5,08/19/20 09:42
109284,Dalgona Coffee (Original - Cold),2,3.0,08/17/20 12:23
109285,Dalgona Coffee (Strawberry - Cold),1,3.25,08/20/20 11:37
109286,Donut (Ube),3,2.5,08/31/20 10:46
109287,Japanese Cheesecake (Full - Matcha),1,12.0,08/02/20 11:06
109288,Macaroon (Lavender),1,3.0,08/10/20 12:28
109288,Dalgona Coffee (Matcha - Cold),3,3.25,08/10/20 12:28
109289,Japanese Cheesecake (Slice - Original),2,3.75,08/30/20 12:01
109290,Japanese Rolled Cake (Roll - Chocolate),1,12.0,08/22/20 11:07
109291,Special Japanese Pork Cutlet Set,1,12.0,08/01/20 13:53
109292,Mango Yakult Refresher,2,4.75,08/28/20 07:20
109293,Donut (Matcha),2,2.5,08/28/20 07:28
109294,Japanese Rolled Cake (Slice - Matcha),3,4.0,08/21/20 06:42
109294,Dalgona Coffee (Strawberry - Hot),1,3.0,08/21/20 06:42
109295,Original Croquette,2,3.0,08/31/20 10:36
109296,Original Croquette,1,3.0,08/02/20 09:59
109297,Peach Yakult Refresher,1,4.75,08/20/20 07:22
109298,Donut (Matcha),1,2.5,08/03/20 07:17
109298,Coffee (Iced),2,2.5,08/03/20 07:17
109299,Mini Cheese Tart (Chocolate),1,3.75,08/08/20 06:34
109300,Japanese Cheesecake (Full - Original),1,11.75,08/15/20 11:43
109301,Macaroon (Earl Grey),2,3.0,08/14/20 04:42
109302,Coffee (Hot),1,2.25,08/11/20 09:17
109303,Dalgona Coffee (Matcha - Hot),3,3.0,08/06/20 05:40
109304,Mini Cheese Tart (Orginal),2,3.75,08/21/20 07:01
109304,Latte (Rose),1,4.75,08/21/20 07:01
109305,Dalgona Coffee (Strawberry - Hot),2,3.0,08/21/20 10:43
109306,Macaroon (Lavender),2,3.0,08/10/20 04:44
109306,Dalgona Coffee (Chocolate - Hot),1,3.0,08/10/20 04:44
109307,Dalgona Coffee (Strawberry - Cold),2,3.25,08/08/20 14:46
109308,Dalgona Coffee (Matcha - Cold),4,3.25,08/18/20 10:15
109309,Portguese Tart Egg Tarts (6),1,11.0,08/02/20 09:35
109310,Dalgona Coffee (Original - Hot),1,2.75,08/01/20 07:42
109311,Japanese Cheesecake (Slice - Matcha),1,4.0,08/29/20 05:56
109312,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/17/20 09:42
109313,Macaroon Set (6),1,15.0,08/06/20 07:33
109314,Donut (Ube),1,2.5,08/27/20 11:21
109314,Latte (Regular),1,4.0,08/27/20 11:21
109315,Dalgona Coffee (Matcha - Cold),1,3.25,08/15/20 08:22
109316,Japanese Rolled Cake (Slice - Original),1,4.0,08/26/20 07:49
109316,Tea (Green Tea),2,1.75,08/26/20 07:49
109317,Special Bulgogi Set,1,12.5,08/08/20 13:53
109318,Dalgona Coffee (Strawberry - Cold),2,3.25,08/26/20 05:56
109319,Dalgona Coffee (Chocolate - Cold),1,3.25,08/05/20 01:32
109320,Japanese Rolled Cake (Slice - Strawberry Cream),2,4.0,08/22/20 03:15
109321,Japanese Cheesecake (Full - Original),1,11.75,08/09/20 07:40
109322,Original Croquette,1,3.0,08/02/20 11:09
109323,Portguese Tart Egg Tarts (Single),3,2.0,08/12/20 07:03
109324,Japanese Rolled Cake (Slice - Matcha),2,4.0,08/02/20 03:53
109325,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/17/20 04:49
109326,Tea (Earl Grey),1,1.75,08/14/20 05:04
109327,Tea (Rose),1,2.0,08/26/20 08:14
109328,Latte (Matcha),1,4.75,08/28/20 12:11
109329,Latte (Regular),1,4.0,08/19/20 12:58
109330,Japanese Cheesecake (Slice - Original),1,3.75,08/07/20 06:25
109330,Dalgona Coffee (Strawberry - Cold),3,3.25,08/07/20 06:25
109331,Macaroon (Matcha),3,3.0,08/06/20 09:02
109332,Macaroon (Pandan Coconut),1,3.0,08/18/20 07:24
109332,Latte (Regular),1,4.0,08/18/20 07:24
109333,Dalgona Coffee (Original - Cold),3,3.0,08/29/20 06:31
109334,Japanese Cheesecake (Slice - Original),1,3.75,08/06/20 11:59
109335,Original Croquette,1,3.0,08/07/20 12:38
109336,Fruit Sando (Japanese Fruit Sando),1,4.5,08/01/20 14:25
109337,Tea (Lavender),1,2.0,08/24/20 11:36
109338,Macaroon (Strawberry),1,2.75,08/03/20 11:23
109339,Green Tea Bun,1,2.75,08/18/20 06:26
109340,Coffee (Hot),1,2.25,08/25/20 08:18
109341,Portguese Tart Egg Tarts (6),1,11.0,08/04/20 08:57
109342,Macaroon (Pandan Coconut),1,3.0,08/03/20 08:39
109343,Green Tea Bun,2,2.75,08/30/20 03:30
109344,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/21/20 07:42
109345,Macaroon (Vanilla),1,2.75,08/27/20 02:50
109345,Tea (Green Tea),4,1.75,08/27/20 02:50
109346,Portguese Tart Egg Tarts (6),1,11.0,08/21/20 08:46
109347,Special Japanese Pork Cutlet Set,1,12.0,08/01/20 13:47
109348,Original Croquette,1,3.0,08/31/20 09:40
109349,Mango Yakult Refresher,1,4.75,08/16/20 08:02
109350,Special Japanese Pork Cutlet Set,1,12.0,08/02/20 03:54
109351,Latte (Sakura),1,4.75,08/06/20 11:39
109352,Latte (Sakura),2,4.75,08/13/20 06:15
109353,Japanese Rolled Cake (Roll - Original),1,12.0,08/28/20 08:55
109354,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/05/20 08:12
109355,Macaroon Set (6),1,15.0,08/20/20 07:03
109356,Macaroon (Vietnamese Coffee),3,3.0,08/24/20 10:43
109356,Coffee (Hot),1,2.25,08/24/20 10:43
109357,Coffee (Iced),1,2.5,08/10/20 09:48
109358,Latte (Matcha),2,4.75,08/18/20 11:22
109359,Macaroon (Pandan Coconut),1,3.0,08/04/20 06:27
109360,Macaroon (Black Seasame),3,3.0,08/19/20 11:20
109361,Milk Bread (Loaf),1,4.5,08/28/20 06:57
109362,Tea (Earl Grey),4,1.75,08/20/20 09:26
109363,Green Tea Bun,1,2.75,08/12/20 12:05
109364,Macaroon (Black Seasame),3,3.0,08/20/20 09:18
109365,Latte (Matcha),1,4.75,08/24/20 12:45
109366,Macaroon (Vietnamese Coffee),3,3.0,08/08/20 08:16
109366,Dalgona Coffee (Chocolate - Hot),2,3.0,08/08/20 08:16
109367,Macaroon (Vanilla),1,2.75,08/22/20 07:27
109368,Tea (Sakura),4,2.0,08/02/20 08:14
109369,Japanese Rolled Cake (Roll - Original),2,12.0,08/07/20 11:10
109370,Macaroon (Matcha),1,3.0,08/07/20 06:33
109371,Japanese Cheesecake (Full - Original),1,11.75,08/19/20 13:13
109372,Dalgona Coffee (Original - Hot),1,2.75,08/23/20 09:49
109373,Macaroon (Green Tea),1,3.0,08/23/20 07:54
109374,Tea (Earl Grey),3,1.75,08/07/20 08:14
109375,Japanese Rolled Cake (Slice - Original),1,4.0,08/13/20 17:06
109376,Japanese Cheesecake (Slice - Original),1,3.75,08/11/20 08:30
109376,Tea (Green Tea),3,1.75,08/11/20 08:30
109377,Dalgona Coffee (Original - Cold),2,3.0,08/25/20 08:52
109378,Peach Yakult Refresher,1,4.75,08/15/20 11:39
109379,Latte (Matcha),1,4.75,08/11/20 10:15
109380,Special Japanese Pork Cutlet Set,1,12.0,08/27/20 09:31
109381,Japanese Rolled Cake (Slice - Matcha),1,4.0,08/28/20 12:26
109382,Dalgona Coffee (Chocolate - Cold),1,3.25,08/11/20 06:53
109383,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/26/20 10:55
109384,Special Bulgogi Set,1,12.5,08/03/20 05:42
109385,Coffee (Hot),2,2.25,08/06/20 08:15
109386,Japanese Rolled Cake (Roll - Original),1,12.0,08/16/20 05:46
109387,Macaroon (Mango),1,3.0,08/16/20 06:41
109387,Tea (Earl Grey),1,1.75,08/16/20 06:41
109388,Donut (Matcha),1,2.5,08/27/20 11:54
109389,Japanese Cheesecake (Slice - Matcha),1,4.0,08/16/20 08:09
109389,Dalgona Coffee (Original - Hot),1,2.75,08/16/20 08:09
109390,Macaroon (Strawberry),1,2.75,08/13/20 07:06
109390,Dalgona Coffee (Chocolate - Hot),1,3.0,08/13/20 07:06
109391,Green Tea Yakult Refresher,2,5.0,08/27/20 12:54
109392,Latte (Regular),1,4.0,08/06/20 07:03
109393,Americano (Iced),1,3.5,08/30/20 07:39
109394,Dalgona Coffee (Original - Hot),1,2.75,08/19/20 04:29
109395,Latte (Regular),1,4.0,08/31/20 05:36
109396,Japanese Cheesecake (Full - Matcha),1,12.0,08/31/20 06:16
109397,Japanese Rolled Cake (Slice - Original),2,4.0,08/15/20 09:25
109398,Japanese Cheesecake (Full - Original),1,11.75,08/22/20 10:13
109399,Latte (Regular),1,4.0,08/30/20 04:20
109400,Macaroon (Earl Grey),1,3.0,08/26/20 11:39
109401,Coffee (Hot),2,2.25,08/18/20 09:24
109402,Japanese Rolled Cake (Roll - Ube),2,12.0,08/20/20 12:12
109403,Tea (Lavender),7,2.0,08/08/20 11:03
109404,Dalgona Coffee (Original - Cold),1,3.0,08/07/20 08:15
109405,Green Tea Bun,1,2.75,08/01/20 14:18
109406,Dalgona Coffee (Original - Hot),1,2.75,08/24/20 05:53
109407,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,08/22/20 11:39
109408,Macaroon Set (6),1,15.0,08/11/20 07:47
109409,Tamago Sando (Japanese Egg Sandwich),2,4.5,08/23/20 11:50
109410,Donut (Red Bean),1,2.5,08/12/20 09:29
109411,Japanese Rolled Cake (Slice - Chocolate),2,4.0,08/30/20 09:34
109411,Tea (Earl Grey),2,1.75,08/30/20 09:34
109412,Red Bean Bun,3,2.75,08/21/20 12:02
109413,Dalgona Coffee (Original - Cold),1,3.0,08/20/20 11:20
109414,Japanese Cheesecake (Full - Matcha),1,12.0,08/20/20 08:43
109415,Japanese Cheesecake (Full - Original),1,11.75,08/29/20 06:40
109416,Coffee (Hot),1,2.25,08/04/20 09:10
109417,Fruit Sando (Japanese Fruit Sando),1,4.5,08/05/20 11:50
109418,Green Tea Bun,1,2.75,08/19/20 15:28
109418,Latte (Caramel),1,4.25,08/19/20 15:28
109419,Special Bulgogi Set,1,12.5,08/14/20 08:23
109420,Macaroon (Chocolate),1,2.75,08/06/20 11:45
109420,Americano (Iced),1,3.5,08/06/20 11:45
109421,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,08/30/20 05:00
109422,Macaroon (Matcha),1,3.0,08/19/20 09:51
109423,Dalgona Coffee (Chocolate - Hot),1,3.0,08/01/20 08:20
109424,Tea (Earl Grey),1,1.75,08/08/20 13:32
109425,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,08/19/20 07:44
109426,Japanese Cheesecake (Slice - Original),1,3.75,08/11/20 12:23
109426,Dalgona Coffee (Matcha - Hot),1,3.0,08/11/20 12:23
109427,Japanese Cheesecake (Slice - Original),1,3.75,08/20/20 10:08
109428,Mini Cheese Tart (Orginal),1,3.75,08/08/20 06:31
109429,Japanese Rolled Cake (Roll - Ube),1,12.0,08/05/20 06:50
109430,Japanese Cheesecake (Full - Original),2,11.75,08/09/20 06:38
109431,Japanese Cheesecake (Slice - Matcha),1,4.0,08/13/20 13:46
109431,Latte (Matcha),1,4.75,08/13/20 13:46
109432,Macaroon (Mango),1,3.0,08/10/20 11:17
