Order ID,Product,Quantity Ordered,Price Each,Order Date
112596,Milk Bread (Slice),5,1.25,10/02/20 05:04
112597,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 06:10
112597,Green Tea Yakult Refresher,1,5.0,10/10/20 06:10
112598,Macaroon (Mango),1,3.0,10/21/20 08:40
112599,Tea (Rose),1,2.0,10/05/20 11:07
112600,Milk Bread (Slice),3,1.25,10/30/20 08:04
112601,Japanese Cheesecake (Full - Original),1,11.75,10/18/20 11:48
112602,Bulgogi Bun,2,2.75,10/05/20 09:38
112603,Japanese Cheesecake (Slice - Original),1,3.75,10/16/20 11:18
112604,Japanese Cheesecake (Full - Original),1,11.75,10/29/20 07:28
112605,Macaroon (Pandan Coconut),1,3.0,10/27/20 09:52
112605,Dalgona Coffee (Matcha - Cold),1,3.25,10/27/20 09:52
112606,Japanese Rolled Cake (Slice - Original),1,4.0,10/04/20 10:14
112607,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/05/20 09:50
112608,Macaroon (Vietnamese Coffee),1,3.0,10/06/20 07:07
112608,Dalgona Coffee (Strawberry - Cold),1,3.25,10/06/20 07:07
112609,Japanese Cheesecake (Slice - Original),1,3.75,10/18/20 10:24
112610,Macaroon (Mango),2,3.0,10/28/20 09:22
112611,Latte (Regular),1,4.0,10/24/20 10:26
112612,Red Bean Bun,1,2.75,10/12/20 10:39
112613,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/14/20 08:30
112613,Tea (Sakura),1,2.0,10/14/20 08:30
112614,Latte (Regular),2,4.0,10/14/20 06:39
112615,Macaroon (Pistachio),2,3.0,10/15/20 10:57
112616,Peach Yakult Refresher,1,4.75,10/15/20 09:20
112617,Japanese Rolled Cake (Roll - Original),1,12.0,10/01/20 06:55
112618,Japanese Cheesecake (Full - Original),2,11.75,10/22/20 11:13
112619,Macaroon (Vanilla),1,2.75,10/19/20 08:54
112619,Dalgona Coffee (Strawberry - Cold),1,3.25,10/19/20 08:54
112620,Macaroon (Pistachio),1,3.0,10/28/20 10:43
112620,Dalgona Coffee (Chocolate - Hot),1,3.0,10/28/20 10:43
112621,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/14/20 08:01
112622,Dalgona Coffee (Matcha - Hot),3,3.0,10/30/20 06:50
112623,Latte (Regular),3,4.0,10/02/20 09:26
112624,Original Croquette,1,3.0,10/12/20 07:14
112625,Tea (Sakura),1,2.0,10/04/20 07:40
112626,Milk Bread (Slice),2,1.25,10/05/20 09:00
112627,Japanese Rolled Cake (Roll - Ube),1,12.0,10/13/20 06:10
112628,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/08/20 03:55
112628,Dalgona Coffee (Strawberry - Cold),1,3.25,10/08/20 03:55
112629,Latte (Regular),2,4.0,10/31/20 14:15
112630,Macaroon (Mango),1,3.0,10/18/20 06:12
112631,Dalgona Coffee (Original - Cold),1,3.0,10/28/20 09:20
112632,Dalgona Coffee (Strawberry - Hot),1,3.0,10/09/20 10:26
112633,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/28/20 10:45
112634,Latte (Rose),1,4.75,10/02/20 10:40
112635,Japanese Rolled Cake (Roll - Ube),1,12.0,10/20/20 07:27
112635,Coffee (Hot),2,2.25,10/20/20 07:27
112636,Peach Yakult Refresher,1,4.75,10/22/20 10:34
112637,Donut (Red Bean),1,2.5,10/10/20 06:37
112638,Latte (Caramel),1,4.25,10/15/20 16:58
112639,Japanese Cheesecake (Full - Original),2,11.75,10/31/20 09:56
112640,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 07:28
112641,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/22/20 08:24
112641,Tea (Green Tea),5,1.75,10/22/20 08:24
112642,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/21/20 05:38
112643,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/14/20 06:04
112644,Japanese Cheesecake (Slice - Original),1,3.75,10/10/20 02:29
112645,Latte (Sakura),1,4.75,10/26/20 10:34
112646,Peach Yakult Refresher,1,4.75,10/23/20 06:35
112647,Japanese Cheesecake (Slice - Original),1,3.75,10/13/20 08:48
112648,Macaroon (Green Tea),2,3.0,10/01/20 05:56
112648,Latte (Caramel),1,4.25,10/01/20 05:56
112649,Bulgogi Bun,1,2.75,10/11/20 06:42
112650,Milk Bread (Loaf),1,4.5,10/15/20 08:10
112651,Milk Bread (Slice),1,1.25,10/08/20 08:35
112652,Special Japanese Pork Cutlet Lunch Set,2,12.0,10/16/20 13:48
112653,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/16/20 12:19
112654,Milk Bread (Slice),5,1.25,10/22/20 04:49
112655,Latte (Matcha),1,4.75,10/18/20 11:12
112656,Peach Yakult Refresher,2,4.75,10/13/20 06:14
112657,Peach Yakult Refresher,1,4.75,10/09/20 05:33
112658,Macaroon (Green Tea),1,3.0,10/03/20 12:20
112658,Dalgona Coffee (Strawberry - Hot),1,3.0,10/03/20 12:20
112659,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/18/20 04:25
112660,Red Bean Bun,2,2.75,10/17/20 02:31
112660,Latte (Matcha),1,4.75,10/17/20 02:31
112661,Tea (Green Tea),2,1.75,10/10/20 04:26
112662,Milk Bread (Slice),7,1.25,10/11/20 09:04
112663,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/04/20 08:50
112664,Donut (Matcha),1,2.5,10/07/20 06:31
112665,Tea (Earl Grey),1,1.75,10/29/20 07:16
112666,Tea (Earl Grey),3,1.75,10/27/20 09:45
112667,Mini Cheese Tart (Chocolate),1,3.75,10/29/20 12:36
112667,Green Tea Yakult Refresher,1,5.0,10/29/20 12:36
112668,Original Croquette,2,3.0,10/01/20 07:27
112669,Bulgogi Bun,2,2.75,10/18/20 06:46
112670,Green Tea Banana Bread (Loaf),1,4.75,10/23/20 06:46
112671,Macaroon (Matcha),2,3.0,10/27/20 05:54
112672,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/22/20 05:27
112673,Fruit Sando (Japanese Fruit Sando),1,4.5,10/01/20 11:24
112674,Japanese Rolled Cake (Roll - Ube),1,12.0,10/16/20 07:57
112674,Tea (Rose),2,2.0,10/16/20 07:57
112675,Mango Yakult Refresher,1,4.75,10/04/20 10:21
112676,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/23/20 10:35
112677,Dalgona Coffee (Strawberry - Cold),1,3.25,10/16/20 13:08
112678,Macaroon (Lavender),2,3.0,10/12/20 11:42
112679,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/11/20 13:42
112679,Green Tea Yakult Refresher,1,5.0,10/11/20 13:42
112680,Dalgona Coffee (Strawberry - Hot),1,3.0,10/07/20 05:43
112681,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/11/20 11:35
112682,Tea (Lavender),2,2.0,10/27/20 08:31
112683,Portguese Tart Egg Tarts (6),1,11.0,10/10/20 07:46
112683,Tea (Rose),2,2.0,10/10/20 07:46
112684,Japanese Cheesecake (Slice - Original),1,3.75,10/27/20 10:30
112685,Macaroon (Chocolate),1,2.75,10/04/20 10:59
112685,Latte (Matcha),2,4.75,10/04/20 10:59
112686,Macaroon (Matcha),3,3.0,10/26/20 05:38
112687,Macaroon (Matcha),1,3.0,10/14/20 06:58
112688,Donut (Matcha),1,2.5,10/27/20 11:18
112689,Dalgona Coffee (Chocolate - Hot),2,3.0,10/03/20 11:07
112690,Green Tea Banana Bread (Slice),2,1.75,10/21/20 09:03
112690,Dalgona Coffee (Matcha - Hot),1,3.0,10/21/20 09:03
112691,Fruit Sando (Japanese Fruit Sando),1,4.5,10/26/20 08:33
112692,Macaroon (Pistachio),1,3.0,10/05/20 06:59
112693,Japanese Cheesecake (Slice - Original),1,3.75,10/15/20 08:51
112694,Dalgona Coffee (Matcha - Cold),2,3.25,10/19/20 12:26
112695,Japanese Cheesecake (Full - Matcha),1,12.0,10/19/20 08:12
112696,Dalgona Coffee (Original - Cold),2,3.0,10/23/20 09:31
112697,Mini Cheese Tart (Orginal),1,3.75,10/30/20 11:39
112698,Macaroon (Vanilla),1,2.75,10/06/20 11:19
112699,Mini Cheese Tart (Matcha),2,3.75,10/01/20 08:17
112700,Latte (Caramel),1,4.25,10/13/20 09:23
112701,Macaroon (Mango),1,3.0,10/16/20 04:51
112702,Dalgona Coffee (Matcha - Hot),1,3.0,10/21/20 09:28
112703,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 08:35
112703,Dalgona Coffee (Matcha - Hot),2,3.0,10/09/20 08:35
112704,Latte (Caramel),1,4.25,10/21/20 08:34
112705,Milk Bread (Loaf),1,4.5,10/10/20 11:41
112705,Latte (Sakura),1,4.75,10/10/20 11:41
112706,Red Bean Bun,1,2.75,10/22/20 06:00
112707,Tea (Lavender),1,2.0,10/20/20 12:01
112708,Macaroon (Matcha),1,3.0,10/14/20 04:05
112709,Green Tea Banana Bread (Slice),1,1.75,10/20/20 06:50
112710,Green Tea Bun,1,2.75,10/16/20 14:04
112711,Dalgona Coffee (Matcha - Cold),2,3.25,10/27/20 07:05
112712,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/30/20 09:31
112713,Americano (Iced),1,3.5,10/27/20 07:40
112714,Dalgona Coffee (Original - Cold),3,3.0,10/18/20 08:24
112715,Japanese Rolled Cake (Slice - Original),1,4.0,10/21/20 09:29
112716,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/15/20 09:02
112717,Tea (Earl Grey),3,1.75,10/22/20 06:27
112718,Japanese Rolled Cake (Slice - Ube),1,4.0,10/26/20 14:01
112719,Red Bean Bun,1,2.75,10/06/20 08:51
112720,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/02/20 08:38
112720,Americano (Hot),1,3.5,10/02/20 08:38
112721,Special Bulgogi Lunch Set,1,12.5,10/13/20 15:22
112722,Macaroon (Vietnamese Coffee),1,3.0,10/14/20 07:44
112722,Latte (Regular),1,4.0,10/14/20 07:44
112723,Macaroon (Strawberry),1,2.75,10/04/20 09:10
112723,Dalgona Coffee (Matcha - Hot),4,3.0,10/04/20 09:10
112724,Macaroon (Vanilla),2,2.75,10/28/20 05:53
112725,Mango Yakult Refresher,1,4.75,10/05/20 08:48
112726,Macaroon (Matcha),1,3.0,10/31/20 09:53
112727,Macaroon (Vietnamese Coffee),1,3.0,10/24/20 07:39
112728,Original Croquette,1,3.0,10/10/20 05:54
112729,Macaroon (Strawberry),1,2.75,10/05/20 11:51
112730,Milk Bread (Loaf),1,4.5,10/26/20 05:27
112731,Americano (Hot),2,3.5,10/15/20 07:01
112732,Latte (Sakura),1,4.75,10/12/20 13:23
112733,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/28/20 09:45
112734,Mini Cheese Tart (Orginal),1,3.75,10/14/20 02:04
112735,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/04/20 10:19
112736,Latte (Matcha),1,4.75,10/16/20 09:52
112737,Portguese Tart Egg Tarts (6),1,11.0,10/18/20 05:53
112737,Americano (Hot),1,3.5,10/18/20 05:53
112738,Special Bulgogi Lunch Set,1,12.5,10/04/20 07:22
112739,Japanese Cheesecake (Full - Matcha),1,12.0,10/06/20 08:08
112740,Milk Bread (Slice),11,1.25,10/06/20 10:54
112740,Latte (Rose),1,4.75,10/06/20 10:54
112741,Japanese Rolled Cake (Roll - Ube),1,12.0,10/09/20 06:52
112741,Dalgona Coffee (Strawberry - Cold),1,3.25,10/09/20 06:52
112742,Original Croquette,2,3.0,10/26/20 11:43
112743,Dalgona Coffee (Original - Cold),1,3.0,10/31/20 12:36
112744,Dalgona Coffee (Matcha - Hot),1,3.0,10/14/20 11:25
112745,Donut (Ube),2,2.5,10/18/20 05:18
112746,Green Tea Banana Bread (Slice),3,1.75,10/27/20 07:24
112746,Latte (Rose),1,4.75,10/27/20 07:24
112747,Macaroon (Vietnamese Coffee),1,3.0,10/16/20 10:44
112747,Mango Yakult Refresher,1,4.75,10/16/20 10:44
112748,Latte (Sakura),1,4.75,10/29/20 10:48
112749,Mini Cheese Tart (Chocolate),1,3.75,10/27/20 10:27
112750,Macaroon (Chocolate),1,2.75,10/03/20 10:55
112751,Dalgona Coffee (Original - Hot),1,2.75,10/23/20 14:50
112752,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/26/20 04:17
112752,Latte (Sakura),1,4.75,10/26/20 04:17
112753,Dalgona Coffee (Original - Hot),1,2.75,10/11/20 05:55
112754,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/23/20 06:59
112755,Tea (Green Tea),2,1.75,10/01/20 10:09
112756,Macaroon (Pistachio),1,3.0,10/14/20 08:37
112757,Macaroon (Black Seasame),3,3.0,10/13/20 09:39
112758,Donut (Matcha),1,2.5,10/13/20 11:08
112759,Dalgona Coffee (Chocolate - Cold),1,3.25,10/06/20 07:55
112760,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/29/20 11:12
112761,Japanese Rolled Cake (Roll - Ube),1,12.0,10/01/20 06:23
112761,Latte (Matcha),1,4.75,10/01/20 06:23
112762,Japanese Cheesecake (Full - Original),1,11.75,10/03/20 11:31
112763,Donut (Red Bean),1,2.5,10/22/20 12:19
112764,Special Bulgogi Lunch Set,1,12.5,10/04/20 07:10
112765,Milk Bread (Slice),5,1.25,10/29/20 05:05
112766,Tea (Lavender),2,2.0,10/25/20 09:07
112767,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/20/20 04:56
112768,Bulgogi Bun,4,2.75,10/04/20 07:23
112769,Japanese Cheesecake (Slice - Matcha),1,4.0,10/07/20 05:39
112770,Dalgona Coffee (Matcha - Hot),2,3.0,10/12/20 04:49
112771,Coffee (Hot),3,2.25,10/28/20 12:53
112772,Macaroon (Pistachio),1,3.0,10/13/20 07:14
112772,Dalgona Coffee (Chocolate - Cold),1,3.25,10/13/20 07:14
112773,Dalgona Coffee (Original - Hot),1,2.75,10/17/20 07:58
112774,Latte (Rose),1,4.75,10/10/20 11:13
112775,Dalgona Coffee (Matcha - Hot),6,3.0,10/15/20 11:47
112776,Coffee (Hot),1,2.25,10/27/20 09:45
112777,Milk Bread (Slice),11,1.25,10/07/20 13:07
112778,Original Croquette,4,3.0,10/11/20 10:13
112779,Dalgona Coffee (Original - Cold),1,3.0,10/29/20 10:05
112780,Latte (Sakura),1,4.75,10/19/20 07:28
112781,Coffee (Hot),1,2.25,10/18/20 10:09
112782,Macaroon (Pandan Coconut),2,3.0,10/07/20 06:09
112783,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/12/20 06:33
112784,Macaroon (Mango),2,3.0,10/02/20 09:48
112785,Japanese Cheesecake (Full - Original),4,11.75,10/24/20 07:15
112786,Green Tea Banana Bread (Slice),2,1.75,10/03/20 09:54
112786,Dalgona Coffee (Strawberry - Hot),1,3.0,10/03/20 09:54
112787,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/23/20 04:36
112788,Bulgogi Bun,1,2.75,10/03/20 11:16
112789,Dalgona Coffee (Original - Hot),1,2.75,10/01/20 09:14
112790,Green Tea Yakult Refresher,1,5.0,10/23/20 09:00
112791,Mango Yakult Refresher,1,4.75,10/14/20 07:05
112792,Mango Yakult Refresher,1,4.75,10/13/20 08:54
112793,Special Vegetarian Curry Lunch Set,1,15.0,10/11/20 13:20
112794,Macaroon (Mango),1,3.0,10/28/20 06:43
112795,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/14/20 07:35
112796,Coffee (Hot),1,2.25,10/31/20 07:28
112797,Latte (Caramel),1,4.25,10/06/20 11:52
112798,Japanese Cheesecake (Slice - Original),1,3.75,10/24/20 06:50
112799,Macaroon (Earl Grey),1,3.0,10/05/20 12:48
112800,Coffee (Hot),2,2.25,10/06/20 14:00
112801,Dalgona Coffee (Chocolate - Cold),2,3.25,10/11/20 10:54
112802,Japanese Rolled Cake (Roll - Original),1,12.0,10/29/20 10:32
112803,Coffee (Iced),5,2.5,10/02/20 06:14
112804,Donut (Red Bean),1,2.5,10/09/20 08:56
112805,Japanese Rolled Cake (Roll - Ube),1,12.0,10/05/20 05:40
112806,Portguese Tart Egg Tarts (Single),1,2.0,10/22/20 08:33
112807,Donut (Red Bean),2,2.5,10/23/20 10:19
112807,Latte (Matcha),1,4.75,10/23/20 10:19
112808,Macaroon (Chocolate),1,2.75,10/22/20 11:38
112809,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 03:52
112809,Tea (Green Tea),1,1.75,10/20/20 03:52
112810,Portguese Tart Egg Tarts (Single),1,2.0,10/06/20 04:55
112811,Macaroon (Earl Grey),1,3.0,10/15/20 06:38
112812,Japanese Rolled Cake (Slice - Ube),1,4.0,10/24/20 09:39
112812,Dalgona Coffee (Chocolate - Cold),2,3.25,10/24/20 09:39
112813,Japanese Cheesecake (Slice - Original),1,3.75,10/05/20 09:06
112814,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/17/20 06:08
112815,Dalgona Coffee (Original - Hot),1,2.75,10/03/20 05:00
112816,Coffee (Iced),1,2.5,10/08/20 11:34
112817,Special Japanese Pork Cutlet Lunch Set,1,12.0,10/07/20 09:26
112818,Green Tea Bun,2,2.75,10/07/20 14:59
112819,Donut (Red Bean),1,2.5,10/04/20 05:28
112820,Macaroon (Pistachio),1,3.0,10/28/20 09:37
112821,Tea (Rose),2,2.0,10/01/20 07:15
112822,Latte (Regular),4,4.0,10/15/20 15:17
112823,Japanese Rolled Cake (Slice - Ube),1,4.0,10/18/20 09:54
112824,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/30/20 10:13
112824,Green Tea Yakult Refresher,1,5.0,10/30/20 10:13
112825,Macaroon (Lavender),1,3.0,10/16/20 12:31
112826,Donut (Red Bean),1,2.5,10/18/20 07:56
112826,Coffee (Hot),5,2.25,10/18/20 07:56
112827,Mini Cheese Tart (Matcha),1,3.75,10/23/20 12:36
112827,Latte (Rose),1,4.75,10/23/20 12:36
112828,Macaroon (Vietnamese Coffee),1,3.0,10/29/20 13:41
112829,Macaroon (Pistachio),3,3.0,10/08/20 03:34
112829,Latte (Matcha),1,4.75,10/08/20 03:34
112830,Milk Bread (Loaf),1,4.5,10/31/20 08:35
112831,Macaroon (Earl Grey),1,3.0,10/03/20 09:37
112832,Latte (Caramel),2,4.25,10/19/20 13:00
112833,Macaroon (Pistachio),1,3.0,10/07/20 06:16
112834,Dalgona Coffee (Original - Cold),1,3.0,10/10/20 06:53
112835,Dalgona Coffee (Original - Hot),9,2.75,10/25/20 04:23
112836,Japanese Cheesecake (Full - Original),1,11.75,10/31/20 09:04
112837,Macaroon (Lavender),4,3.0,10/10/20 10:22
112838,Macaroon (Chocolate),1,2.75,10/28/20 09:52
112838,Tea (Green Tea),1,1.75,10/28/20 09:52
112839,Tea (Sakura),3,2.0,10/05/20 10:42
112840,Japanese Rolled Cake (Roll - Original),2,12.0,10/25/20 12:53
112841,Milk Bread (Slice),2,1.25,10/20/20 09:58
112841,Latte (Rose),1,4.75,10/20/20 09:58
112842,Dalgona Coffee (Original - Hot),2,2.75,10/22/20 03:23
112843,Tea (Lavender),2,2.0,10/05/20 07:41
112844,Donut (Red Bean),4,2.5,10/18/20 10:19
112845,Dalgona Coffee (Strawberry - Hot),2,3.0,10/24/20 12:17
112846,Milk Bread (Loaf),1,4.5,10/30/20 04:25
112847,Dalgona Coffee (Matcha - Hot),1,3.0,10/08/20 04:47
112848,Japanese Cheesecake (Full - Matcha),1,12.0,10/29/20 11:58
112849,Latte (Regular),4,4.0,10/25/20 09:44
112850,Original Croquette,1,3.0,10/15/20 07:56
112851,Macaroon (Pistachio),1,3.0,10/21/20 04:55
112852,Japanese Cheesecake (Slice - Matcha),2,4.0,10/30/20 10:45
112853,Macaroon (Mango),2,3.0,10/20/20 10:05
112853,Mango Yakult Refresher,1,4.75,10/20/20 10:05
112854,Mini Cheese Tart (Chocolate),1,3.75,10/03/20 08:12
112855,Green Tea Bun,1,2.75,10/19/20 06:29
112856,Portguese Tart Egg Tarts (6),1,11.0,10/04/20 10:33
112857,Donut (Matcha),1,2.5,10/11/20 11:22
112858,Mini Cheese Tart (Chocolate),1,3.75,10/26/20 08:03
112859,Latte (Caramel),1,4.25,10/11/20 08:52
112860,Japanese Cheesecake (Slice - Matcha),2,4.0,10/25/20 11:18
112861,Dalgona Coffee (Chocolate - Hot),2,3.0,10/23/20 04:37
112862,Latte (Caramel),1,4.25,10/18/20 11:01
112863,Dalgona Coffee (Original - Cold),1,3.0,10/20/20 06:52
112864,Donut (Matcha),1,2.5,10/07/20 07:11
112864,Dalgona Coffee (Chocolate - Cold),1,3.25,10/07/20 07:11
112865,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/03/20 11:37
112866,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/14/20 12:07
112867,Milk Bread (Slice),9,1.25,10/28/20 06:46
112868,Original Croquette,1,3.0,10/24/20 12:08
112869,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/28/20 08:07
112870,Original Croquette,1,3.0,10/10/20 05:01
112871,Latte (Sakura),2,4.75,10/21/20 11:20
112872,Macaroon (Mango),1,3.0,10/16/20 08:23
112873,Green Tea Banana Bread (Slice),1,1.75,10/02/20 13:45
112874,Coffee (Hot),4,2.25,10/26/20 13:12
112875,Latte (Caramel),1,4.25,10/07/20 07:34
112876,Japanese Cheesecake (Full - Matcha),1,12.0,10/23/20 10:16
112877,Macaroon (Pistachio),2,3.0,10/07/20 07:30
112878,Japanese Cheesecake (Full - Original),1,11.75,10/01/20 04:53
112879,Macaroon (Vanilla),2,2.75,10/02/20 07:51
112880,Macaroon (Mango),1,3.0,10/23/20 04:34
112881,Dalgona Coffee (Original - Hot),2,2.75,10/23/20 08:00
112882,Bulgogi Bun,1,2.75,10/14/20 10:16
112883,Japanese Rolled Cake (Slice - Original),1,4.0,10/30/20 06:31
112884,Dalgona Coffee (Original - Cold),1,3.0,10/19/20 10:00
112885,Mini Cheese Tart (Orginal),1,3.75,10/29/20 02:42
112885,Dalgona Coffee (Chocolate - Hot),4,3.0,10/29/20 02:42
112886,Dalgona Coffee (Matcha - Cold),1,3.25,10/10/20 06:40
112887,Mango Yakult Refresher,1,4.75,10/14/20 11:23
112888,Donut (Ube),1,2.5,10/19/20 09:03
112889,Dalgona Coffee (Original - Cold),2,3.0,10/28/20 09:36
112890,Macaroon (Pandan Coconut),1,3.0,10/09/20 11:36
112891,Milk Bread (Slice),1,1.25,10/30/20 14:34
112891,Latte (Matcha),1,4.75,10/30/20 14:34
112892,Tea (Lavender),1,2.0,10/11/20 04:01
112893,Japanese Cheesecake (Full - Original),1,11.75,10/18/20 08:18
112894,Latte (Matcha),1,4.75,10/27/20 10:24
112895,Japanese Cheesecake (Full - Original),2,11.75,10/19/20 08:48
112896,Donut (Ube),4,2.5,10/06/20 14:10
112897,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/20/20 06:58
112898,Green Tea Yakult Refresher,2,5.0,10/07/20 05:01
112899,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/11/20 04:13
112900,Americano (Iced),2,3.5,10/20/20 12:31
112901,Tea (Green Tea),2,1.75,10/24/20 10:20
112902,Macaroon (Black Seasame),1,3.0,10/08/20 09:39
112903,Latte (Sakura),3,4.75,10/22/20 05:01
112904,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/20/20 12:03
112905,Japanese Rolled Cake (Roll - Ube),1,12.0,10/29/20 09:17
112906,Dalgona Coffee (Matcha - Hot),1,3.0,10/05/20 09:14
112907,Americano (Hot),2,3.5,10/29/20 09:11
112908,Fruit Sando (Japanese Fruit Sando),1,4.5,10/27/20 07:48
112909,Macaroon (Pandan Coconut),1,3.0,10/15/20 08:31
112910,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/25/20 06:05
112911,Dalgona Coffee (Original - Hot),1,2.75,10/10/20 05:24
112912,Donut (Matcha),1,2.5,10/04/20 08:28
112913,Portguese Tart Egg Tarts (Single),2,2.0,10/04/20 11:41
112914,Macaroon (Pandan Coconut),1,3.0,10/26/20 02:00
112914,Tea (Rose),1,2.0,10/26/20 02:00
112915,Latte (Rose),1,4.75,10/01/20 09:48
112916,Macaroon (Pistachio),1,3.0,10/11/20 13:50
112917,Macaroon (Vietnamese Coffee),1,3.0,10/10/20 15:45
112917,Green Tea Yakult Refresher,2,5.0,10/10/20 15:45
112918,Mango Yakult Refresher,1,4.75,10/08/20 10:35
112919,Japanese Rolled Cake (Slice - Matcha),3,4.0,10/30/20 11:15
112920,Milk Bread (Loaf),1,4.5,10/24/20 05:37
112921,Macaroon (Vietnamese Coffee),1,3.0,10/06/20 10:34
112922,Donut (Matcha),1,2.5,10/16/20 05:42
112923,Macaroon (Black Seasame),1,3.0,10/17/20 06:15
112924,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/30/20 11:46
112925,Coffee (Iced),1,2.5,10/26/20 07:31
112926,Macaroon (Green Tea),5,3.0,10/27/20 10:58
112927,Special Vegetarian Curry Lunch Set,1,15.0,10/31/20 09:42
112928,Latte (Matcha),1,4.75,10/21/20 11:28
112929,Milk Bread (Loaf),3,4.5,10/29/20 06:05
112930,Tea (Green Tea),1,1.75,10/12/20 07:11
112931,Latte (Matcha),1,4.75,10/18/20 12:22
112932,Macaroon (Mango),1,3.0,10/22/20 08:31
112933,Japanese Rolled Cake (Roll - Original),1,12.0,10/21/20 05:47
112934,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/10/20 07:00
112935,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/14/20 14:54
112936,Mango Yakult Refresher,2,4.75,10/14/20 09:32
112937,Tea (Earl Grey),7,1.75,10/26/20 07:05
112938,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/10/20 11:56
112939,Special Bulgogi Lunch Set,2,12.5,10/18/20 07:09
112940,Macaroon (Vietnamese Coffee),2,3.0,10/24/20 11:10
112941,Dalgona Coffee (Original - Cold),1,3.0,10/25/20 06:26
112942,Japanese Cheesecake (Full - Original),1,11.75,10/16/20 07:39
112943,Japanese Cheesecake (Slice - Matcha),1,4.0,10/25/20 05:18
112944,Tea (Lavender),1,2.0,10/29/20 10:38
112945,Japanese Rolled Cake (Roll - Ube),1,12.0,10/15/20 05:08
112945,Tea (Rose),1,2.0,10/15/20 05:08
112946,Latte (Matcha),1,4.75,10/11/20 10:25
112947,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 12:28
112948,Japanese Cheesecake (Full - Original),1,11.75,10/26/20 05:25
112949,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/31/20 07:26
112949,Latte (Caramel),2,4.25,10/31/20 07:26
112950,Donut (Matcha),1,2.5,10/11/20 12:30
112951,Japanese Rolled Cake (Slice - Chocolate),3,4.0,10/25/20 06:21
112952,Green Tea Banana Bread (Loaf),1,4.75,10/21/20 09:21
112953,Milk Bread (Slice),3,1.25,10/30/20 11:49
112954,Japanese Rolled Cake (Slice - Ube),1,4.0,10/11/20 11:05
112955,Bulgogi Bun,2,2.75,10/27/20 06:33
112956,Macaroon (Mango),1,3.0,10/05/20 08:40
112957,Macaroon (Matcha),2,3.0,10/30/20 09:51
112957,Tea (Earl Grey),10,1.75,10/30/20 09:51
112958,Dalgona Coffee (Original - Hot),2,2.75,10/07/20 04:30
112959,Macaroon (Pandan Coconut),1,3.0,10/24/20 10:14
112959,Tea (Sakura),1,2.0,10/24/20 10:14
112960,Mini Cheese Tart (Chocolate),2,3.75,10/12/20 04:09
112961,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 10:30
112962,Tea (Sakura),1,2.0,10/28/20 06:35
