Order ID,Product,Quantity Ordered,Price Each,Order Date
141830,Dalgona Coffee (Original - Cold),3,3.0,10/20/20 05:47
141831,Special Bulgogi Set,1,12.5,10/22/20 13:58
141832,Latte (Regular),2,4.0,10/07/20 11:46
141833,Japanese Rolled Cake (Roll - Original),1,12.0,10/21/20 02:01
141834,Portguese Tart Egg Tarts (6),1,11.0,10/22/20 14:49
141835,Mini Cheese Tart (Orginal),1,3.75,10/20/20 12:19
141836,Donut (Ube),1,2.5,10/15/20 07:51
141837,Special Vegetarian Curry Set,1,15.0,10/29/20 08:43
141838,Dalgona Coffee (Matcha - Cold),1,3.25,10/13/20 08:02
141839,Special Japanese Pork Cutlet Set,1,12.0,10/17/20 04:19
141840,Peach Yakult Refresher,1,4.75,10/29/20 08:41
141841,Original Croquette,1,3.0,10/29/20 09:17
141842,Dalgona Coffee (Original - Hot),1,2.75,10/18/20 12:06
141843,Red Bean Bun,1,2.75,10/21/20 07:54
141844,Portguese Tart Egg Tarts (6),1,11.0,10/27/20 09:38
141845,Donut (Red Bean),1,2.5,10/12/20 09:04
141846,Macaroon Set (6),1,15.0,10/31/20 08:55
141847,Macaroon (Vietnamese Coffee),2,3.0,10/17/20 05:54
141848,Green Tea Bun,1,2.75,10/05/20 12:33
141848,Dalgona Coffee (Chocolate - Cold),1,3.25,10/05/20 12:33
141849,Macaroon (Black Seasame),1,3.0,10/28/20 06:25
141850,Japanese Cheesecake (Full - Original),1,11.75,10/08/20 05:12
141851,Japanese Cheesecake (Slice - Original),1,3.75,10/15/20 11:05
141852,Japanese Rolled Cake (Slice - Original),1,4.0,10/15/20 10:11
141853,Japanese Cheesecake (Slice - Matcha),1,4.0,10/11/20 11:14
141853,Americano (Iced),1,3.5,10/11/20 11:14
141854,Latte (Matcha),1,4.75,10/24/20 09:36
141855,Macaroon Set (6),1,15.0,10/18/20 12:33
141856,Japanese Cheesecake (Slice - Original),3,3.75,10/30/20 07:07
141857,Tea (Lavender),1,2.0,10/14/20 11:17
141858,Macaroon (Pistachio),1,3.0,10/13/20 05:41
141859,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/27/20 10:08
141860,Japanese Cheesecake (Slice - Matcha),1,4.0,10/29/20 12:49
141860,Dalgona Coffee (Strawberry - Hot),1,3.0,10/29/20 12:49
141861,Green Tea Yakult Refresher,2,5.0,10/22/20 06:25
141862,Macaroon (Pistachio),1,3.0,10/14/20 05:40
141863,Donut (Matcha),1,2.5,10/03/20 09:30
141864,Japanese Cheesecake (Full - Matcha),2,12.0,10/06/20 09:16
141865,Dalgona Coffee (Matcha - Hot),1,3.0,10/30/20 10:19
141866,Dalgona Coffee (Original - Hot),1,2.75,10/19/20 07:00
141867,Americano (Hot),2,3.5,10/24/20 10:15
141868,Green Tea Bun,2,2.75,10/14/20 11:25
141869,Green Tea Bun,2,2.75,10/19/20 07:52
141870,Japanese Rolled Cake (Roll - Original),1,12.0,10/04/20 09:31
141871,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 10:48
141872,Latte (Matcha),1,4.75,10/31/20 11:50
141873,Dalgona Coffee (Original - Hot),1,2.75,10/02/20 06:26
141874,Special Japanese Pork Cutlet Set,1,12.0,10/11/20 11:41
141875,Milk Bread (Loaf),1,4.5,10/07/20 09:53
141876,Green Tea Banana Bread (Loaf),1,4.75,10/17/20 06:45
141877,Japanese Rolled Cake (Roll - Strawberry Cream),2,12.0,10/18/20 14:29
141878,Macaroon (Vietnamese Coffee),4,3.0,10/27/20 08:52
141878,Americano (Iced),2,3.5,10/27/20 08:52
141879,Donut (Red Bean),1,2.5,10/11/20 08:38
141880,Tea (Rose),2,2.0,10/18/20 11:38
141881,Mango Yakult Refresher,1,4.75,10/25/20 07:59
141882,Dalgona Coffee (Original - Cold),1,3.0,10/22/20 06:01
141883,Dalgona Coffee (Strawberry - Hot),1,3.0,10/22/20 07:10
141884,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/15/20 07:56
141885,Macaroon (Lavender),2,3.0,10/10/20 09:28
141885,Tea (Earl Grey),1,1.75,10/10/20 09:28
141886,Latte (Matcha),1,4.75,10/26/20 06:59
141887,Green Tea Bun,1,2.75,10/06/20 04:24
141888,Donut (Ube),1,2.5,10/14/20 10:21
141889,Donut (Matcha),2,2.5,10/12/20 11:59
141890,Red Bean Bun,1,2.75,10/22/20 04:26
141891,Americano (Hot),3,3.5,10/09/20 07:38
141892,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/10/20 06:33
141893,Mini Cheese Tart (Matcha),3,3.75,10/24/20 11:49
141894,Donut (Ube),1,2.5,10/12/20 12:37
141895,Fruit Sando (Japanese Fruit Sando),1,4.5,10/27/20 12:03
141896,Mango Yakult Refresher,1,4.75,10/24/20 08:22
141897,Macaroon (Vanilla),2,2.75,10/24/20 08:57
141898,Americano (Hot),2,3.5,10/05/20 06:25
141899,Macaroon (Mango),1,3.0,10/19/20 07:20
141900,Macaroon (Pistachio),1,3.0,10/05/20 08:21
141900,Dalgona Coffee (Original - Cold),1,3.0,10/05/20 08:21
141901,Macaroon (Pandan Coconut),3,3.0,10/10/20 08:55
141902,Original Croquette,2,3.0,10/11/20 09:17
141903,Macaroon (Matcha),1,3.0,10/26/20 09:21
141904,Macaroon (Pistachio),1,3.0,10/31/20 11:43
141904,Dalgona Coffee (Chocolate - Hot),1,3.0,10/31/20 11:43
141905,Special Vegetarian Curry Set,1,15.0,10/04/20 09:56
141906,Japanese Rolled Cake (Roll - Ube),1,12.0,10/13/20 15:39
141907,Japanese Cheesecake (Full - Matcha),1,12.0,10/10/20 10:59
141908,Japanese Cheesecake (Slice - Original),1,3.75,10/08/20 11:56
141909,Macaroon (Pistachio),1,3.0,10/05/20 08:20
141910,Macaroon (Green Tea),1,3.0,10/02/20 07:37
141911,Dalgona Coffee (Original - Cold),2,3.0,10/28/20 04:51
141912,Latte (Matcha),1,4.75,10/12/20 12:35
141913,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/09/20 06:35
141914,Green Tea Yakult Refresher,1,5.0,10/09/20 12:30
141915,Dalgona Coffee (Original - Hot),1,2.75,10/18/20 08:55
141916,Japanese Cheesecake (Full - Matcha),1,12.0,10/24/20 05:41
141917,Latte (Matcha),1,4.75,10/13/20 11:26
141918,Japanese Rolled Cake (Slice - Original),2,4.0,10/31/20 07:43
141918,Tea (Green Tea),3,1.75,10/31/20 07:43
141919,Green Tea Yakult Refresher,1,5.0,10/14/20 06:13
141920,Tamago Sando (Japanese Egg Sandwich),1,4.5,10/01/20 08:50
141921,Special Bulgogi Set,1,12.5,10/02/20 14:02
141922,Dalgona Coffee (Original - Hot),1,2.75,10/25/20 10:58
141923,Latte (Rose),1,4.75,10/23/20 10:42
141924,Peach Yakult Refresher,1,4.75,10/04/20 12:39
141925,Japanese Rolled Cake (Slice - Ube),1,4.0,10/15/20 14:44
141926,Dalgona Coffee (Matcha - Cold),1,3.25,10/10/20 10:50
141927,Special Bulgogi Set,1,12.5,10/21/20 12:24
141928,Macaroon (Earl Grey),1,3.0,10/22/20 10:15
141928,Dalgona Coffee (Chocolate - Hot),1,3.0,10/22/20 10:15
141929,Green Tea Bun,1,2.75,10/05/20 04:33
141930,Macaroon (Strawberry),5,2.75,10/01/20 11:06
141931,Mini Cheese Tart (Orginal),1,3.75,10/24/20 05:46
141931,Latte (Matcha),1,4.75,10/24/20 05:46
141932,Donut (Red Bean),3,2.5,10/28/20 11:35
141933,Original Croquette,4,3.0,10/12/20 11:45
141934,Latte (Sakura),2,4.75,10/26/20 11:02
141935,Japanese Cheesecake (Full - Original),1,11.75,10/16/20 14:26
141936,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/14/20 11:56
141937,Latte (Matcha),1,4.75,10/06/20 05:28
141938,Japanese Rolled Cake (Roll - Original),1,12.0,10/05/20 10:07
141939,Special Vegetarian Curry Set,1,15.0,10/08/20 12:31
141940,Latte (Sakura),1,4.75,10/12/20 04:43
141941,Macaroon (Earl Grey),1,3.0,10/02/20 11:43
141942,Special Bulgogi Set,1,12.5,10/22/20 07:03
141943,Latte (Sakura),1,4.75,10/17/20 05:13
141944,Green Tea Banana Bread (Slice),6,1.75,10/29/20 12:25
141944,Latte (Regular),2,4.0,10/29/20 12:25
141945,Green Tea Yakult Refresher,1,5.0,10/06/20 07:46
141946,Dalgona Coffee (Matcha - Hot),1,3.0,10/04/20 11:23
141947,Latte (Matcha),1,4.75,10/26/20 08:22
141948,Tea (Earl Grey),8,1.75,10/29/20 08:13
141949,Coffee (Hot),3,2.25,10/23/20 08:40
141950,Dalgona Coffee (Original - Cold),2,3.0,10/04/20 07:03
141951,Macaroon (Pistachio),2,3.0,10/12/20 06:41
141952,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 03:29
141952,Coffee (Hot),1,2.25,10/03/20 03:29
141953,Japanese Rolled Cake (Slice - Ube),3,4.0,10/15/20 08:41
141954,Japanese Rolled Cake (Slice - Ube),1,4.0,10/02/20 08:46
141954,Dalgona Coffee (Original - Hot),1,2.75,10/02/20 08:46
141955,Japanese Rolled Cake (Slice - Chocolate),1,4.0,10/03/20 06:23
141956,Macaroon (Matcha),1,3.0,10/27/20 09:45
141957,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 12:00
141958,Green Tea Bun,1,2.75,10/20/20 07:51
141959,Japanese Rolled Cake (Slice - Matcha),4,4.0,10/16/20 05:41
141959,Americano (Hot),1,3.5,10/16/20 05:41
141960,Americano (Hot),1,3.5,10/31/20 08:01
141961,Macaroon (Lavender),1,3.0,10/24/20 04:12
141962,Green Tea Banana Bread (Loaf),2,4.75,10/19/20 03:08
141963,Latte (Rose),1,4.75,10/22/20 07:29
141964,Milk Bread (Loaf),1,4.5,10/29/20 08:10
141965,Donut (Matcha),1,2.5,10/25/20 14:41
141966,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/05/20 11:08
141967,Dalgona Coffee (Strawberry - Cold),2,3.25,10/30/20 10:52
141968,Green Tea Banana Bread (Loaf),1,4.75,10/13/20 07:09
141969,Japanese Rolled Cake (Roll - Original),1,12.0,10/19/20 05:19
141970,Japanese Rolled Cake (Roll - Ube),1,12.0,10/14/20 07:28
141971,Special Bulgogi Set,1,12.5,10/14/20 09:21
141972,Peach Yakult Refresher,1,4.75,10/25/20 08:10
141973,Latte (Sakura),1,4.75,10/28/20 04:58
141974,Japanese Rolled Cake (Roll - Matcha),1,12.0,10/20/20 07:17
141975,Donut (Matcha),1,2.5,10/11/20 14:46
141976,Mini Cheese Tart (Chocolate),1,3.75,10/28/20 05:01
141976,Dalgona Coffee (Original - Cold),1,3.0,10/28/20 05:01
141977,Macaroon (Vietnamese Coffee),1,3.0,10/17/20 08:11
141977,Dalgona Coffee (Chocolate - Hot),1,3.0,10/17/20 08:11
141978,Dalgona Coffee (Matcha - Cold),2,3.25,10/07/20 06:35
141979,Green Tea Bun,3,2.75,10/04/20 07:30
141979,Dalgona Coffee (Chocolate - Cold),1,3.25,10/04/20 07:30
141980,Green Tea Banana Bread (Loaf),2,4.75,10/29/20 11:08
141981,Japanese Rolled Cake (Roll - Ube),1,12.0,10/22/20 09:54
141982,Green Tea Bun,2,2.75,10/19/20 05:26
141983,Special Bulgogi Set,1,12.5,10/08/20 05:49
141984,Mini Cheese Tart (Matcha),2,3.75,10/23/20 07:13
141985,Japanese Rolled Cake (Roll - Original),1,12.0,10/10/20 05:38
141986,Latte (Sakura),1,4.75,10/04/20 08:24
141987,Latte (Matcha),1,4.75,10/17/20 14:52
141988,Dalgona Coffee (Original - Hot),1,2.75,10/29/20 05:56
141989,Coffee (Iced),1,2.5,10/15/20 12:22
141990,Mini Cheese Tart (Matcha),1,3.75,10/22/20 12:07
141991,Mango Yakult Refresher,2,4.75,10/19/20 07:41
141992,Tea (Sakura),2,2.0,10/05/20 08:58
141993,Japanese Rolled Cake (Roll - Ube),1,12.0,10/28/20 11:01
141994,Japanese Rolled Cake (Roll - Original),2,12.0,10/25/20 08:15
141995,Japanese Cheesecake (Full - Matcha),1,12.0,10/01/20 10:27
141996,Portguese Tart Egg Tarts (6),3,11.0,10/15/20 10:26
141997,Japanese Rolled Cake (Roll - Ube),1,12.0,10/03/20 03:51
141998,Japanese Rolled Cake (Roll - Original),1,12.0,10/22/20 10:03
141999,Special Bulgogi Set,1,12.5,10/02/20 10:00
142000,Latte (Rose),2,4.75,10/16/20 11:01
142001,Green Tea Bun,2,2.75,10/16/20 02:46
142002,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/16/20 12:58
142003,Macaroon (Pistachio),1,3.0,10/10/20 11:48
142003,Dalgona Coffee (Matcha - Cold),2,3.25,10/10/20 11:48
142004,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 07:38
142005,Dalgona Coffee (Original - Cold),1,3.0,10/07/20 11:11
142006,Latte (Regular),1,4.0,10/10/20 09:58
142007,Dalgona Coffee (Original - Hot),2,2.75,10/07/20 11:13
142008,Donut (Matcha),3,2.5,10/17/20 13:46
142009,Peach Yakult Refresher,1,4.75,10/07/20 05:13
142010,Original Croquette,1,3.0,10/30/20 04:00
142011,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/27/20 12:31
142012,Dalgona Coffee (Original - Cold),1,3.0,10/04/20 06:32
142013,Original Croquette,1,3.0,10/15/20 09:48
142014,Latte (Caramel),3,4.25,10/27/20 11:03
142015,Japanese Cheesecake (Full - Matcha),1,12.0,10/19/20 13:26
142016,Dalgona Coffee (Original - Cold),2,3.0,10/04/20 12:24
142017,Dalgona Coffee (Chocolate - Hot),1,3.0,10/26/20 05:14
142018,Tea (Green Tea),1,1.75,10/11/20 13:46
142019,Tea (Lavender),3,2.0,10/13/20 08:10
142020,Tea (Earl Grey),1,1.75,10/13/20 07:04
142021,Japanese Rolled Cake (Slice - Original),1,4.0,10/03/20 09:56
142022,Macaroon (Pistachio),1,3.0,10/03/20 06:25
142022,Dalgona Coffee (Matcha - Cold),3,3.25,10/03/20 06:25
142023,Green Tea Yakult Refresher,1,5.0,10/29/20 11:19
142024,Coffee (Iced),1,2.5,10/29/20 10:25
142025,Macaroon (Pistachio),1,3.0,10/16/20 07:29
142026,Original Croquette,1,3.0,10/15/20 03:53
142027,Tea (Lavender),3,2.0,10/02/20 07:24
142028,Latte (Sakura),1,4.75,10/15/20 14:19
142029,Green Tea Banana Bread (Loaf),1,4.75,10/31/20 11:44
142030,Special Japanese Pork Cutlet Set,1,12.0,10/26/20 09:35
142031,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/31/20 13:36
142032,Japanese Rolled Cake (Slice - Ube),1,4.0,10/03/20 06:10
142032,Americano (Iced),1,3.5,10/03/20 06:10
142033,Japanese Cheesecake (Slice - Matcha),1,4.0,10/29/20 14:31
142033,Americano (Iced),1,3.5,10/29/20 14:31
142034,Coffee (Iced),3,2.5,10/17/20 10:13
142035,Dalgona Coffee (Original - Hot),1,2.75,10/24/20 11:09
142036,Japanese Rolled Cake (Slice - Original),1,4.0,10/29/20 11:08
142037,Dalgona Coffee (Matcha - Hot),1,3.0,10/19/20 12:18
142038,Portguese Tart Egg Tarts (Single),5,2.0,10/23/20 07:37
142038,Tea (Green Tea),2,1.75,10/23/20 07:37
142039,Special Japanese Pork Cutlet Set,1,12.0,10/09/20 12:11
142040,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/28/20 13:04
142041,Coffee (Iced),2,2.5,10/19/20 09:43
142042,Peach Yakult Refresher,1,4.75,10/03/20 04:50
142043,Japanese Cheesecake (Full - Original),2,11.75,10/20/20 11:04
142044,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/10/20 11:31
142045,Latte (Regular),1,4.0,10/01/20 04:22
142046,Portguese Tart Egg Tarts (6),1,11.0,10/27/20 09:32
142047,Milk Bread (Loaf),2,4.5,10/08/20 10:15
142048,Macaroon (Strawberry),1,2.75,10/25/20 07:26
142049,Japanese Rolled Cake (Slice - Chocolate),2,4.0,10/14/20 09:47
142050,Latte (Regular),2,4.0,10/30/20 06:31
142051,Green Tea Banana Bread (Loaf),1,4.75,10/10/20 03:09
142052,Japanese Cheesecake (Full - Original),1,11.75,10/09/20 07:02
142053,Original Croquette,1,3.0,10/03/20 10:11
142054,Macaroon (Lavender),4,3.0,10/05/20 10:57
142054,Latte (Rose),1,4.75,10/05/20 10:57
142055,Japanese Rolled Cake (Roll - Ube),1,12.0,10/02/20 12:51
142056,Latte (Caramel),3,4.25,10/14/20 06:41
142057,Green Tea Yakult Refresher,1,5.0,10/15/20 04:59
142058,Mini Cheese Tart (Chocolate),1,3.75,10/08/20 04:43
142059,Donut (Matcha),1,2.5,10/22/20 04:30
142060,Japanese Cheesecake (Slice - Matcha),2,4.0,10/15/20 02:01
142061,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/24/20 07:59
142062,Dalgona Coffee (Original - Cold),1,3.0,10/03/20 10:01
142063,Dalgona Coffee (Matcha - Hot),2,3.0,10/12/20 05:35
142064,Macaroon (Lavender),1,3.0,10/07/20 09:56
142064,Dalgona Coffee (Original - Cold),1,3.0,10/07/20 09:56
142065,Mango Yakult Refresher,1,4.75,10/21/20 10:48
142066,Macaroon (Green Tea),1,3.0,10/14/20 08:00
142067,Milk Bread (Loaf),1,4.5,10/16/20 05:38
142068,Coffee (Hot),1,2.25,10/29/20 06:16
142069,Japanese Rolled Cake (Slice - Strawberry Cream),1,4.0,10/11/20 15:26
142070,Green Tea Banana Bread (Slice),2,1.75,10/21/20 12:50
142071,Macaroon (Black Seasame),1,3.0,10/14/20 14:43
142072,Milk Bread (Loaf),1,4.5,10/28/20 17:15
142073,Japanese Cheesecake (Full - Matcha),1,12.0,10/05/20 10:56
142074,Green Tea Banana Bread (Loaf),1,4.75,10/27/20 10:09
142075,Latte (Matcha),1,4.75,10/11/20 04:53
142076,Original Croquette,1,3.0,10/28/20 09:13
142077,Japanese Cheesecake (Full - Matcha),1,12.0,10/28/20 11:03
142078,Dalgona Coffee (Strawberry - Hot),1,3.0,10/31/20 12:10
142079,Japanese Rolled Cake (Roll - Ube),1,12.0,10/28/20 10:07
142080,Japanese Cheesecake (Full - Original),1,11.75,10/30/20 09:06
142081,Coffee (Hot),1,2.25,10/04/20 07:28
142082,Special Bulgogi Set,1,12.5,10/10/20 10:21
142083,Americano (Iced),2,3.5,10/20/20 08:43
142084,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/10/20 11:27
142085,Tea (Sakura),1,2.0,10/08/20 03:05
142086,Original Croquette,2,3.0,10/10/20 08:36
142087,Japanese Cheesecake (Full - Matcha),1,12.0,10/07/20 09:24
142088,Tea (Earl Grey),3,1.75,10/24/20 04:29
142089,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/17/20 07:57
142090,Americano (Iced),2,3.5,10/06/20 14:11
142091,Dalgona Coffee (Original - Cold),4,3.0,10/02/20 05:16
142092,Dalgona Coffee (Chocolate - Hot),1,3.0,10/25/20 13:08
142093,Macaroon (Mango),1,3.0,10/05/20 09:46
142094,Dalgona Coffee (Original - Hot),2,2.75,10/21/20 07:58
142095,Mango Yakult Refresher,1,4.75,10/07/20 13:18
142096,Japanese Cheesecake (Slice - Original),1,3.75,10/27/20 13:14
142097,Japanese Cheesecake (Slice - Original),2,3.75,10/04/20 11:37
142098,Japanese Rolled Cake (Roll - Original),1,12.0,10/31/20 06:48
142099,Fruit Sando (Japanese Fruit Sando),1,4.5,10/17/20 06:08
142100,Green Tea Banana Bread (Slice),3,1.75,10/12/20 11:57
142101,Latte (Caramel),2,4.25,10/03/20 08:25
142102,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/25/20 12:12
142103,Macaroon (Matcha),1,3.0,10/01/20 08:37
142103,Peach Yakult Refresher,1,4.75,10/01/20 08:37
142104,Red Bean Bun,1,2.75,10/05/20 11:08
142105,Donut (Matcha),1,2.5,10/29/20 10:44
142106,Coffee (Iced),3,2.5,10/29/20 08:18
142107,Original Croquette,1,3.0,10/07/20 07:43
142108,Tea (Lavender),3,2.0,10/09/20 08:06
142109,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/30/20 06:33
142110,Dalgona Coffee (Original - Hot),1,2.75,10/16/20 07:12
142111,Latte (Rose),1,4.75,10/25/20 08:50
142112,Donut (Ube),2,2.5,10/01/20 07:22
142113,Japanese Cheesecake (Full - Matcha),1,12.0,10/21/20 05:09
142114,Milk Bread (Loaf),2,4.5,10/20/20 13:03
142115,Original Croquette,1,3.0,10/19/20 08:31
142116,Donut (Ube),1,2.5,10/10/20 09:36
142116,Americano (Iced),1,3.5,10/10/20 09:36
142117,Macaroon (Strawberry),1,2.75,10/14/20 06:50
142117,Dalgona Coffee (Chocolate - Hot),1,3.0,10/14/20 06:50
142118,Latte (Rose),5,4.75,10/30/20 07:18
142119,Macaroon (Earl Grey),2,3.0,10/27/20 06:03
142120,Tea (Earl Grey),4,1.75,10/18/20 03:07
142121,Macaroon (Lavender),3,3.0,10/15/20 06:04
142122,Japanese Cheesecake (Slice - Original),1,3.75,10/28/20 12:03
142123,Mango Yakult Refresher,2,4.75,10/18/20 08:04
142124,Japanese Cheesecake (Slice - Matcha),1,4.0,10/24/20 11:33
142125,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/15/20 10:59
142126,Donut (Matcha),1,2.5,10/09/20 05:37
142126,Latte (Regular),2,4.0,10/09/20 05:37
142127,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/31/20 03:29
142128,Green Tea Banana Bread (Loaf),1,4.75,10/08/20 12:21
142129,Red Bean Bun,1,2.75,10/21/20 08:48
142130,Dalgona Coffee (Strawberry - Hot),2,3.0,10/08/20 11:07
142131,Peach Yakult Refresher,1,4.75,10/27/20 13:59
142132,Portguese Tart Egg Tarts (6),1,11.0,10/14/20 10:24
142133,Portguese Tart Egg Tarts (Single),2,2.0,10/22/20 13:14
142134,Latte (Caramel),2,4.25,10/13/20 11:47
142135,Mango Yakult Refresher,1,4.75,10/26/20 13:00
142136,Mango Yakult Refresher,2,4.75,10/18/20 06:06
142137,Dalgona Coffee (Original - Hot),2,2.75,10/01/20 07:29
142138,Japanese Cheesecake (Slice - Original),1,3.75,10/19/20 11:03
142139,Donut (Ube),1,2.5,10/08/20 07:53
142140,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/30/20 08:22
142141,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/23/20 10:11
142142,Portguese Tart Egg Tarts (Single),1,2.0,10/18/20 07:52
142143,Mango Yakult Refresher,1,4.75,10/18/20 11:08
142144,Tea (Lavender),1,2.0,10/19/20 07:14
142145,Mango Yakult Refresher,1,4.75,10/02/20 06:30
142146,Japanese Cheesecake (Slice - Matcha),1,4.0,10/12/20 14:04
142147,Japanese Cheesecake (Slice - Original),1,3.75,10/19/20 09:37
142147,Dalgona Coffee (Matcha - Cold),1,3.25,10/19/20 09:37
142148,Japanese Cheesecake (Slice - Matcha),1,4.0,10/17/20 09:43
142149,Macaroon (Pandan Coconut),1,3.0,10/29/20 10:39
142150,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/18/20 05:38
142151,Latte (Caramel),1,4.25,10/26/20 09:22
142152,Japanese Rolled Cake (Slice - Original),1,4.0,10/08/20 12:45
142152,Tea (Sakura),1,2.0,10/08/20 12:45
142153,Portguese Tart Egg Tarts (Single),3,2.0,10/11/20 05:21
142154,Donut (Red Bean),1,2.5,10/16/20 15:25
142154,Dalgona Coffee (Strawberry - Hot),1,3.0,10/16/20 15:25
142155,Macaroon (Mango),1,3.0,10/15/20 10:17
142155,Latte (Matcha),1,4.75,10/15/20 10:17
142156,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/24/20 07:43
142157,Macaroon (Green Tea),3,3.0,10/04/20 07:22
142158,Japanese Rolled Cake (Slice - Ube),1,4.0,10/29/20 15:03
142159,Dalgona Coffee (Matcha - Cold),1,3.25,10/23/20 08:27
142160,Dalgona Coffee (Chocolate - Hot),2,3.0,10/21/20 07:17
142161,Katsu Sando (Cripsy Chicken Katsu Sandwich),1,7.5,10/13/20 14:35
142162,Mango Yakult Refresher,1,4.75,10/25/20 04:26
142163,Latte (Matcha),1,4.75,10/07/20 07:20
142164,Japanese Cheesecake (Slice - Matcha),3,4.0,10/07/20 07:11
142164,Tea (Sakura),1,2.0,10/07/20 07:11
142165,Mango Yakult Refresher,1,4.75,10/13/20 02:37
142166,Tea (Sakura),1,2.0,10/31/20 06:58
142167,Japanese Rolled Cake (Slice - Matcha),2,4.0,10/15/20 13:29
142168,Tea (Earl Grey),3,1.75,10/30/20 06:06
142169,Japanese Rolled Cake (Roll - Ube),1,12.0,10/04/20 07:23
142170,Japanese Rolled Cake (Roll - Original),1,12.0,10/03/20 11:33
142171,Dalgona Coffee (Original - Cold),1,3.0,10/02/20 09:37
142172,Americano (Hot),1,3.5,10/22/20 06:52
142173,Mango Yakult Refresher,2,4.75,10/15/20 09:07
142174,Japanese Cheesecake (Full - Original),2,11.75,10/03/20 07:29
142175,Dalgona Coffee (Matcha - Cold),1,3.25,10/23/20 09:16
142176,Japanese Rolled Cake (Slice - Matcha),1,4.0,10/14/20 09:52
142176,Tea (Rose),3,2.0,10/14/20 09:52
142177,Mini Cheese Tart (Chocolate),1,3.75,10/22/20 06:33
142177,Dalgona Coffee (Strawberry - Hot),1,3.0,10/22/20 06:33
142178,Mango Yakult Refresher,1,4.75,10/14/20 11:15
142179,Tea (Earl Grey),1,1.75,10/09/20 11:04
142180,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/31/20 08:19
142181,Dalgona Coffee (Chocolate - Hot),2,3.0,10/16/20 04:49
142182,Special Japanese Pork Cutlet Set,2,12.0,10/27/20 12:04
142183,Macaroon (Matcha),1,3.0,10/13/20 08:05
142184,Latte (Matcha),1,4.75,10/29/20 12:22
142185,Americano (Hot),1,3.5,10/24/20 05:55
142186,Dalgona Coffee (Matcha - Hot),1,3.0,10/13/20 12:08
142187,Macaroon (Matcha),1,3.0,10/08/20 10:52
142187,Americano (Iced),1,3.5,10/08/20 10:52
142188,Donut (Matcha),3,2.5,10/02/20 06:00
142188,Tea (Green Tea),2,1.75,10/02/20 06:00
142189,Japanese Rolled Cake (Roll - Strawberry Cream),1,12.0,10/05/20 10:42
142190,Dalgona Coffee (Strawberry - Hot),3,3.0,10/21/20 09:09
142191,Green Tea Banana Bread (Slice),2,1.75,10/04/20 09:10
142191,Tea (Sakura),1,2.0,10/04/20 09:10
142192,Green Tea Bun,1,2.75,10/02/20 10:39
142193,Macaroon (Black Seasame),2,3.0,10/15/20 09:36
142193,Dalgona Coffee (Chocolate - Cold),1,3.25,10/15/20 09:36
142194,Macaroon (Strawberry),1,2.75,10/26/20 10:04
142195,Japanese Rolled Cake (Roll - Chocolate),1,12.0,10/31/20 11:52
142196,Japanese Rolled Cake (Roll - Ube),1,12.0,10/31/20 12:42
142197,Macaroon (Matcha),3,3.0,10/12/20 07:19
142197,Peach Yakult Refresher,1,4.75,10/12/20 07:19
142198,Macaroon Set (6),2,15.0,10/10/20 11:08
142199,Macaroon (Black Seasame),1,3.0,10/22/20 07:01
142200,Macaroon (Green Tea),2,3.0,10/04/20 15:48
142200,Dalgona Coffee (Chocolate - Cold),2,3.25,10/04/20 15:48
142201,Donut (Red Bean),1,2.5,10/27/20 08:57
142202,Mini Cheese Tart (Orginal),1,3.75,10/09/20 12:28
142202,Mango Yakult Refresher,1,4.75,10/09/20 12:28
142203,Dalgona Coffee (Matcha - Cold),1,3.25,10/29/20 05:05
142204,Dalgona Coffee (Original - Cold),1,3.0,10/27/20 12:46
